name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"19.2330,110.4670",2021-03-16,29,20,23.9,30.8,20,24.2,20.1,81.3,0,0,0,,0,0,28.8,14.4,120,1012.1,55.8,10.3,237.9,20.6,8,,2021-03-16T06:45:42,2021-03-16T18:48:08,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2021-03-17,31,20,24.1,33,20,24.6,20.2,81.2,0,0,0,,0,0,32.4,18,128.5,1011.7,36.2,10.9,265.9,23.1,9,,2021-03-17T06:44:52,2021-03-17T18:48:23,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2021-03-18,31,21,25.1,35.5,21,26,21.3,81.3,0,0,0,,0,0,28.8,21.6,123.3,1011.4,57.3,10.8,283.5,24.5,10,,2021-03-18T06:44:01,2021-03-18T18:48:39,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2021-03-19,32,21.9,25.7,35.8,21.9,26.7,22,81.8,0,0,0,,0,0,32.4,21.6,141.7,1010.4,53.9,13.3,250.8,21.8,9,,2021-03-19T06:43:11,2021-03-19T18:48:55,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2021-03-20,30,22,25.5,32.6,22,26.3,22,82.4,0,0,0,,0,0,28.8,14.4,130.2,1009.3,62.5,13.5,236.6,20.5,8,,2021-03-20T06:42:20,2021-03-20T18:49:10,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2021-03-21,29,20,23.6,31.4,20,24.1,20.6,83.8,0.6,100,16.67,rain,0,0,39.6,32.4,53.3,1013.4,73.6,12.2,222.4,19.2,8,,2021-03-21T06:41:29,2021-03-21T18:49:25,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2021-03-22,20,16.7,18.3,20,16.7,18.3,15.6,84.8,2.2,100,8.33,rain,0,0,39.6,28.8,38.7,1021,94.5,7.3,136.1,11.9,5,,2021-03-22T06:40:38,2021-03-22T18:49:41,0.29,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2021-03-23,22,17.2,19.7,22,17.2,19.7,16.5,82.2,0.3,100,12.5,rain,0,0,28.8,21.6,29,1019.3,96.8,7.2,212.3,18.5,7,,2021-03-23T06:39:47,2021-03-23T18:49:56,0.34,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2021-03-24,25,19.4,21.9,25,19.4,21.9,18.9,83.6,0.1,100,4.17,rain,0,0,25.2,21.6,46.3,1015.5,90.8,6.3,208.3,17.9,7,,2021-03-24T06:38:56,2021-03-24T18:50:11,0.39,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2021-03-25,26,21.9,23.8,26,21.9,23.8,20.8,84,6.9,100,8.33,rain,0,0,36.7,21.6,102.1,1014.1,70.8,10.7,270.9,23.4,9,,2021-03-25T06:38:05,2021-03-25T18:50:26,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2021-03-26,29,22,24.6,31.4,22,25,21,81.4,4,100,4.17,rain,0,0,28.8,21.6,121.7,1012.9,70.7,11.5,234.4,20.2,8,,2021-03-26T06:37:14,2021-03-26T18:50:40,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2021-03-27,30,21,24.8,33.3,21,25.6,21.8,84.7,0,0,0,,0,0,28.8,18,134,1010.5,52.2,10.4,224.2,19.4,8,,2021-03-27T06:36:23,2021-03-27T18:50:55,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2021-03-28,32,22,26.2,35.8,22,27.6,22.6,82.1,0,0,0,,0,0,28.8,18,156.7,1008.6,48.9,13.1,260.3,22.6,9,,2021-03-28T06:35:32,2021-03-28T18:51:10,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2021-03-29,35,23,27.7,39.5,23,29.4,22.5,75.6,0,0,0,,0,0,37.4,18,182.5,1005.5,49.7,15.5,275.1,23.7,9,,2021-03-29T06:34:41,2021-03-29T18:51:25,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2021-03-30,36,24,28.4,41.9,24,30.4,21.9,69.5,0,0,0,,0,0,37.4,18,180,1003.5,20,16.3,287.5,24.9,10,,2021-03-30T06:33:50,2021-03-30T18:51:40,0.53,Clear,Partly cloudy throughout the day.,clear-day,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2021-03-31,36,23.9,28.3,36.8,23.9,29.1,20.3,65.1,0,0,0,,0,0,43.2,21.6,175.7,1003.3,39.6,15.8,298.6,25.8,10,,2021-03-31T06:33:00,2021-03-31T18:51:55,0.55,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2021-04-01,33,24.6,27.8,39.3,24.6,29.8,22.8,75.4,0,0,0,,0,0,43.2,21.6,169.2,1004.4,50.8,15.3,264.4,22.7,9,,2021-04-01T06:32:09,2021-04-01T18:52:09,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2021-04-02,31,25,27.5,36.5,25,29.5,23.4,79.4,0,0,0,,0,0,43.2,18,161.1,1006.9,36.5,15.5,262,22.5,9,,2021-04-02T06:31:19,2021-04-02T18:52:24,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2021-04-03,33,24,27.4,38.1,24,29.3,23.2,79.7,0.6,100,25,rain,0,0,43.2,18,143.2,1009.7,35.7,13.4,271.7,23.3,10,,2021-04-03T06:30:29,2021-04-03T18:52:39,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2021-04-04,32,24,27.1,35.8,24,28.7,23.1,80.6,0.1,100,4.17,rain,0,0,28.8,25.2,101.6,1011.8,52.5,12.3,311.4,27.1,10,,2021-04-04T06:29:39,2021-04-04T18:52:54,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2021-04-05,28.8,23.9,25.4,32.4,23.9,25.9,23.1,87.7,2.4,100,54.17,rain,0,0,32.8,28.8,75.7,1014.9,85.8,10.8,278.8,23.9,9,,2021-04-05T06:28:49,2021-04-05T18:53:09,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2021-04-06,26,24,25,26,24,25,22.9,88.3,11.5,100,12.5,rain,0,0,29.2,25.2,83.4,1015.3,80,10.7,256.8,22.2,9,,2021-04-06T06:28:00,2021-04-06T18:53:25,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2021-04-07,31,23,25.8,33.7,23,26.8,22,80.7,1.2,100,25,rain,0,0,28.8,18,114,1014,51,11.3,242.6,20.8,8,,2021-04-07T06:27:11,2021-04-07T18:53:40,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2021-04-08,32,23,26.1,35.8,23,27.3,22.6,82.5,1,100,33.33,rain,0,0,28.8,21.6,125.9,1011.8,41.4,11.5,295.6,25.3,10,,2021-04-08T06:26:22,2021-04-08T18:53:55,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2021-04-09,26.8,23,24.2,29,23,24.3,22.4,90,0.3,100,4.17,rain,0,0,33.1,21.6,80.1,1013.4,78.7,12,275.7,23.8,9,,2021-04-09T06:25:34,2021-04-09T18:54:11,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2021-04-10,28,23,24.9,30.7,23,25.5,22.3,86.1,10.7,100,12.5,rain,0,0,43.2,28.8,89.1,1015.5,63.4,12.2,283.5,24.6,10,,2021-04-10T06:24:46,2021-04-10T18:54:27,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2021-04-11,30,22,25.4,34.1,22,26.4,22.4,84.6,1.3,100,25,rain,0,0,36,25.2,101.7,1016.2,59,13,295.8,25.7,9,,2021-04-11T06:23:58,2021-04-11T18:54:43,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2021-04-12,31,21,25.8,34.6,21,27,22,81.3,0,0,0,,0,0,32.4,21.6,116.2,1014.8,38.9,12.4,290.4,25.1,9,,2021-04-12T06:23:11,2021-04-12T18:54:59,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2021-04-13,31,22,25.9,35.5,22,27.2,22.4,82.2,0,0,0,,0,0,25.2,14.4,139.7,1012.8,64.3,12.8,270.4,23.5,9,,2021-04-13T06:22:24,2021-04-13T18:55:15,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2021-04-14,30,22,25.8,33.3,22,27,22.1,81.5,0,0,0,,0,0,25.2,18,130.1,1011.3,50.6,14.3,299.8,26,10,,2021-04-14T06:21:38,2021-04-14T18:55:31,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2021-04-15,32,23,26.8,35.8,23,28.3,22.5,79,0,0,0,,0,0,28.8,14.4,147.7,1010.4,53.9,14.8,278.9,24.2,9,,2021-04-15T06:20:52,2021-04-15T18:55:48,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2021-04-16,32,23,27.1,36.8,23,28.8,22.9,79.1,0.1,100,4.17,rain,0,0,32.4,21.6,151.9,1010.8,70.8,14.8,257.5,22.2,8,,2021-04-16T06:20:07,2021-04-16T18:56:05,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2021-04-17,30.6,24,26.1,35.2,24,27.2,23.4,86.2,1.4,100,50,rain,0,0,29.2,28.8,93.5,1013.4,87.1,14.4,281,24.4,9,,2021-04-17T06:19:22,2021-04-17T18:56:22,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2021-04-18,29,24,26,32,24,27.2,22.6,82.4,3,100,8.33,rain,0,0,36,21.6,99.3,1012.5,56.4,12.9,274.7,23.7,9,,2021-04-18T06:18:38,2021-04-18T18:56:39,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2021-04-19,29,23,25.5,33.6,23,26.6,23.3,88.4,29.3,100,20.83,rain,0,0,32.4,21.6,136.2,1010.1,60.6,9.3,217.4,18.8,7,,2021-04-19T06:17:54,2021-04-19T18:56:56,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2021-04-20,31,24,26.7,35.5,24,28.3,23.3,82.5,2,100,4.17,rain,0,0,32.4,18,139.9,1009.7,56.3,12.7,238.4,20.7,8,,2021-04-20T06:17:11,2021-04-20T18:57:14,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2021-04-21,31,24,26.9,35.5,24,28.5,22.8,79.4,0.1,100,4.17,rain,0,0,28.8,18,131.9,1010.3,42.6,14,292.8,25.3,9,,2021-04-21T06:16:29,2021-04-21T18:57:32,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2021-04-22,31,23.4,26.6,36.5,23.4,28.4,23.3,83.1,0,0,0,,0,0,28.8,21.6,122.8,1009.3,55.5,13.7,303.6,26.1,10,,2021-04-22T06:15:47,2021-04-22T18:57:50,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2021-04-23,34,23,27.6,40.6,23,30.1,23.7,80.8,0,0,0,,0,0,28.8,18,149.5,1007.2,46.1,13.6,302.2,26.2,10,,2021-04-23T06:15:06,2021-04-23T18:58:08,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2021-04-24,33,25.9,28.4,39.3,25.9,31.6,23.9,77.5,0,0,0,,0,0,33.5,21.6,151.7,1007.6,65.3,14.8,285.1,24.7,9,,2021-04-24T06:14:25,2021-04-24T18:58:27,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2021-04-25,33,26,28.7,42.1,26,33.3,25,81,0,0,0,,0,0,33.5,18,146.7,1009.1,48.8,14.3,246.8,21.2,9,,2021-04-25T06:13:46,2021-04-25T18:58:45,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2021-04-26,30,22.7,26.5,35.1,22.7,29.2,24.2,88,86,100,12.5,rain,0,0,44.6,25.2,139.4,1010.2,66.4,11.6,147.4,12.8,5,,2021-04-26T06:13:07,2021-04-26T18:59:04,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2021-04-27,31,22.7,25.6,35.7,22.7,27,22.9,86.2,1,100,12.5,rain,0,0,43.2,14.4,168.9,1012.1,66.4,12.9,173.2,14.9,6,,2021-04-27T06:12:28,2021-04-27T18:59:24,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2021-04-28,30,23,25.8,36.2,23,27.6,23.7,89,2.3,100,8.33,rain,0,0,25.2,14.4,28,1013.4,42.9,9.9,190,16.5,6,,2021-04-28T06:11:51,2021-04-28T18:59:43,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2021-04-29,26.3,23,24.9,26.3,23,24.9,22.2,85.5,0.7,100,12.5,rain,0,0,28.8,18,26.2,1013.6,86.6,11,200.6,17.3,7,,2021-04-29T06:11:14,2021-04-29T19:00:03,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2021-04-30,30.1,22,25.4,33.5,22,26.4,22,82.8,0.8,100,4.17,rain,0,0,25.6,18,95.2,1012.3,49.8,12.7,251.8,21.7,8,,2021-04-30T06:10:38,2021-04-30T19:00:23,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2021-05-01,31,23,26.5,37.7,23,28.8,24,86.8,0.1,100,4.17,rain,0,0,28.8,14.4,136.7,1012,30.7,11.6,249.9,21.7,8,,2021-05-01T06:10:03,2021-05-01T19:00:43,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2021-05-02,32,24,26.9,39.2,24,29.2,24.7,88.7,3.2,100,66.67,rain,0,0,46.8,28.8,152.5,1011.3,52.5,13.7,185.6,16.1,6,,2021-05-02T06:09:28,2021-05-02T19:01:04,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2021-05-03,32,24.9,27.8,39.2,24.9,30.3,23.9,80.4,1.4,100,33.33,rain,0,0,32.4,21.6,152.1,1009.8,69.9,15.6,236.4,20.4,8,,2021-05-03T06:08:55,2021-05-03T19:01:25,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2021-05-04,33,25,28.3,42.1,25,32,24.5,80.6,2.7,100,66.67,rain,0,0,33.1,18,165.6,1008.8,62.3,12.9,146.1,12.5,4,,2021-05-04T06:08:22,2021-05-04T19:01:46,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2021-05-05,33,25,28.3,42.1,25,32.2,24.9,82.8,2.9,100,66.67,rain,0,0,32.4,18,134.7,1011.1,62.1,12.8,152.2,13,5,,2021-05-05T06:07:50,2021-05-05T19:02:07,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2021-05-06,33,24,28.2,42.1,24,32,24.8,83.1,0.4,100,16.67,rain,0,0,28.8,18,112.8,1013.3,48,12.8,249.3,21.8,9,,2021-05-06T06:07:20,2021-05-06T19:02:28,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2021-05-07,33,25,28.3,42.1,25,31.6,24.6,81.5,0,0,0,,0,0,32.4,14.4,124,1012.6,59.2,13.8,319.7,27.6,10,,2021-05-07T06:06:50,2021-05-07T19:02:50,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2021-05-08,33,24,28.1,40.6,24,31.1,24,79.9,0,0,0,,0,0,25.6,14.4,183.5,1009.8,46.1,14.2,332.8,28.7,10,,2021-05-08T06:06:20,2021-05-08T19:03:12,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2021-05-09,36,24,28.8,40.2,24,31.7,23.6,76,0,0,0,,0,0,29.9,14.4,169.1,1008.1,60,14.8,322.5,28,10,,2021-05-09T06:05:52,2021-05-09T19:03:34,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2021-05-10,36,26,29.5,44.9,26,33.6,24.3,75.3,0,0,0,,0,0,32.4,18,178.6,1006.8,68.5,16.3,297.4,25.8,9,,2021-05-10T06:05:25,2021-05-10T19:03:56,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2021-05-11,36,25.4,29.8,44.7,25.4,34.5,24.3,73.6,0,0,0,,0,0,43.2,21.6,179.6,1006.2,73.6,15.7,234.7,20.4,8,,2021-05-11T06:04:59,2021-05-11T19:04:19,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2021-05-12,37,26.9,30.5,46.3,30.2,36.3,24.9,73.6,0,0,0,,0,0,39.6,18,176.5,1005.9,47.2,16,265.1,23,8,,2021-05-12T06:04:33,2021-05-12T19:04:41,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2021-05-13,34.3,27,30.1,45.3,30.6,36.4,25.4,77.2,0,0,0,,0,0,36,21.6,163.3,1006.4,43.6,15.6,185.9,16.2,5,,2021-05-13T06:04:09,2021-05-13T19:05:04,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2021-05-14,35,27,30.2,44.9,31.2,36.8,25.7,78.3,0.1,100,4.17,rain,0,0,36,21.6,165.6,1006.8,58.5,14.3,195.6,17,7,,2021-05-14T06:03:46,2021-05-14T19:05:27,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2021-05-15,36,27.4,30.9,44.7,32,37.4,25.2,73.2,0,0,0,,0,0,39.6,21.6,171.8,1007.1,58.8,15.3,229.8,20,7,,2021-05-15T06:03:23,2021-05-15T19:05:50,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2021-05-16,36,26.9,31,44.7,30.6,37.1,24.9,71.6,0,0,0,,0,0,46.8,21.6,176.1,1007.2,68.2,15.2,243.1,21.2,8,,2021-05-16T06:03:02,2021-05-16T19:06:14,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2021-05-17,36,27,30.9,44.9,31.2,37.6,25.5,74.6,0,0,0,,0,0,46.8,21.6,175.3,1007.7,52.9,15.1,209.2,18,7,,2021-05-17T06:02:42,2021-05-17T19:06:37,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2021-05-18,37,27,30.9,44.7,31.2,37.2,25.2,73.8,0,0,0,,0,0,39.6,18,170.6,1007.8,64.7,16.2,219.8,19.1,7,,2021-05-18T06:02:22,2021-05-18T19:07:00,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2021-05-19,37,27,30.9,44.5,30.6,36.7,24.7,71.3,0,0,0,,0,0,39.6,21.6,171.9,1006.2,93.2,15.5,277.4,24,9,,2021-05-19T06:02:04,2021-05-19T19:07:24,0.23,Overcast,Cloudy skies throughout the day.,cloudy,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2021-05-20,36,27,30.3,44.7,30.1,36.1,24.7,72.8,0,0,0,,0,0,36,18,178.1,1006.1,92.3,16.2,297.1,25.7,9,,2021-05-20T06:01:47,2021-05-20T19:07:47,0.28,Overcast,Cloudy skies throughout the day.,cloudy,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2021-05-21,38,27,31.2,46,30.6,36.8,24.5,70.1,0,0,0,,0,0,36,21.6,173.5,1005.8,78.8,16.2,235,20.3,8,,2021-05-21T06:01:30,2021-05-21T19:08:11,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2021-05-22,37,26.7,30.9,44.7,26.7,36.5,24.8,72.2,0.1,100,4.17,rain,0,0,39.6,21.6,163,1004.6,78.1,16.3,262.5,22.4,8,,2021-05-22T06:01:15,2021-05-22T19:08:35,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2021-05-23,36,26,30.5,44.7,26,36.7,25.6,76.7,1,100,41.67,rain,0,0,39.6,18,132.4,1005.5,69.5,15.7,256.6,22.1,8,,2021-05-23T06:01:01,2021-05-23T19:08:58,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2021-05-24,36,27,30.3,44.7,31.2,37,25.7,78.1,1,100,4.17,rain,0,0,29.9,25.2,127.7,1007.6,55.3,15.5,205.1,17.7,6,,2021-05-24T06:00:48,2021-05-24T19:09:22,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2021-05-25,35,27,29.9,43.8,31.2,36.2,25.7,79.4,0.1,100,4.17,rain,0,0,36,21.6,134.2,1008.3,63.2,15.8,99.3,8.5,3,,2021-05-25T06:00:36,2021-05-25T19:09:45,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2021-05-26,34.4,26,29.9,42.1,26,35.6,25.5,78.5,2.7,100,8.33,rain,0,0,36,21.6,161.4,1007.8,60.4,16.1,239.1,20.8,8,,2021-05-26T06:00:25,2021-05-26T19:10:09,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2021-05-27,34,26,29.6,41.5,26,35.3,25.5,79.9,3.5,100,8.33,rain,0,0,44.6,21.6,160.9,1008.7,64.3,16.3,206.2,17.7,6,,2021-05-27T06:00:15,2021-05-27T19:10:32,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2021-05-28,35,26.8,30,44.9,30.9,37.1,26.3,82,7,100,8.33,rain,0,0,36,18,172.1,1008.7,70.8,15.9,268.7,23.3,8,,2021-05-28T06:00:06,2021-05-28T19:10:56,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2021-05-29,37,27,30.8,46,31.2,38,26,77.5,0.5,100,20.83,rain,0,0,39.6,18,186.6,1006.9,78.4,15.2,276.2,23.8,9,,2021-05-29T05:59:57,2021-05-29T19:11:19,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2021-05-30,38,27,31.6,47.4,31.2,39.1,25.8,74,0.9,100,37.5,rain,0,0,39.6,18,182.8,1004.6,76.1,14.4,143.1,12.4,5,,2021-05-30T05:59:51,2021-05-30T19:11:42,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2021-05-31,38,27,32,46,31.3,39.5,25.7,72,0.8,100,25,rain,0,0,36,21.6,194.5,1003,73.1,15.8,116.8,10.1,4,,2021-05-31T05:59:45,2021-05-31T19:12:05,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2021-06-01,38,28,31.6,47.3,34.5,39.8,26.3,75.9,0.1,100,4.17,rain,0,0,36,21.6,171.4,1003.7,79.6,14.5,120.3,10.4,4,,2021-06-01T05:59:40,2021-06-01T19:12:27,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2021-06-02,37,28,31.1,47.6,33.6,39.5,26.6,78.4,0,0,0,,0,0,43.2,21.6,174,1004.5,72.6,14.3,184.5,16,6,,2021-06-02T05:59:36,2021-06-02T19:12:50,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59855099999,ZJHK,47031199999"
