name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"26.0830,119.2830",2021-03-16,28.3,13,19,28.6,13,19,14.9,79,0,0,0,,0,0,28.8,18,110,1013.5,5.3,6,257.8,22.4,9,,2021-03-16T06:11:17,2021-03-16T18:12:09,0.04,Clear,Clear conditions throughout the day.,clear-day,"ZSFZ,58847099999"
"26.0830,119.2830",2021-03-17,23.6,14,16.5,23.6,14,16.5,14,85.8,0,0,0,,0,0,32.4,25.2,54,1016.1,96.4,6.4,253.6,21.9,9,,2021-03-17T06:10:13,2021-03-17T18:12:38,0.07,Overcast,Cloudy skies throughout the day.,cloudy,"ZSFZ,58847099999"
"26.0830,119.2830",2021-03-18,22.3,14,16.4,22.3,14,16.4,14.4,88.3,0,0,0,,0,0,32.4,14.4,58.3,1015.7,100,6.4,233.2,20.3,8,,2021-03-18T06:09:09,2021-03-18T18:13:07,0.11,Overcast,Cloudy skies throughout the day.,cloudy,"ZSFZ,58847099999"
"26.0830,119.2830",2021-03-19,25.5,15,17.8,25.5,15,17.8,15.9,89.4,0,0,0,,0,0,28.8,14.4,94.8,1013,88.7,5.4,237,20.4,8,,2021-03-19T06:08:05,2021-03-19T18:13:36,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2021-03-20,26.3,15,17.7,26.3,15,17.7,15.9,89.8,2,100,4.17,rain,0,0,32.4,25.2,82.3,1012.3,96.9,4.9,217.3,18.7,8,,2021-03-20T06:07:01,2021-03-20T18:14:05,0.2,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2021-03-21,15,11,13,15,11,13,10.4,84.7,13.2,100,16.67,rain,0,0,32.4,39.6,45.2,1021.2,96,6.9,126.1,10.9,5,,2021-03-21T06:05:57,2021-03-21T18:14:34,0.24,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2021-03-22,16.5,11,12.9,16.5,11,12.9,6.8,66.9,1,100,4.17,rain,0,0,28.8,28.8,36,1026.8,40.1,7.5,143,12.4,5,,2021-03-22T06:04:53,2021-03-22T18:15:02,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2021-03-23,15.1,10.6,12.5,15.1,10.6,12.5,7.2,71.4,3,100,4.17,rain,0,0,25.2,25.2,16.5,1023.7,81.1,10.5,150.4,12.8,7,,2021-03-23T06:03:48,2021-03-23T18:15:31,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2021-03-24,22,11.2,15.3,22,11.2,15.3,10.5,75.7,0.9,100,8.33,rain,0,0,46.8,21.6,278.1,1017.6,33.8,10.9,264.3,22.8,9,,2021-03-24T06:02:44,2021-03-24T18:15:59,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2021-03-25,22.1,11,16.2,22.1,11,16.2,10.6,71.5,0,0,0,,0,0,39.6,32.4,34.7,1020,28.5,13.6,294.4,25.4,10,,2021-03-25T06:01:39,2021-03-25T18:16:27,0.43,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2021-03-26,24,13.7,17.5,24,13.7,17.5,12.3,72.6,0,0,0,,0,0,32.4,21.6,15,1017.4,85.1,14.7,249.3,21.6,9,,2021-03-26T06:00:35,2021-03-26T18:16:55,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2021-03-27,27.8,14,19.7,28,14,19.7,15.9,80.5,0,0,0,,0,0,32.4,25.2,179.7,1010.9,35.2,7,217.9,18.7,8,,2021-03-27T05:59:31,2021-03-27T18:17:24,0.49,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2021-03-28,26.5,16,19.5,26.5,16,19.5,16.2,81.6,0,0,0,,0,0,32.4,25.2,68,1009,29.5,7.8,222.1,19.1,8,,2021-03-28T05:58:27,2021-03-28T18:17:52,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2021-03-29,27.6,16,19.6,28.2,16,19.6,15.5,78.4,0,0,0,,0,0,39.6,16.6,93.6,1008.5,59.6,8.1,232.4,20.2,8,,2021-03-29T05:57:22,2021-03-29T18:18:20,0.51,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2021-03-30,29.8,16,20.2,32.1,16,20.4,17.8,87.1,4.4,100,8.33,rain,0,0,39.6,32.4,50.1,1006.8,63.9,4,186.2,16.2,7,,2021-03-30T05:56:18,2021-03-30T18:18:48,0.53,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2021-03-31,22.1,16,17.7,22.1,16,17.7,16.9,95.3,2,100,4.17,rain,0,0,39.6,14.4,83.8,1008.3,99.2,4.4,174.6,15.1,6,,2021-03-31T05:55:15,2021-03-31T18:19:16,0.55,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2021-04-01,26.6,17,20.6,26.6,17,20.6,18.9,90.6,0,0,0,,0,0,25.2,28.8,167.1,1007.5,66.5,4,251.1,21.7,8,,2021-04-01T05:54:11,2021-04-01T18:19:44,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2021-04-02,26.8,18,21,28.5,18,21.1,18.8,87.6,0,0,0,,0,0,28.8,14.4,79.5,1010.3,82.8,5.6,252.8,22,9,,2021-04-02T05:53:07,2021-04-02T18:20:12,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2021-04-03,27.3,17,19.9,29.2,17,20,18,89.1,0.1,100,4.17,rain,0,0,32.4,25.2,57.3,1013.1,96.4,5.1,212.4,18.2,8,,2021-04-03T05:52:04,2021-04-03T18:20:40,0.7,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2021-04-04,19.1,15,16.8,19.1,15,16.8,14.7,87.6,0,0,0,,0,0,32.4,25.2,46.5,1018.1,100,6.8,218.9,18.7,7,,2021-04-04T05:51:01,2021-04-04T18:21:08,0.76,Overcast,Cloudy skies throughout the day.,cloudy,"ZSFZ,58847099999"
"26.0830,119.2830",2021-04-05,19,15,16.6,19,15,16.6,9.9,65.7,0,0,0,,0,0,21.6,25.2,49,1021,69.1,10.9,258.1,22.4,9,,2021-04-05T05:49:59,2021-04-05T18:21:36,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2021-04-06,20.5,14,16.6,20.5,14,16.6,9,61.1,0,0,0,,0,0,21.6,25.2,42,1020.6,89.8,13.1,270.6,23.3,9,,2021-04-06T05:48:56,2021-04-06T18:22:04,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2021-04-07,22.6,14,17,22.6,14,17,9.3,62.2,0,0,0,,0,0,28.8,28.8,48.1,1019.3,55.6,15.3,286.3,24.6,9,,2021-04-07T05:47:54,2021-04-07T18:22:33,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2021-04-08,17,13,14.9,17,13,14.9,9.9,73.3,0,0,0,,0,0,28.8,32.4,28.1,1018.5,95.7,14.5,199.5,17.4,8,,2021-04-08T05:46:53,2021-04-08T18:23:01,0.94,Overcast,Cloudy skies throughout the day.,cloudy,"ZSFZ,58847099999"
"26.0830,119.2830",2021-04-09,21.6,13.9,15.9,21.6,13.9,15.9,6.2,53.5,0,0,0,,0,0,36,32.4,34.6,1021.2,60.7,14,258.3,22.3,9,,2021-04-09T05:45:51,2021-04-09T18:23:29,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2021-04-10,23.1,14,16.7,23.1,14,16.7,6.6,53.5,0,0,0,,0,0,36,28.8,30.5,1022.7,69.9,16,281.4,24.4,9,,2021-04-10T05:44:50,2021-04-10T18:23:58,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2021-04-11,24.8,16,19.2,24.8,16,19.2,15,77.2,0.5,100,4.17,rain,0,0,28.8,22.3,359.3,1020.2,93.3,12.8,262.2,22.6,9,,2021-04-11T05:43:50,2021-04-11T18:24:27,1,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2021-04-12,30.5,18,22.1,31.6,18,22.2,18.1,79,0,0,0,,0,0,32.4,28.8,170.6,1015.1,26.7,9.1,294.9,25.4,9,,2021-04-12T05:42:50,2021-04-12T18:24:55,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2021-04-13,25.3,16,18.7,25.3,16,18.7,16.4,86.6,0,0,0,,0,0,32.4,36,40.6,1016.1,77.9,7.3,201.1,17.3,7,,2021-04-13T05:41:51,2021-04-13T18:25:24,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2021-04-14,16,14,14.8,16,14,14.8,12.4,85.5,16,100,16.67,rain,0,0,32.4,32.4,32.1,1018.6,99.6,7.8,172.8,14.8,6,,2021-04-14T05:40:52,2021-04-14T18:25:53,0.03,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2021-04-15,17.1,13,14.5,17.1,13,14.5,12.6,88.6,2.2,100,12.5,rain,0,0,32.4,21.6,27,1016.7,99.2,7.7,221.7,19.2,8,,2021-04-15T05:39:53,2021-04-15T18:26:22,0.05,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2021-04-16,24.5,15,18.3,24.5,15,18.3,14.5,79.4,0.6,100,8.33,rain,0,0,25.2,18,56,1015.7,66.3,8.6,259,22.4,9,,2021-04-16T05:38:56,2021-04-16T18:26:52,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2021-04-17,26.8,17,20.8,27.3,17,20.8,13.8,66.5,0.2,100,4.17,rain,0,0,36,28.8,29.2,1018.3,54.2,9.8,258.8,22.1,9,,2021-04-17T05:37:58,2021-04-17T18:27:21,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2021-04-18,21.1,15.9,17.4,21.1,15.9,17.4,10.3,63.6,0,0,0,,0,0,54,36,36.6,1020.3,44.7,10.1,264.4,22.5,9,,2021-04-18T05:37:02,2021-04-18T18:27:51,0.16,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2021-04-19,23.1,15.4,17.6,23.1,15.4,17.6,8.8,57.6,0,0,0,,0,0,28.8,32.4,26.5,1017.3,61.6,14.6,248.9,21.5,9,,2021-04-19T05:36:06,2021-04-19T18:28:20,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2021-04-20,24,16.1,19.3,24,16.1,19.3,11.1,60,0,0,0,,0,0,50.4,32.4,18,1015.9,56.5,15.7,281.5,24.2,9,,2021-04-20T05:35:10,2021-04-20T18:28:50,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2021-04-21,26,18,21.4,26,18,21.4,15.1,67.9,0,0,0,,0,0,32.4,36,27.4,1014.6,48.2,14.2,301.5,26.1,10,,2021-04-21T05:34:16,2021-04-21T18:29:20,0.31,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2021-04-22,30,19.9,22.7,31.3,19.9,22.9,17.3,72.7,0,0,0,,0,0,32.4,28.8,21.5,1010,75,12,294.8,25.4,10,,2021-04-22T05:33:22,2021-04-22T18:29:50,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2021-04-23,29.1,19,22.2,30.1,19,22.3,18.5,80.7,0,0,0,,0,0,36,28.8,37.6,1009.6,52.2,9.8,307.7,26.4,10,,2021-04-23T05:32:29,2021-04-23T18:30:21,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2021-04-24,27,19,21.8,27.7,19,21.8,17.5,77.3,0,0,0,,0,0,28.8,28.8,41.4,1012.8,48.7,7.4,296.4,25.6,10,,2021-04-24T05:31:36,2021-04-24T18:30:51,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2021-04-25,21.3,19,20.1,21.3,19,20.1,16.8,81.4,2.8,100,12.5,rain,0,0,25.2,28.8,24.3,1015.2,71.2,13.3,142.5,12.5,4,,2021-04-25T05:30:45,2021-04-25T18:31:22,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2021-04-26,25,19,21.3,25,19,21.3,14.4,65.6,0,0,0,,0,0,39.6,32.4,27.3,1016.6,55.7,14.8,305,26,10,,2021-04-26T05:29:54,2021-04-26T18:31:53,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2021-04-27,24,19,20.7,24,19,20.7,15.4,72.3,0.1,100,4.17,rain,0,0,25.2,14.4,318.3,1016.1,89.5,12.2,192.5,16.7,6,,2021-04-27T05:29:04,2021-04-27T18:32:24,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2021-04-28,20.1,18,19.1,20.1,18,19.1,18.2,94.5,13,100,25,rain,0,0,18,10.8,56.7,1016.1,97.3,3.5,133.1,11.7,5,,2021-04-28T05:28:15,2021-04-28T18:32:55,0.52,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2021-04-29,26.6,17,20,26.6,17,20,17.2,85.4,7.7,100,12.5,rain,0,0,28.8,18,127.7,1013.6,68.5,8.6,252.3,21.7,10,,2021-04-29T05:27:26,2021-04-29T18:33:26,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2021-04-30,31.1,15,22.7,32,15,22.8,16.8,72,0,0,0,,0,0,32.4,25.2,195.3,1010.7,42.1,9.1,322.4,27.8,10,,2021-04-30T05:26:39,2021-04-30T18:33:57,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2021-05-01,34.1,19,24.2,33.2,19,24.4,18.1,71.4,0,0,0,,0,0,36,28.8,186.3,1010.6,34.4,10,170.1,14.8,5,,2021-05-01T05:25:52,2021-05-01T18:34:29,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2021-05-02,28.6,19,21.9,29.3,19,22,17.3,75.9,0,0,0,,0,0,36,32.4,46.6,1016,62.9,10.7,304.9,26.3,10,,2021-05-02T05:25:07,2021-05-02T18:35:01,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2021-05-03,24.8,19.9,21.3,24.8,19.9,21.3,16.5,75.2,3,100,8.33,rain,0,0,36,25.2,17,1015.6,84.7,11.3,145.9,12.6,6,,2021-05-03T05:24:22,2021-05-03T18:35:32,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2021-05-04,29.5,20,23.7,33.2,20,24.2,21.2,86.7,1.3,100,8.33,rain,0,0,25.2,25.2,188.7,1010.9,65.1,9,197.2,17.2,6,,2021-05-04T05:23:39,2021-05-04T18:36:04,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2021-05-05,25,17,20.5,25,17,20.5,15.9,76.4,24,100,12.5,rain,0,0,64.8,46.8,40.3,1016.5,79.7,9.1,140.7,12.2,5,,2021-05-05T05:22:56,2021-05-05T18:36:36,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2021-05-06,26.6,15.4,20.5,26.6,15.4,20.5,12.1,60.4,0,0,0,,0,0,28.8,14.4,81.1,1016.5,68.1,12.2,253.3,21.8,7,,2021-05-06T05:22:14,2021-05-06T18:37:08,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2021-05-07,31.8,19,24.1,34.1,19,24.6,19.6,77.3,1,100,4.17,rain,0,0,28.8,25.2,189.5,1011.9,28.4,8.5,194.5,16.8,8,,2021-05-07T05:21:34,2021-05-07T18:37:41,0.92,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2021-05-08,24,21,22.1,24,21,22.1,21.2,94.7,25.1,100,25,rain,0,0,61.2,14.4,288.7,1010,58.6,9,127.4,11,4,,2021-05-08T05:20:54,2021-05-08T18:38:13,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2021-05-09,29.6,19.9,23.7,33,19.9,24.2,21.4,87.4,2,100,4.17,rain,0,0,43.2,14.4,229.7,1009.2,56.3,9.9,133.5,11.3,4,,2021-05-09T05:20:16,2021-05-09T18:38:45,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2021-05-10,31.8,21,25.4,37.3,21,26.8,22.7,85.8,0,0,0,,0,0,43.2,25.2,176.8,1007.7,21.7,6.7,206.1,17.9,6,,2021-05-10T05:19:38,2021-05-10T18:39:18,1,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2021-05-11,32.6,23,26.7,36.7,23,28.5,22.9,80.4,0,0,0,,0,0,32.4,32.4,186.7,1006.3,27.8,9.6,297.4,25.8,9,,2021-05-11T05:19:02,2021-05-11T18:39:50,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2021-05-12,31.6,23.9,25.7,37.5,23.9,26.5,23.7,89.6,2.5,100,8.33,rain,0,0,32.4,14.4,188.3,1007.6,73.4,8.4,177.8,15.3,6,,2021-05-12T05:18:27,2021-05-12T18:40:22,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2021-05-13,32.8,23,26.7,39.5,23,29,23.8,85.3,0,0,0,,0,0,32.4,28.8,175.7,1008.1,63.2,7.5,236.5,20.5,8,,2021-05-13T05:17:53,2021-05-13T18:40:55,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2021-05-14,36.1,24,28.4,41.4,24,31.8,23.9,78.2,0,0,0,,0,0,39.6,32.4,179.6,1008,51.1,12.3,245.5,21.3,8,,2021-05-14T05:17:20,2021-05-14T18:41:27,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2021-05-15,35.8,25,28.6,39.3,25,31.5,23.1,74,0,0,0,,0,0,43.2,28.8,181.2,1007.3,31.6,13.6,293.4,25.3,10,,2021-05-15T05:16:48,2021-05-15T18:41:59,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2021-05-16,34.3,26,28.9,39.3,26,32.1,23.1,72,0,0,0,,0,0,43.2,32.4,188.8,1006.8,22.3,15.1,331.5,28.8,10,,2021-05-16T05:16:18,2021-05-16T18:42:32,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2021-05-17,31.1,22,26.1,36.8,22,28.1,23.5,86.2,5.2,100,12.5,rain,0,0,36,21.6,56.5,1009.3,69.3,9.5,217.9,18.9,7,,2021-05-17T05:15:48,2021-05-17T18:43:04,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2021-05-18,23.6,21,21.5,23.6,21,21.5,20.9,96.4,25.4,100,16.67,rain,0,0,32.4,18,55.3,1010.8,96.8,6.2,128.6,11.1,4,,2021-05-18T05:15:20,2021-05-18T18:43:36,0.18,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2021-05-19,28.1,21,23.2,33.3,21,23.5,21.9,92.8,0.9,100,8.33,rain,0,0,36,14.4,72.3,1008.7,88.8,7.6,220.7,19,7,,2021-05-19T05:14:53,2021-05-19T18:44:08,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2021-05-20,31.6,23,27.1,37.9,23,30.1,24.1,84.8,0,0,0,,0,0,36,27,198.7,1007,59.1,10.5,248.3,21.4,9,,2021-05-20T05:14:27,2021-05-20T18:44:40,0.28,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2021-05-21,29,20,23.7,36.5,20,24.5,22.6,93.8,47,100,12.5,rain,0,0,32.4,32.4,34.1,1008.3,86.9,7.5,176.5,15.5,6,,2021-05-21T05:14:03,2021-05-21T18:45:12,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2021-05-22,23.6,20,21.4,23.6,20,21.4,20.4,94.1,1.4,100,16.67,rain,0,0,25.2,25.2,46,1008.8,100,5.8,243.5,21,10,,2021-05-22T05:13:39,2021-05-22T18:45:43,0.39,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2021-05-23,28.1,20.2,23.5,32.9,20.2,24,21.4,88.1,0.2,100,8.33,rain,0,0,25.2,14.4,114.8,1008.8,71.9,8.1,306.7,26.6,10,,2021-05-23T05:13:17,2021-05-23T18:46:15,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2021-05-24,26.8,19.9,22.7,30.6,19.9,22.9,22.1,96.3,33,100,12.5,rain,0,0,21.6,29.9,35.3,1010.8,86.6,4.8,195.8,17,6,,2021-05-24T05:12:56,2021-05-24T18:46:46,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2021-05-25,28,20.1,23.3,29.5,20.1,23.4,18.8,76.9,0,0,0,,0,0,21.6,14.4,58.9,1012.5,79.9,11.9,192.9,16.6,7,,2021-05-25T05:12:37,2021-05-25T18:47:17,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2021-05-26,32.6,21,26.3,37.4,21,28.7,21.8,77,0.2,100,4.17,rain,0,0,28.8,32.4,194.3,1008,17.3,10.2,313.4,27.1,10,,2021-05-26T05:12:19,2021-05-26T18:47:47,0.5,Rain,Clear conditions throughout the day with morning rain.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2021-05-27,33.8,22,26.8,39.3,22,29.5,24.2,86.6,58,100,12.5,rain,0,0,28.8,21.6,188.9,1007.4,57.3,9.4,133.6,11.5,4,,2021-05-27T05:12:01,2021-05-27T18:48:17,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2021-05-28,29,22,24.9,35.5,22,25.7,22.8,88.3,12.1,100,8.33,rain,0,0,36,25.2,333.4,1008.1,70.5,11.1,196.6,16.9,7,,2021-05-28T05:11:46,2021-05-28T18:48:47,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2021-05-29,24,20.9,22.3,24,20.9,22.3,21,92.6,35.6,100,16.67,rain,0,0,21.6,18,348.4,1007.9,92.7,9.2,233.6,20.3,8,,2021-05-29T05:11:31,2021-05-29T18:49:17,0.56,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2021-05-30,22.8,21,21.6,22.8,21,21.6,21.1,97,38,100,16.67,rain,0,0,18,18,1.1,1006.4,98.3,5.8,160.7,13.8,5,,2021-05-30T05:11:18,2021-05-30T18:49:46,0.61,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2021-05-31,24,20.6,22.1,24,20.6,22.1,20.5,91.1,3,100,12.5,rain,0,0,18,21.6,6,1007.7,94.4,7.6,133,11.4,6,,2021-05-31T05:11:06,2021-05-31T18:50:15,0.66,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2021-06-01,28,20.4,24.1,30.8,20.4,24.7,21.1,84.2,0,0,0,,0,0,21.6,14.4,224.5,1008.1,92.9,9.8,203.4,17.4,7,,2021-06-01T05:10:55,2021-06-01T18:50:43,0.71,Overcast,Cloudy skies throughout the day.,cloudy,"ZSFZ,58847099999"
"26.0830,119.2830",2021-06-02,31,23,26.3,39,23,28.3,23.9,87.1,3.8,100,8.33,rain,0,0,54,21.6,200.5,1007.1,68.5,8.8,187,16.1,6,,2021-06-02T05:10:46,2021-06-02T18:51:11,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2021-06-03,33.5,24.4,28.4,43.2,24.4,32.8,24.8,81.8,0,0,0,,0,0,54,28.8,188.4,1004.7,49.3,11.5,291.1,25.2,10,,2021-06-03T05:10:37,2021-06-03T18:51:38,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2021-06-04,30,21.4,24.8,34.3,21.4,26.2,22,84.6,14,100,8.33,rain,0,0,36,36,49.1,1005,86.1,10,308.7,26.5,10,,2021-06-04T05:10:30,2021-06-04T18:52:05,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZSFZ,58847099999"
