name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"43.7830,87.6170",2021-03-20,4,-6.3,-1.1,3.5,-9.9,-3.2,-6.2,69,0,0,0,,0,1.1,25.2,10.8,348.4,1029.6,0,9.1,246.1,21.1,8,,2021-03-20T08:12:58,2021-03-20T20:21:47,0.22,Clear,Clear conditions throughout the day.,clear-day,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2021-03-21,7,-4,-0.3,3.5,-7.6,-3.8,-4.9,72.5,0,0,0,,0,1,100.8,21.6,19.9,1018.9,9.7,8.9,247.2,21.3,8,,2021-03-21T08:11:10,2021-03-21T20:23:00,0.25,Clear,Clear conditions throughout the day.,clear-day,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2021-03-22,10.5,-0.1,4.7,10.5,-3.7,3.3,-3.5,56.9,0,0,0,,0,1,50.4,10.8,213.5,1022.2,47.1,10.2,208,17.8,7,,2021-03-22T08:09:21,2021-03-22T20:24:13,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2021-03-23,10,1,5.4,9.6,-3.4,4.2,-1.4,62.5,0,0,0,,0,0.4,21.6,16.2,30.5,1015.9,2.5,7.2,218.7,18.9,7,,2021-03-23T08:07:32,2021-03-23T20:25:26,0.32,Clear,Clear conditions throughout the day.,clear-day,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2021-03-24,12.5,2.4,7,12.5,0.2,5.9,0.2,63.4,0.2,100,8.33,rain,0,0,28.8,16.2,27,1019.5,41.1,9.9,71.6,6.1,2,,2021-03-24T08:05:44,2021-03-24T20:26:39,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2021-03-25,14,1.7,7.3,14,-1,6.7,0.5,65,0,0,0,,1,0.6,28.8,12.6,348.9,1019.6,4.7,12.1,248,21.4,8,,2021-03-25T08:03:55,2021-03-25T20:27:51,0.38,Clear,Clear conditions throughout the day.,snow,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2021-03-26,15.5,4,10,15.5,0.6,9.1,-1,49.3,0,0,0,,0,0.4,61.2,21.6,68.8,1010.3,39.6,10.2,216.5,18.9,8,,2021-03-26T08:02:06,2021-03-26T20:29:04,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2021-03-27,15,7,10.4,15,4.9,10,4,64.9,0,0,0,,0,0,25.2,10.8,222.5,1014.6,90.1,10.3,106.6,9.2,4,,2021-03-27T08:00:18,2021-03-27T20:30:16,0.45,Overcast,Cloudy skies throughout the day.,cloudy,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2021-03-28,19,5.9,12,19,3.5,11.4,3.7,58,0,0,0,,0,0,28.8,21.6,279.6,1006.5,28.5,11,227,19.5,8,,2021-03-28T07:58:29,2021-03-28T20:31:29,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2021-03-29,13.5,7.2,10.5,13.5,6.1,10,2.9,61.7,0.6,100,4.17,rain,0,0,36,16.2,324.3,1012.7,85.4,12.7,142.3,12.4,5,,2021-03-29T07:56:41,2021-03-29T20:32:41,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2021-03-30,8.5,0.1,3.5,6,-3.3,1.5,1,84.4,14,100,16.67,"rain,snow",0,0,46.8,21.6,318.8,1025,83.1,10.3,121.5,10.4,6,,2021-03-30T07:54:53,2021-03-30T20:33:53,0.55,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2021-03-31,9.5,0.9,5.7,8,0.9,4.6,0,68.6,0.5,100,16.67,rain,0,0,32.4,18,337.6,1026.6,66.5,12.9,188.6,16.3,7,,2021-03-31T07:53:05,2021-03-31T20:35:06,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2021-04-01,10.5,0.6,5.9,10.5,-0.5,4.5,-1.8,60.7,0.6,100,20.83,rain,0,0,32.4,17.9,323.7,1025.3,51.9,14.6,161.5,13.9,6,,2021-04-01T07:51:17,2021-04-01T20:36:18,0.62,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2021-04-02,12.5,2.2,7.3,12.5,1.2,6.2,-5.6,41.4,0,0,0,,0,0,32.4,18,319.7,1027.2,81.7,15.9,163.5,14.2,5,,2021-04-02T07:49:30,2021-04-02T20:37:30,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2021-04-03,9,3,6.5,7.6,0.3,5,-3.6,49.5,0,0,0,,0,0,32.4,12.6,286.2,1026.3,89.6,15.3,221,19.1,8,,2021-04-03T07:47:43,2021-04-03T20:38:42,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2021-04-04,11.5,1.9,7.3,11.5,0.3,6.6,-1.9,53,0,0,0,,0,0,28.8,10.8,56.6,1018.1,55.3,12.4,246.1,21.1,9,,2021-04-04T07:45:56,2021-04-04T20:39:54,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2021-04-05,17,3.9,10.6,17,1.1,9.8,-3,41.1,0,0,0,,0,0,28.8,14.4,114.2,1018.9,16.6,11.8,266.6,22.9,9,,2021-04-05T07:44:10,2021-04-05T20:41:06,0.76,Clear,Clear conditions throughout the day.,clear-day,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2021-04-06,18,5.7,12.4,18,4.1,11.9,-1.9,38.3,0,0,0,,0,0,28.8,14.4,171.2,1023.7,36.1,11.4,241,21,8,,2021-04-06T07:42:24,2021-04-06T20:42:18,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2021-04-07,19.5,7.2,14,19.5,5.1,13.7,-2.3,34.6,0,0,0,,0,0,32.4,19.8,282.1,1022.3,48.3,13,267.7,23,9,,2021-04-07T07:40:38,2021-04-07T20:43:30,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2021-04-08,18,9.7,13.7,18,9,13.7,0.5,41.6,0,0,0,,0,0,32.4,14.4,343.8,1023.4,98.8,14.2,105.2,9.1,3,,2021-04-08T07:38:53,2021-04-08T20:44:42,0.86,Overcast,Cloudy skies throughout the day.,cloudy,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2021-04-09,20,9.2,14.8,20,9.2,14.8,-0.8,35.9,0,0,0,,0,0,32.4,10.8,339,1020.2,75.5,14,163.7,14.3,5,,2021-04-09T07:37:08,2021-04-09T20:45:54,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2021-04-10,20,9.7,15.4,20,8.8,15.4,-2.1,31,0,0,0,,0,0,32.4,18,323.9,1018,26.3,16,236.7,20.4,7,,2021-04-10T07:35:24,2021-04-10T20:47:06,0.93,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2021-04-11,16.5,9,12.1,16.5,6.8,11.9,-5.1,31.3,0,0,0,,0,0,32.4,14.5,277.4,1020.1,46.9,16,229.7,19.8,8,,2021-04-11T07:33:40,2021-04-11T20:48:18,0.97,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2021-04-12,18.5,6.1,12.3,18.5,4.6,11.9,-11.7,18.6,0,0,0,,0,0,25.2,14.4,7.8,1026.5,2.2,15,307.5,26.6,9,,2021-04-12T07:31:57,2021-04-12T20:49:30,0,Clear,Clear conditions throughout the day.,clear-day,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2021-04-13,21.5,6.2,14.3,21.5,3.3,13.6,-10.7,17.8,0,0,0,,0,0,43.2,21.6,95.1,1022.9,17.8,14.9,300.4,25.9,9,,2021-04-13T07:30:15,2021-04-13T20:50:42,0.04,Clear,Clear conditions throughout the day.,clear-day,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2021-04-14,20,8.4,14.5,20,8.4,14.5,-11.1,16.9,0,0,0,,0,0,39.6,19.8,352,1022.5,11.4,14.2,310.9,26.8,9,,2021-04-14T07:28:33,2021-04-14T20:51:54,0.07,Clear,Clear conditions throughout the day.,clear-day,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2021-04-15,21.5,6.9,14.1,21.5,5.5,13.8,-11.8,17.1,0.1,100,4.17,rain,0,0,32.4,23.4,33.9,1020.2,15.7,14,284,24.4,9,,2021-04-15T07:26:52,2021-04-15T20:53:06,0.1,Rain,Clear conditions throughout the day with early morning rain.,rain,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2021-04-16,24,7.1,16.3,24,4.4,16.1,-10.8,15.5,0,0,0,,0,0,32.4,16.2,169.9,1017.5,19,14.5,290.3,25.1,9,,2021-04-16T07:25:12,2021-04-16T20:54:18,0.14,Clear,Clear conditions throughout the day.,clear-day,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2021-04-17,23.5,10.7,18.1,23.5,10.7,18.1,-9.7,14.6,0,0,0,,0,0,46.8,19.8,248.3,1014.6,63.9,12.3,186.1,16.1,7,,2021-04-17T07:23:32,2021-04-17T20:55:30,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2021-04-18,22,11.6,17.4,22,11.6,17.4,0.2,31.9,0,0,0,,0,0,39.6,18,341.5,1017.3,29.7,13.5,248.7,21.4,8,,2021-04-18T07:21:53,2021-04-18T20:56:42,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2021-04-19,23,11.2,16.5,23,11.2,16.5,0.7,36.7,0.5,100,20.83,rain,0,0,61.2,37.9,257.2,1015.1,69.7,13.1,140.6,12.1,5,,2021-04-19T07:20:15,2021-04-19T20:57:54,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2021-04-20,24,9.2,17.5,24,7,17.4,-0.9,33.7,0,0,0,,0,0,61.2,16.2,97.2,1010.7,52.9,15.7,254.1,22.1,8,,2021-04-20T07:18:38,2021-04-20T20:59:06,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2021-04-21,20.5,9.5,15.1,20.5,7.4,15,1.2,40,0.9,100,12.5,rain,0,0,36,27,331.7,1007.2,53.9,15,224.6,19.4,7,,2021-04-21T07:17:01,2021-04-21T21:00:17,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2021-04-22,7,0.2,3.8,7,-2.7,1.4,-0.8,74.3,5.7,100,16.67,"rain,snow",0,0,36,18,345.3,1024.7,89.7,11.9,159.5,13.8,5,,2021-04-22T07:15:26,2021-04-22T21:01:29,0.33,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2021-04-23,7,1.4,4.2,4.1,-2.6,1.2,-5.8,49.3,0.4,100,16.67,rain,0,0,39.6,21.6,314.5,1031.8,76,16.3,226.5,19.4,8,,2021-04-23T07:13:51,2021-04-23T21:02:41,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2021-04-24,5.5,-1.6,2.1,4,-5.5,-0.8,-4.5,62.8,1.4,100,12.5,"rain,snow",0,0,39.6,18,318.8,1032.6,66.1,11.4,198.1,17.3,7,,2021-04-24T07:12:18,2021-04-24T21:03:53,0.4,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2021-04-25,12.5,-0.9,6.3,12.5,-3.6,5.3,-11.6,31.7,0,0,0,,0,0,25.2,14.4,14.8,1030.6,31.9,15.5,319,27.4,10,,2021-04-25T07:10:45,2021-04-25T21:05:04,0.43,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2021-04-26,16.5,2.2,9.9,16.5,0,9.6,-9.1,27.1,0,0,0,,0,0,32.4,14.5,268.1,1027.3,34.8,13,265.8,22.9,8,,2021-04-26T07:09:14,2021-04-26T21:06:16,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2021-04-27,24,8.2,16.2,24,8.2,16.2,-0.6,35.6,0,0,0,,0,0,36,16.2,52.8,1025.7,48.9,16,315.8,27.3,9,,2021-04-27T07:07:43,2021-04-27T21:07:27,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2021-04-28,27.5,10.2,19.4,26.2,10.2,19.2,-3.9,22.5,0,0,0,,0,0,36,14.4,105.8,1019.7,45.9,14,315.6,27.2,9,,2021-04-28T07:06:14,2021-04-28T21:08:38,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2021-04-29,31,13.9,22.6,29,13.9,22.1,-3.6,19.1,0,0,0,,0,0,28.8,14.4,118.1,1014.6,17.4,13.3,327.4,28.3,10,,2021-04-29T07:04:46,2021-04-29T21:09:50,0.57,Clear,Clear conditions throughout the day.,clear-day,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2021-04-30,34,15.7,25.8,31.5,15.7,24.8,-4.9,13.9,0,0,0,,0,0,28.8,21.6,175.2,1008.4,1.7,15.2,327.2,28.3,10,,2021-04-30T07:03:19,2021-04-30T21:11:01,0.6,Clear,Clear conditions throughout the day.,clear-day,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2021-05-01,27,9.4,20.1,25.9,9.4,20,1.8,36.8,8,100,8.33,rain,0,0,57.6,37.8,254.5,1012.2,36.2,8.5,191.3,16.5,8,,2021-05-01T07:01:53,2021-05-01T21:12:11,0.64,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2021-05-02,17,8.9,12.9,17,7.9,12.8,-0.2,42.9,0,0,0,,0,0,50.4,21.6,329.3,1025.5,39.5,10.6,286.7,24.8,9,,2021-05-02T07:00:29,2021-05-02T21:13:22,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2021-05-03,19,6.7,13.1,19,5.5,12.9,-5.5,33.2,0,0,0,,0,0,39.6,14.3,340.9,1024.8,60.1,14,319.3,27.4,10,,2021-05-03T06:59:05,2021-05-03T21:14:33,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2021-05-04,24.5,9.1,17.4,24.5,9.1,17.4,-7.4,19.4,0,0,0,,0,0,36,16.2,29,1019.9,20,12.9,342.2,29.4,10,,2021-05-04T06:57:43,2021-05-04T21:15:43,0.75,Clear,Partly cloudy throughout the day.,clear-day,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2021-05-05,28.5,11.6,20.4,27,11.6,20.1,-5.4,20.1,0,0,0,,0,0,28.8,16.2,87.3,1014.7,0,13.6,357.6,30.9,10,,2021-05-05T06:56:23,2021-05-05T21:16:53,0.77,Clear,Clear conditions throughout the day.,clear-day,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2021-05-06,31,14.2,23,28.9,14.2,22.5,-4.2,16.7,0,0,0,,0,0,28.8,16.2,222.1,1009.7,6,12.8,340.7,29.4,10,,2021-05-06T06:55:03,2021-05-06T21:18:02,0.81,Clear,Clear conditions throughout the day.,clear-day,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2021-05-07,33.5,16.2,25.5,31,16.2,24.6,-2.3,17.2,0,0,0,,0,0,28.8,14.4,235.8,1009.5,35.8,12.9,332.8,28.9,10,,2021-05-07T06:53:46,2021-05-07T21:19:12,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2021-05-08,28,17.9,23.3,26.9,17.9,23.2,6.2,35.1,0.7,100,4.17,rain,0,0,50.4,27.1,289.9,1012.2,62.1,11.7,227.8,19.6,8,,2021-05-08T06:52:29,2021-05-08T21:20:20,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2021-05-09,28.5,17.2,23.3,27.3,17.2,23.1,9.1,42.5,0,0,0,,0,0,50.4,21.6,353.4,1012.3,32.2,15.9,277.2,24.1,9,,2021-05-09T06:51:14,2021-05-09T21:21:29,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2021-05-10,30.5,17.7,23.7,28.8,17.7,23.4,6.5,34.4,0.6,100,25,rain,0,0,46.8,32.4,340.5,1009.2,42,14.9,226.8,19.7,8,,2021-05-10T06:50:01,2021-05-10T21:22:37,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2021-05-11,21.5,13.4,18.5,21.5,13.4,18.5,8.6,53.8,0.7,100,8.33,rain,0,0,46.8,25.2,281.8,1010.7,84.6,14.3,141.4,12.1,6,,2021-05-11T06:48:49,2021-05-11T21:23:45,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2021-05-12,22.5,9.2,15.9,22.5,7,15.8,7.2,58.5,11,100,4.17,rain,0,0,68.4,39.6,294.2,1014.2,90.9,15,175.2,15.1,6,,2021-05-12T06:47:39,2021-05-12T21:24:52,0,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2021-05-13,20.5,8.4,14.6,20.5,7.9,14.6,1,43.2,1,100,4.17,rain,0,0,68.4,23.4,294.3,1018.5,61.1,16.7,256.7,22.3,7,,2021-05-13T06:46:31,2021-05-13T21:25:59,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2021-05-14,24,10.2,17.6,24,10.2,17.6,-1.5,29.6,0,0,0,,0,0,36,19.8,53.1,1015.2,53.9,16.3,279.6,24.3,8,,2021-05-14T06:45:24,2021-05-14T21:27:05,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2021-05-15,21,11.4,16.9,21,11.4,16.9,2.2,38.8,0,0,0,,0,0,32.4,19.8,302.9,1020.1,78.8,16.4,228.2,19.8,7,,2021-05-15T06:44:19,2021-05-15T21:28:11,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2021-05-16,22,11.9,17.5,22,11.9,17.5,5.4,46.3,0.1,100,4.17,rain,0,0,28.8,21.6,288,1018.6,69.4,13.8,163,14.2,5,,2021-05-16T06:43:15,2021-05-16T21:29:16,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2021-05-17,24,14.4,18.8,24,14.4,18.8,5.6,43.4,1,100,4.17,rain,0,0,43.2,28.8,294.6,1017.2,74.1,15,141.4,12.2,4,,2021-05-17T06:42:13,2021-05-17T21:30:20,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2021-05-18,28.5,14.1,21.9,27,14.1,21.7,1.3,28.2,4,100,4.17,rain,0,0,43.2,27,192.4,1014.3,21.1,16,308.2,26.6,8,,2021-05-18T06:41:13,2021-05-18T21:31:24,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2021-05-19,31,15.4,24.3,28.9,15.4,23.6,-0.9,20.8,0,0,0,,0,0,28.8,27,169.9,1006.7,9.9,15.8,350,30.1,10,,2021-05-19T06:40:15,2021-05-19T21:32:27,0.25,Clear,Clear conditions throughout the day.,clear-day,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2021-05-20,28,11.2,20.5,26.8,11.2,20.4,4.7,40.8,9,100,8.33,rain,0,0,54,28.6,264.8,1005.5,67.1,13.4,204.8,17.7,7,,2021-05-20T06:39:19,2021-05-20T21:33:29,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2021-05-21,20,10.4,14.8,20,10.4,14.8,-2.4,33.8,0.8,100,8.33,rain,0,0,54,30.6,305.6,1017.1,50.4,16.2,285.1,24.5,8,,2021-05-21T06:38:25,2021-05-21T21:34:30,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2021-05-22,20.5,8.6,14.2,20.5,7.9,14.1,-3.8,29.3,0,0,0,,0,0,54,14.4,349.8,1024,14.7,15.4,344.6,29.7,10,,2021-05-22T06:37:32,2021-05-22T21:35:31,0.35,Clear,Clear conditions throughout the day.,clear-day,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2021-05-23,26,11.4,19.7,26,11.4,19.7,0.6,30,0,0,0,,0,0,25.2,14.4,112.5,1021.4,1.2,15.6,368.1,31.9,10,,2021-05-23T06:36:42,2021-05-23T21:36:30,0.39,Clear,Clear conditions throughout the day.,clear-day,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2021-05-24,30,14.2,22.8,28.1,14.2,22.3,-0.3,24.1,0,0,0,,0,0,28.8,14.4,222.3,1016.9,0.2,15.5,372.2,32.1,10,,2021-05-24T06:35:53,2021-05-24T21:37:29,0.42,Clear,Clear conditions throughout the day.,clear-day,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2021-05-25,32,17.4,25,29.8,17.4,24.2,-0.8,19.5,0,0,0,,0,0,32.4,14.4,223.2,1013.1,0.3,15.6,371.2,32,10,,2021-05-25T06:35:06,2021-05-25T21:38:26,0.46,Clear,Clear conditions throughout the day.,clear-day,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2021-05-26,34,19.7,27.5,31.5,19.7,26.4,0.1,17.8,0,0,0,,0,0,32.4,19.8,300.1,1009.9,4.1,15.9,352.6,30.6,10,,2021-05-26T06:34:22,2021-05-26T21:39:22,0.5,Clear,Clear conditions throughout the day.,clear-day,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2021-05-27,34.5,19.9,28.4,31.9,19.9,27.2,0.9,18,0,0,0,,0,0,28.8,18,213.5,1006.4,43.3,15.8,277.2,24,8,,2021-05-27T06:33:39,2021-05-27T21:40:18,0.52,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2021-05-28,33,20.4,26.8,30.7,20.4,25.9,5.6,28.1,0.4,100,4.17,rain,0,0,54,30.6,277.1,1009.4,60,14.8,202.9,17.5,7,,2021-05-28T06:32:59,2021-05-28T21:41:12,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2021-05-29,31,16.9,23.6,29.3,16.9,23.3,9.7,44,4,100,4.17,rain,0,0,46.8,28.8,216.4,1012.1,59.7,16.4,157.7,13.6,6,,2021-05-29T06:32:20,2021-05-29T21:42:05,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2021-05-30,31.5,18.4,25,29.4,18.4,24.4,5.3,31.2,0.1,100,4.17,rain,0,0,36,23.4,316.7,1011.8,24.1,15.7,368,31.7,10,,2021-05-30T06:31:44,2021-05-30T21:42:57,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2021-05-31,33,19.9,26.7,30.6,19.9,25.8,-0.4,18.2,0,0,0,,0,0,32.4,19.8,236.6,1008.9,9.5,16.1,376.1,32.5,10,,2021-05-31T06:31:10,2021-05-31T21:43:47,0.66,Clear,Clear conditions throughout the day.,clear-day,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2021-06-01,34,19.9,27.7,31.5,19.9,26.5,0.9,18.5,0,0,0,,0,0,32.4,23.4,264.8,1007.4,61.6,16.3,247.1,21.3,6,,2021-06-01T06:30:38,2021-06-01T21:44:36,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2021-06-02,35,22.1,29.3,32.4,22.1,27.9,2.3,18.6,0,0,0,,0,0,32.4,16.2,126.2,1008.7,11.5,16.2,360.8,31.1,10,,2021-06-02T06:30:08,2021-06-02T21:45:24,0.75,Clear,Clear conditions throughout the day.,clear-day,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2021-06-03,38.5,25.1,31.8,35.4,25.1,29.9,1.2,14.8,0,0,0,,0,0,46.8,21.6,161.8,1006.7,40,16.3,318.8,27.4,10,,2021-06-03T06:29:40,2021-06-03T21:46:10,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2021-06-04,33,23.4,28.1,30.9,23.4,27.1,6.9,27,0.3,100,8.33,rain,0,0,46.8,28.8,262.1,1006.8,79.1,15.9,175.3,14.9,6,,2021-06-04T06:29:14,2021-06-04T21:46:55,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2021-06-05,30.5,15.1,24.9,28.8,15.1,24.4,8.7,39.2,6,100,8.33,rain,0,0,50.4,28.8,290.8,1008.2,64.4,14.1,247.2,21.4,8,,2021-06-05T06:28:51,2021-06-05T21:47:38,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2021-06-06,23,13.5,17.7,23,13.5,17.7,8.3,57.9,0.3,100,4.17,rain,0,0,50.4,16.2,355.2,1013.8,46.9,13.3,267.1,23.2,8,,2021-06-06T06:28:30,2021-06-06T21:48:20,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"51463599999,ZWWW,51463099999"
