name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"28.1170,112.7830",2021-03-27,17,14.2,15.6,17,14.2,15.6,14,90.5,0.1,100,4.17,rain,0,0,44.3,18,330.4,1012,88,7.6,113,9.8,6,,2021-03-27T06:24:58,2021-03-27T18:43:58,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-03-28,27,12.6,18.8,27.3,12.6,18.9,14.5,79,0.1,100,4.17,rain,0,0,25.6,14.4,173.3,1009.6,50.4,9.1,269.8,23.6,9,,2021-03-28T06:23:49,2021-03-28T18:44:30,0.5,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-03-29,30,18,23.1,32.6,18,23.7,18.2,74.8,0,0,0,,0,0,25.6,18,130.8,1002.7,57.9,14.8,145.3,12.5,6,,2021-03-29T06:22:41,2021-03-29T18:45:03,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-03-30,24,14.7,19.9,24,14.7,19.9,17.2,84.3,1.2,100,8.33,rain,0,0,49,23.4,318.7,1002.8,47,7.5,80.1,6.8,3,,2021-03-30T06:21:33,2021-03-30T18:45:35,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-03-31,17,13.6,15.3,17,13.6,15.3,14.6,95.6,2.9,100,8.33,rain,0,0,49,21.6,335.6,1004,89,6.7,161.4,13.9,5,,2021-03-31T06:20:25,2021-03-31T18:46:07,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-04-01,15,11.7,13,15,11.7,13,12.3,95.8,0.9,100,8.33,rain,0,0,42.5,21.6,341.8,1008.9,95.9,10.3,161.2,13.9,6,,2021-04-01T06:19:17,2021-04-01T18:46:39,0.6,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-04-02,14,11.7,13,14,11.7,13,12.4,96.3,0.9,100,8.33,rain,0,0,34.2,21.6,335.2,1013.7,98.6,8.1,148.1,12.6,6,,2021-04-02T06:18:09,2021-04-02T18:47:11,0.65,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-04-03,13,10.7,12.5,13,10.7,12.5,11.1,91.3,2.9,100,8.33,rain,0,0,43.6,21.6,344.1,1019,89,6.2,137.5,11.8,6,,2021-04-03T06:17:02,2021-04-03T18:47:44,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-04-04,14,11.1,12.4,14,11.1,12.4,10.5,87.8,0.1,100,4.17,rain,0,0,35.3,21.6,353.4,1022.8,95,7.4,113.4,10,4,,2021-04-04T06:15:55,2021-04-04T18:48:16,0.76,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-04-05,13,11.1,12.2,13,11.1,12.2,11.5,95.5,4,100,16.67,rain,0,0,26.3,14.4,356.1,1022.3,86,3.7,96.8,8.2,3,,2021-04-05T06:14:48,2021-04-05T18:48:48,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-04-06,17,11.7,14.1,17,11.7,14.1,12.9,92.6,2.2,100,16.67,rain,0,0,16.9,10.8,13.5,1021.2,79.6,6.7,124,10.8,4,,2021-04-06T06:13:41,2021-04-06T18:49:21,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-04-07,15,13.1,14,15,13.1,14,13.4,96.3,14,100,12.5,rain,0,0,40.3,22,338.7,1018.2,83,7.3,82.4,7.1,3,,2021-04-07T06:12:35,2021-04-07T18:49:53,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-04-08,16,11.7,13.7,16,11.7,13.7,11.8,88.7,1,100,8.33,rain,0,0,40.3,21.6,338.4,1020.5,92.2,8.3,161.2,14,7,,2021-04-08T06:11:30,2021-04-08T18:50:26,0.94,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-04-09,19,12,15.4,19,12,15.4,11.2,77.9,0.7,100,29.17,rain,0,0,27.4,14.4,63.1,1021.3,37,12,196.4,17.1,8,,2021-04-09T06:10:24,2021-04-09T18:50:58,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-04-10,17,11.7,14.7,17,11.7,14.7,12.7,88.4,5,100,12.5,rain,0,0,23,10.8,343.7,1021.4,60.8,10.3,125.8,10.8,4,,2021-04-10T06:09:19,2021-04-10T18:51:31,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-04-11,15,13.2,14.2,15,13.2,14.2,14,99,23.2,100,16.67,rain,0,0,14,7.2,16.3,1019.9,75.5,3.5,132.3,11.6,5,,2021-04-11T06:08:15,2021-04-11T18:52:04,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-04-12,17,13.2,14.9,17,13.2,14.9,14.2,95.7,19.9,100,12.5,rain,0,0,25.6,18,339.3,1018,83.7,6.6,102.4,8.8,3,,2021-04-12T06:07:11,2021-04-12T18:52:36,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-04-13,17,13.1,15.4,17,13.1,15.4,15.1,98.3,4.9,100,8.33,rain,0,0,21.6,14.4,350.1,1017.3,78.8,3.1,175.7,15.2,8,,2021-04-13T06:06:07,2021-04-13T18:53:09,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-04-14,17,13.7,15.7,17,13.7,15.7,15.3,97.7,24.6,100,20.83,rain,0,0,29.2,15.1,357.3,1016.8,87.8,4,92.1,7.8,4,,2021-04-14T06:05:04,2021-04-14T18:53:42,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-04-15,20,13.1,16.3,20,13.1,16.3,14.6,90.1,0.5,100,8.33,rain,0,0,27,10.8,326.5,1015.3,72.5,6.6,151.9,13.1,5,,2021-04-15T06:04:02,2021-04-15T18:54:16,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-04-16,21,14.2,17.3,21,14.2,17.3,16.1,92.8,2.7,100,25,rain,0,0,25.6,18,5.5,1016.9,51.6,4.5,139.1,12.1,5,,2021-04-16T06:03:00,2021-04-16T18:54:49,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-04-17,22,13.7,17.9,22,13.7,17.9,16.1,89.8,0.9,100,20.83,rain,0,0,26.6,14.4,1.2,1020.2,47.7,4.9,130.5,11.1,4,,2021-04-17T06:01:59,2021-04-17T18:55:22,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-04-18,19,13.6,16.1,19,13.6,16.1,14.4,89.7,7.7,100,16.67,rain,0,0,22.7,10.8,344.8,1018.9,30.1,9.9,97,8.3,4,,2021-04-18T06:00:58,2021-04-18T18:55:56,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-04-19,21,13.2,16.6,21,13.2,16.6,14.3,87,1.7,100,8.33,rain,0,0,20.9,10.8,195.1,1014.7,79.3,8.8,162.5,14,5,,2021-04-19T05:59:58,2021-04-19T18:56:30,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-04-20,25,15.6,20.5,25,15.6,20.5,17.5,83.9,2.6,100,29.17,rain,0,0,27.7,18,162.4,1011.3,81.1,11.7,212.6,18.2,6,,2021-04-20T05:58:59,2021-04-20T18:57:03,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-04-21,27,17.6,20.7,29.2,17.6,20.8,19.3,91.8,3.3,100,4.17,rain,0,0,39.2,23,313.4,1011,70.4,6.3,185.4,15.9,6,,2021-04-21T05:58:01,2021-04-21T18:57:37,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-04-22,22,16.2,19.2,22,16.2,19.2,17.1,88.2,0.4,100,8.33,rain,0,0,39.2,18,322.1,1011.5,89,11.5,258.6,22.2,9,,2021-04-22T05:57:03,2021-04-22T18:58:11,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-04-23,28,17.6,21.6,30.1,17.6,21.7,18.1,81.3,1.2,100,45.83,rain,0,0,27.7,18,343.5,1010.1,63.9,13.4,235.4,20.2,8,,2021-04-23T05:56:06,2021-04-23T18:58:46,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-04-24,21,14.2,18.3,21,14.2,18.3,17.7,95.9,30.6,100,20.83,rain,0,0,55.1,31,344,1010.9,69.8,7.3,142.3,12.3,6,,2021-04-24T05:55:09,2021-04-24T18:59:20,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-04-25,18,14.2,15.8,18,14.2,15.8,14.8,93.7,1.8,100,8.33,rain,0,0,55.1,28.8,346.3,1017.4,72.8,5.7,205.4,17.8,7,,2021-04-25T05:54:14,2021-04-25T18:59:54,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-04-26,18,14.6,15.8,18,14.6,15.8,14.8,94,4.9,100,12.5,rain,0,0,36.7,18,341.4,1017.5,69.5,4.1,119.2,10.3,6,,2021-04-26T05:53:19,2021-04-26T19:00:29,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-04-27,19,14.2,16.2,19,14.2,16.2,15.3,94.7,7.2,100,16.67,rain,0,0,29.9,10.8,316.8,1018.1,86.4,3.9,146,12.6,5,,2021-04-27T05:52:26,2021-04-27T19:01:04,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-04-28,21.1,15.1,18.1,21.1,15.1,18.1,16.6,91.4,0.4,100,4.17,rain,0,0,36.7,18,331.2,1019.2,66.2,4.1,131,11.3,5,,2021-04-28T05:51:33,2021-04-28T19:01:38,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-04-29,27,14.2,20.3,27.3,14.2,20.4,15.6,77.2,0,0,0,,0,0,28.4,18,184.1,1014.7,64.5,9.5,304.4,26.1,10,,2021-04-29T05:50:41,2021-04-29T19:02:13,0.54,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-04-30,34,16.7,24.6,34.1,16.7,24.5,14.7,57.9,0,0,0,,0,0,34.6,18,184.7,1009,79.5,15.9,303.4,26.2,10,,2021-04-30T05:49:50,2021-04-30T19:02:48,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-05-01,35,18,26.3,35.2,18,26.3,15.4,53.9,0,0,0,,0,0,34.6,14.4,183.8,1009.5,40.1,16.7,306.2,26.5,10,,2021-05-01T05:49:00,2021-05-01T19:03:24,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-05-02,35,19,26.9,38.6,19,27.8,18.6,63,0,0,0,,0,0,19.1,14.4,151.7,1010.2,71.1,16.4,234.1,20.2,9,,2021-05-02T05:48:10,2021-05-02T19:03:59,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-05-03,30,17.1,24.5,32.6,17.1,25.4,19.5,74.7,24.8,100,12.5,rain,0,0,55.1,28.8,173.7,1006.7,81.6,13.4,157.9,13.6,6,,2021-05-03T05:47:22,2021-05-03T19:04:34,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-05-04,25,15.6,19.9,25,15.6,19.9,16.1,80.8,4.3,100,8.33,rain,0,0,55.1,25.2,344.7,1012.3,64.4,11.8,110.1,9.3,4,,2021-05-04T05:46:35,2021-05-04T19:05:10,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-05-05,30,17,23.2,29.4,17,23.1,14.6,61.4,0,0,0,,0,0,45.4,10.8,34.3,1015.9,57.5,14.9,265.8,22.8,9,,2021-05-05T05:45:49,2021-05-05T19:05:45,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-05-06,24,18.7,21.1,24,18.7,21.1,16.2,74.2,0.2,100,8.33,rain,0,0,29.2,14.4,358.9,1014.1,87.1,15.5,153.9,13.4,5,,2021-05-06T05:45:04,2021-05-06T19:06:21,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-05-07,26,18.2,21.2,26,18.2,21.2,18.6,85.5,1.4,100,8.33,rain,0,0,23.8,14.4,336,1012.8,52.4,8.2,140.8,12,5,,2021-05-07T05:44:20,2021-05-07T19:06:56,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-05-08,27,19.1,23,28.8,19.1,23.3,20.1,85.2,2.3,100,8.33,rain,0,0,24.5,18,183.5,1009.1,38.9,10.5,255.1,22.2,9,,2021-05-08T05:43:37,2021-05-08T19:07:32,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-05-09,34,20,26.7,37.3,20,28.4,20.9,73.2,0,0,0,,0,0,29.9,16.9,184.4,1005.9,38.5,14.1,291.5,25.2,10,,2021-05-09T05:42:55,2021-05-09T19:08:07,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-05-10,33,22.7,27.1,38.1,22.7,28.9,22.7,78.4,5,100,4.17,rain,0,0,52.6,25.2,175.7,1002.9,69.3,13.7,225.1,19.4,8,,2021-05-10T05:42:15,2021-05-10T19:08:43,1,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-05-11,25,21,22.9,25,21,22.9,21.4,91.7,47,100,16.67,rain,0,0,74.2,21.6,346.1,1005.4,53.3,9.2,186.5,16.2,7,,2021-05-11T05:41:35,2021-05-11T19:09:19,1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-05-12,27,19.7,22.8,28.8,19.7,23,19.6,82.9,0.7,100,4.17,rain,0,0,27,14.4,357.8,1007.2,26.7,7.8,200.3,17.3,6,,2021-05-12T05:40:57,2021-05-12T19:09:54,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-05-13,27,20.2,23.6,30.1,20.2,23.8,21.9,90.7,8.2,100,8.33,rain,0,0,25.2,21.6,159.7,1005.4,54.3,8,108,9.3,4,,2021-05-13T05:40:20,2021-05-13T19:10:30,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-05-14,34,22.7,28.4,40.6,22.7,31.5,22.8,73.2,3.7,100,50,rain,0,0,50.4,28.8,180.7,1002.5,17.4,15,287.2,24.8,9,,2021-05-14T05:39:44,2021-05-14T19:11:05,0.03,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-05-15,36,26.6,30.7,43.2,26.6,34.6,22.6,62.6,9.9,100,66.67,rain,0,0,53.3,36,186.6,1000.5,21.2,15.5,291.3,25.2,9,,2021-05-15T05:39:09,2021-05-15T19:11:40,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-05-16,24,18,21,24,18,21,19.6,92.2,43.3,100,25,rain,0,0,59,32.4,341.1,1007.7,94,11.3,186.2,16.1,7,,2021-05-16T05:38:35,2021-05-16T19:12:16,0.09,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-05-17,21,15.7,17.5,21,15.7,17.5,15,85.3,5.9,100,12.5,rain,0,0,50,25.2,341.9,1014.1,52.1,12.5,260.2,22.5,9,,2021-05-17T05:38:03,2021-05-17T19:12:51,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-05-18,19,16.1,17.6,19,16.1,17.6,16.1,91,10.5,100,8.33,rain,0,0,31,14.4,7.2,1012.6,79.7,7,137.5,12,4,,2021-05-18T05:37:32,2021-05-18T19:13:26,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-05-19,19,16.2,17.8,19,16.2,17.8,17.2,96,70.5,100,20.83,rain,0,0,25.2,14.4,315,1008.6,86.1,6.5,152.6,13.1,6,,2021-05-19T05:37:02,2021-05-19T19:14:01,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-05-20,21,15.7,18.3,21,15.7,18.3,16.7,90.5,10.5,100,54.17,rain,0,0,22.7,14.4,195.1,1009.8,39.8,9.8,160.5,13.8,6,,2021-05-20T05:36:34,2021-05-20T19:14:35,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-05-21,20,15.6,18.3,20,15.6,18.3,17.5,95.7,21.3,100,16.67,rain,0,0,22.7,10.8,274.6,1008.4,69.3,6.9,94.1,8.2,3,,2021-05-21T05:36:07,2021-05-21T19:15:10,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-05-22,20,18,19.2,20,18,19.2,18.7,96.7,1.8,100,16.67,rain,0,0,16.6,10.8,23.3,1006.4,97.3,8.3,203.9,17.6,7,,2021-05-22T05:35:41,2021-05-22T19:15:44,0.39,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-05-23,22,17.7,19.3,22,17.7,19.3,18.8,96.4,5.5,100,8.33,rain,0,0,45.4,25.2,340.2,1009.9,100,6.9,197.5,16.9,6,,2021-05-23T05:35:16,2021-05-23T19:16:17,0.44,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-05-24,27,17.7,21.7,28.2,17.7,21.8,17.7,79.1,0.3,100,4.17,rain,0,0,45.4,18,341.5,1014.4,45,14.2,249.7,21.8,8,,2021-05-24T05:34:53,2021-05-24T19:16:51,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-05-25,26,18.6,21.8,26,18.6,21.8,19.6,87.6,0.7,100,12.5,rain,0,0,23.4,7.2,154.4,1011.7,35.7,8.2,208.7,18,7,,2021-05-25T05:34:31,2021-05-25T19:17:24,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-05-26,30,19.2,22.4,35.1,19.2,22.8,19.8,85.8,0.3,100,4.17,rain,0,0,53.3,25.2,289.9,1007,64,11.5,249.1,21.5,9,,2021-05-26T05:34:10,2021-05-26T19:17:57,0.5,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-05-27,26,18.6,21.8,26,18.6,21.8,19.7,88.6,0.9,100,4.17,rain,0,0,37.1,18,199,1009.5,49.1,10.5,151.7,13.2,5,,2021-05-27T05:33:51,2021-05-27T19:18:30,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-05-28,24,19.2,21.1,24,19.2,21.1,19.2,88.8,1.2,100,8.33,rain,0,0,25.6,14.4,191.6,1010,64.8,14.8,151.9,13.1,5,,2021-05-28T05:33:33,2021-05-28T19:19:02,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-05-29,21,19.1,19.8,21,19.1,19.8,19.4,97.7,67.3,100,25,rain,0,0,25.2,10.8,220.5,1008.3,66.6,6.3,92.7,7.9,3,,2021-05-29T05:33:16,2021-05-29T19:19:33,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-05-30,25,19,21.7,25,19,21.7,19.7,89.2,1.9,100,25,rain,0,0,25.2,10.8,191.5,1006.2,68.8,10.3,199.2,17.2,8,,2021-05-30T05:33:01,2021-05-30T19:20:04,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-05-31,31,18.6,24.9,35.5,18.6,26.2,21,80.7,0.2,100,8.33,rain,0,0,19.1,10.8,188.9,1004.3,28.5,9.8,272.7,23.4,10,,2021-05-31T05:32:47,2021-05-31T19:20:35,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-06-01,34,22.2,27.8,39.4,22.2,30.3,22.8,75.9,1,100,4.17,rain,0,0,18.7,14.4,11.9,1004.4,25,11.8,198.9,17.2,8,,2021-06-01T05:32:34,2021-06-01T19:21:05,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-06-02,31,22.6,26.6,37.7,22.6,29.2,23.9,86,35.3,100,12.5,rain,0,0,21.6,14.4,173.8,1004.5,73.5,9.9,290.8,25,9,,2021-06-02T05:32:23,2021-06-02T19:21:35,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-06-03,27,19.7,23.3,31.2,19.7,23.7,21.3,88.4,4.9,100,16.67,rain,0,0,75.6,43.2,346.6,1006.1,85.8,12.8,224.5,19.4,7,,2021-06-03T05:32:13,2021-06-03T19:22:04,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-06-04,28,18.1,22.3,28.9,18.1,22.5,17.3,75.2,0.1,100,4.17,rain,0,0,55.8,18,343.6,1009.5,37.1,15.5,268.1,23.2,9,,2021-06-04T05:32:05,2021-06-04T19:22:32,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-06-05,32,17,24.4,32.4,17,24.5,17.1,68.4,1.8,100,8.33,rain,0,0,18.4,14.4,197.3,1005.4,5.9,15.3,349.2,30.1,10,,2021-06-05T05:31:57,2021-06-05T19:23:00,0.9,Rain,Clear conditions throughout the day with early morning rain.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-06-06,35,19,26.9,35.7,19,27.2,17.5,60.1,0,0,0,,0,0,22.7,12.2,177.1,1004.7,34.8,16.6,340,29.4,10,,2021-06-06T05:31:51,2021-06-06T19:23:27,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-06-07,35,21,28.2,36.5,21,29.1,18.4,57.8,0,0,0,,0,0,20.5,18,180.3,1006.8,78.2,16.6,308,26.7,10,,2021-06-07T05:31:47,2021-06-07T19:23:53,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-06-08,36,21.2,29.4,39.5,21.2,31.3,21,63.7,0,0,0,,0,0,36,10.8,205.3,1006.9,73.9,16.3,308.6,26.8,9,,2021-06-08T05:31:43,2021-06-08T19:24:19,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-06-09,36,23.7,30.6,43.2,23.7,34.3,22.6,63.9,5.6,100,37.5,rain,0,0,17.6,14.4,168.6,1005.7,62.3,16,271.3,23.4,9,,2021-06-09T05:31:41,2021-06-09T19:24:43,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-06-10,29,23.6,25.6,34.5,23.6,26.7,23.7,89.6,19,100,12.5,rain,0,0,28.1,21.6,343.7,1006.3,80.8,7.4,170.4,14.7,7,,2021-06-10T05:31:40,2021-06-10T19:25:07,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-06-11,30,23.1,26.1,36.2,23.1,28.2,24.2,89.5,0.1,100,4.17,rain,0,0,23,14.8,3.6,1008.1,82.1,6.2,138.3,12.1,4,,2021-06-11T05:31:41,2021-06-11T19:25:31,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"59287199999,57687099999,ZGHA"
