name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"40.1612,116.4148",2021-03-25,22,4,13.5,22,4,13.4,-1.3,38.4,0,0,0,,0,0,28.8,21.6,183.8,1018.1,55.5,10.3,224,19.2,8,,2021-03-25T06:09:57,2021-03-25T18:31:24,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"40.1612,116.4148",2021-03-26,15.1,11,13.3,15.1,11,13.3,8.2,72.9,2.2,100,8.33,rain,0,0,28.8,7.2,72.2,1013.2,44.4,3.9,62.8,5.4,2,,2021-03-26T06:08:19,2021-03-26T18:32:26,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"ZBAA,54511099999"
"40.1612,116.4148",2021-03-27,18,11,14,18,11,14,10.2,79.7,0,0,0,,0,0,21.6,18,139.1,1007.5,10.7,3,197.6,17,7,,2021-03-27T06:06:41,2021-03-27T18:33:27,0.49,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"40.1612,116.4148",2021-03-28,19,11,14.7,19,11,14.7,-6.5,33.4,0,0,0,,0,0,57.6,36,308.8,1005.1,14.3,5.8,273.6,23.7,9,,2021-03-28T06:05:03,2021-03-28T18:34:29,0.5,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"40.1612,116.4148",2021-03-29,19,9,14.4,19,7.3,14.3,-12.9,15.5,0,0,0,,0,0,54,32.4,305.7,1009.9,52,11.7,234.3,20.1,8,,2021-03-29T06:03:26,2021-03-29T18:35:30,0.51,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"ZBAA,54511099999"
"40.1612,116.4148",2021-03-30,21,3,13.3,21,2.2,13.1,-0.5,41.8,0,0,0,,0,0,28.8,18,179.7,1010.2,21.1,9.7,230.9,19.9,8,,2021-03-30T06:01:48,2021-03-30T18:36:32,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"40.1612,116.4148",2021-03-31,25,7,16.7,25,5.7,16.6,0.4,40,0,0,0,,0,0,28.8,18,31.6,1011.9,29.3,10.3,251.9,21.7,8,,2021-03-31T06:00:11,2021-03-31T18:37:33,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"40.1612,116.4148",2021-04-01,19,9,15.2,19,9,15.2,1.1,40.6,0,0,0,,0,0,28.8,10.8,97.3,1017.4,76.2,9.6,175.4,15.1,7,,2021-04-01T05:58:34,2021-04-01T18:38:35,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"40.1612,116.4148",2021-04-02,16.2,12,14.4,16.2,12,14.4,5.4,55.2,0.3,100,4.17,rain,0,0,18,21.6,298.1,1018.9,47.2,10.3,173.4,15,6,,2021-04-02T05:56:58,2021-04-02T18:39:36,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"ZBAA,54511099999"
"40.1612,116.4148",2021-04-03,19,7.2,13.8,19,7.2,13.8,-5.7,32.5,0,0,0,,0,0,46.8,25.2,30,1024.2,51.2,12.1,247.9,21.4,9,,2021-04-03T05:55:21,2021-04-03T18:40:37,0.7,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"ZBAA,54511099999"
"40.1612,116.4148",2021-04-04,20,2,12.9,20,-0.1,12.5,-8.4,27.1,0,0,0,,0,0,28.8,18,234,1025.3,17.3,13.1,278,24.2,9,,2021-04-04T05:53:45,2021-04-04T18:41:38,0.76,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"40.1612,116.4148",2021-04-05,20,2,12.9,20,2,12.9,-1.6,39.8,0,0,0,,0,0,39.6,25.2,199.5,1021.2,72.5,10.9,134.9,11.5,4,,2021-04-05T05:52:10,2021-04-05T18:42:40,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"40.1612,116.4148",2021-04-06,22,5,14.2,22,2.5,14.1,0.9,44.4,0,0,0,,0,0,39.6,14.4,205.7,1021.1,37.1,10.6,217.4,18.7,7,,2021-04-06T05:50:34,2021-04-06T18:43:41,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"40.1612,116.4148",2021-04-07,20,5,13.4,20,4.5,13.1,0.4,45.6,0,0,0,,0,0,36,23.2,145.6,1022.8,0.7,10.1,268,23.1,9,,2021-04-07T05:48:59,2021-04-07T18:44:42,0.91,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"40.1612,116.4148",2021-04-08,20,3,12,20,3,11.8,-1.3,42.4,0,0,0,,0,0,32.4,18,159,1023,9.8,10.8,260.5,22.7,8,,2021-04-08T05:47:25,2021-04-08T18:45:43,0.94,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"40.1612,116.4148",2021-04-09,18,11.3,13.9,18,11.3,13.9,-4.9,27.7,0,0,0,,0,0,25.2,18,103,1023.8,58.2,10.8,193.5,16.7,7,,2021-04-09T05:45:51,2021-04-09T18:46:45,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"40.1612,116.4148",2021-04-10,20.1,4,12.9,20.1,4,12.8,-0.1,43.4,0,0,0,,0,0,32.4,14.4,159.7,1023.8,52.4,9.5,208,18.1,7,,2021-04-10T05:44:17,2021-04-10T18:47:46,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"40.1612,116.4148",2021-04-11,20,11,16.4,20,11,16.4,4.4,45.9,0,0,0,,0,0,32.4,18,162.2,1021.3,86.4,9.6,95.8,8.1,3,,2021-04-11T05:42:44,2021-04-11T18:48:47,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"40.1612,116.4148",2021-04-12,17.4,10.4,13.2,17.4,10.4,13.2,3.7,56.3,0,0,0,,0,0,54,39.6,324.7,1017.4,11.5,9.2,179.7,15.5,6,,2021-04-12T05:41:12,2021-04-12T18:49:49,0,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"40.1612,116.4148",2021-04-13,16.2,4,11.4,16.2,2.2,10.7,-11.5,21,0,0,0,,0,0,54,28.8,293,1021.7,6.7,13.1,303.9,26.3,9,,2021-04-13T05:39:40,2021-04-13T18:50:50,0.01,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"40.1612,116.4148",2021-04-14,22.5,2,14.8,22.5,2,14.8,-5,31.1,0,0,0,,0,0,50.4,25.2,209.9,1015.2,13.3,11.5,299.3,25.7,9,,2021-04-14T05:38:09,2021-04-14T18:51:51,0.03,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"40.1612,116.4148",2021-04-15,21.2,10,15.2,21.2,10,15.2,-0.3,36.9,0.4,100,4.17,rain,0,0,72,50.4,273.2,1007.7,12.5,8.1,255.6,22.2,9,,2021-04-15T05:36:38,2021-04-15T18:52:53,0.05,Rain,Clear conditions throughout the day with afternoon rain.,rain,"ZBAA,54511099999"
"40.1612,116.4148",2021-04-16,16.1,6,12.5,16.1,4.5,12.5,-8.3,23.7,0,0,0,,0,0,61.2,39.6,307.9,1014.7,30.7,11,206,17.7,7,,2021-04-16T05:35:09,2021-04-16T18:53:54,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"40.1612,116.4148",2021-04-17,21,5,14,21,3.4,13.6,-10.4,19.5,0,0,0,,0,0,54,36,303.2,1019.6,2.2,12.8,310.8,26.9,9,,2021-04-17T05:33:39,2021-04-17T18:54:55,0.12,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"40.1612,116.4148",2021-04-18,25,2,15.3,25,1.7,15.3,-2.5,35.3,0,0,0,,0,0,46.8,25.2,198.8,1015.2,0,11,298.1,25.7,9,,2021-04-18T05:32:11,2021-04-18T18:55:57,0.16,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"40.1612,116.4148",2021-04-19,29,7,18.7,27.5,7,18.5,5.2,45.5,0,0,0,,0,0,46.8,18,182.8,1010.8,20.2,9.9,278.3,24,9,,2021-04-19T05:30:43,2021-04-19T18:56:58,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"40.1612,116.4148",2021-04-20,28,14,20.9,26.8,14,20.8,7.6,45.8,0,0,0,,0,0,36,25.2,167.9,1014.8,57.4,10.3,205.7,17.7,7,,2021-04-20T05:29:16,2021-04-20T18:58:00,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"40.1612,116.4148",2021-04-21,21.4,11.9,17.3,21.4,11.9,17.3,7.9,55.9,0,0,0,,0,0,36,18,152.6,1016.8,75.1,10.4,122.7,10.6,4,,2021-04-21T05:27:50,2021-04-21T18:59:01,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"40.1612,116.4148",2021-04-22,16,10,13.6,16,10,13.6,7.7,67.8,0.9,100,8.33,rain,0,0,28.8,14.4,111.3,1015.3,33,10.3,178.5,15.5,7,,2021-04-22T05:26:25,2021-04-22T19:00:02,0.36,"Rain, Partially cloudy",Clearing in the afternoon with rain in the morning and afternoon.,rain,"ZBAA,54511099999"
"40.1612,116.4148",2021-04-23,22,9,15.7,22,8,15.7,8.9,66.1,0,0,0,,0,0,32.4,18,108.8,1019,32.2,11.1,240.2,20.7,9,,2021-04-23T05:25:01,2021-04-23T19:01:04,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"40.1612,116.4148",2021-04-24,23,9.9,17.2,23,9.9,17.2,9,61.2,0,0,0,,0,0,28.8,14.4,128.9,1024.9,33,10.4,260.6,22.6,8,,2021-04-24T05:23:38,2021-04-24T19:02:05,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"40.1612,116.4148",2021-04-25,21,14,17.4,21,14,17.4,9.2,59.8,0,0,0,,0,0,21.6,18,158.2,1024,78.1,9.1,205.5,17.7,8,,2021-04-25T05:22:15,2021-04-25T19:03:06,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"40.1612,116.4148",2021-04-26,22,12.6,16.9,22,12.6,16.9,4.6,44.3,0,0,0,,0,0,28.8,21.6,161,1015.9,50.9,10.3,219.7,18.8,9,,2021-04-26T05:20:54,2021-04-26T19:04:08,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"ZBAA,54511099999"
"40.1612,116.4148",2021-04-27,23,8,16.4,23,8,16.4,-2.2,38.1,0,0,0,,0,0,64.8,43.2,300,1013.9,9.9,10.8,296.7,25.5,9,,2021-04-27T05:19:34,2021-04-27T19:05:09,0.5,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"40.1612,116.4148",2021-04-28,23,12.8,18.2,23,12.8,18.2,-6.7,19.1,0,0,0,,0,0,50.4,25.2,253,1012.7,23.2,12.1,317.4,27.5,10,,2021-04-28T05:18:14,2021-04-28T19:06:10,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"40.1612,116.4148",2021-04-29,21,6,14.5,21,6,14.4,-3.5,33.5,0,0,0,,0,0,64.8,46.8,337.4,1003.2,25.8,11.8,274.8,23.9,9,,2021-04-29T05:16:56,2021-04-29T19:07:11,0.54,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"ZBAA,54511099999"
"40.1612,116.4148",2021-04-30,15,5,11.1,15,5,11.1,1.3,51.8,0,0,0,,0,0,54,21.4,349,1007.1,39.5,12.3,204,17.5,8,,2021-04-30T05:15:39,2021-04-30T19:08:12,0.58,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"ZBAA,54511099999"
"40.1612,116.4148",2021-05-01,22,3,13.1,22,1,12.9,-5.2,40.5,0,0,0,,0,0,57.6,36,344.7,1011.6,1.7,12.4,330.4,28.8,10,,2021-05-01T05:14:23,2021-05-01T19:09:13,0.63,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"40.1612,116.4148",2021-05-02,22,4,15.2,22,2.2,15,-3.3,29.6,0,0,0,,0,0,46.8,25.2,193,1018.6,43.7,12.4,314.7,27.2,9,,2021-05-02T05:13:08,2021-05-02T19:10:14,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"40.1612,116.4148",2021-05-03,23.5,9.8,17.6,23.5,8.9,17.6,5.7,46.6,0,0,0,,0,0,36,18,178.9,1009.1,34.9,10.8,277.5,23.9,9,,2021-05-03T05:11:55,2021-05-03T19:11:15,0.74,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"ZBAA,54511099999"
"40.1612,116.4148",2021-05-04,24,10,18.5,24,10,18.5,-3.8,26.1,0,0,0,,0,0,64.8,50.4,303.3,1011.2,25.5,12.4,297.9,25.6,10,,2021-05-04T05:10:42,2021-05-04T19:12:15,0.79,Partially cloudy,Partly cloudy throughout the day.,wind,"ZBAA,54511099999"
"40.1612,116.4148",2021-05-05,28,7,20.3,26.6,7,20,-2.3,24.2,0,0,0,,0,0,64.8,32.4,212.5,1007.9,6.8,11.4,327.3,28.3,10,,2021-05-05T05:09:31,2021-05-05T19:13:15,0.84,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"40.1612,116.4148",2021-05-06,26,15,20,26,15,20,-1.5,27.4,0,0,0,,0,0,86.4,61.2,284.3,1001.1,15.5,8.7,310.8,26.7,9,,2021-05-06T05:08:22,2021-05-06T19:14:15,0.89,Clear,Clear conditions throughout the day.,wind,"ZBAA,54511099999"
"40.1612,116.4148",2021-05-07,27,14,20.8,26,14,20.8,-1.7,23.5,0,0,0,,0,0,61.2,39.6,265.9,1004.4,2.9,10.9,338.3,29.2,10,,2021-05-07T05:07:13,2021-05-07T19:15:15,0.92,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"40.1612,116.4148",2021-05-08,27,13,20.9,26,13,20.8,-2.7,23.4,0,0,0,,0,0,75.6,57.6,331.4,1002.1,28.6,11.4,340.7,29.5,10,,2021-05-08T05:06:06,2021-05-08T19:16:15,0.96,Partially cloudy,Partly cloudy throughout the day.,wind,"ZBAA,54511099999"
"40.1612,116.4148",2021-05-09,26,10,19.1,26,10,19.1,1,34,0,0,0,,0,0,39.6,18,128.2,1007.6,55.1,12,277.2,23.9,9,,2021-05-09T05:05:01,2021-05-09T19:17:14,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"40.1612,116.4148",2021-05-10,25,13,19.1,25,13,19.1,5.6,42.3,0,0,0,,0,0,32.4,25,132.6,1010.7,86.5,12.7,275,24,9,,2021-05-10T05:03:56,2021-05-10T19:18:13,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"40.1612,116.4148",2021-05-11,24,9,17.5,24,9,17.5,9,60.4,0,0,0,,0,0,28.8,21.6,138,1011.5,47.7,11.1,315.4,27.2,9,,2021-05-11T05:02:54,2021-05-11T19:19:12,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"40.1612,116.4148",2021-05-12,27,11,19.9,26.3,11,19.9,7.4,48.5,0,0,0,,0,0,32.4,18,71.2,1009.5,22,11.5,286.1,25,9,,2021-05-12T05:01:52,2021-05-12T19:20:10,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"ZBAA,54511099999"
"40.1612,116.4148",2021-05-13,23.1,17,19.5,23.1,17,19.5,11.9,62.3,0,0,0,,0,0,18,14.4,90.3,1009.9,3.8,7.9,282.1,24.5,9,,2021-05-13T05:00:52,2021-05-13T19:21:08,0.01,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"40.1612,116.4148",2021-05-14,23,17.6,20.2,23,17.6,20.2,15.6,75.1,0,0,0,,0,0,21.6,18,119,1006.8,7.7,5.5,229.5,19.9,7,,2021-05-14T04:59:54,2021-05-14T19:22:06,0.03,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"40.1612,116.4148",2021-05-15,19,16.4,18,19,16.4,18,10.2,62.5,0.7,100,8.33,rain,0,0,50.4,32.4,6,1009.6,70,9.8,152.1,13.1,5,,2021-05-15T04:58:58,2021-05-15T19:23:03,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"ZBAA,54511099999"
"40.1612,116.4148",2021-05-16,26.4,14,20.3,26.4,14,20.3,5.6,41.5,0,0,0,,0,0,43.2,25.2,281.3,1011.2,68.1,13.4,248.9,21.3,9,,2021-05-16T04:58:02,2021-05-16T19:23:59,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"40.1612,116.4148",2021-05-17,33,9,22.4,30.6,9,21.7,4.3,39.4,0,0,0,,0,0,32.4,21.6,219.8,1008,35.1,12.2,287.3,24.9,8,,2021-05-17T04:57:09,2021-05-17T19:24:55,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"40.1612,116.4148",2021-05-18,34,11,22.9,31.5,11,22.3,7.8,43.6,0,0,0,,0,0,54,32.4,201.1,1004.8,14.8,11.2,321,27.8,9,,2021-05-18T04:56:17,2021-05-18T19:25:51,0.18,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"40.1612,116.4148",2021-05-19,31,14,23.7,30.3,14,23.5,12.5,52.1,0,0,0,,0,0,50.4,25.2,182.9,1004.5,64.8,10.8,201.4,17.4,8,,2021-05-19T04:55:27,2021-05-19T19:26:46,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"40.1612,116.4148",2021-05-20,29,19,24.1,28.6,19,24.1,14.6,57,0,0,0,,0,0,39.6,18,185.7,1004.7,53.2,9.2,189.8,16.4,6,,2021-05-20T04:54:39,2021-05-20T19:27:40,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"40.1612,116.4148",2021-05-21,32,16.7,24.6,30.6,16.7,24.4,14.8,58.7,0,0,0,,0,0,32.4,21.6,193.3,1004.5,20.9,8.2,293.6,25.4,8,,2021-05-21T04:53:52,2021-05-21T19:28:34,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"40.1612,116.4148",2021-05-22,34,16,25.3,34.6,16,25.8,16.4,60.5,4,100,4.17,rain,0,0,57.6,28.8,200.2,1003.7,32,9.8,282.3,24.4,9,,2021-05-22T04:53:07,2021-05-22T19:29:27,0.39,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"ZBAA,54511099999"
"40.1612,116.4148",2021-05-23,27,14,21,26.3,14,20.9,3.4,41.4,8,100,8.33,rain,0,0,57.6,32.4,304.3,1010.1,38.6,9.5,296.2,25.6,10,,2021-05-23T04:52:24,2021-05-23T19:30:19,0.44,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"ZBAA,54511099999"
"40.1612,116.4148",2021-05-24,24,15,20,24,15,20,0.4,28.3,0,0,0,,0,0,46.8,32.4,292.4,1008.3,25.9,12.1,273.7,23.7,9,,2021-05-24T04:51:42,2021-05-24T19:31:10,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"40.1612,116.4148",2021-05-25,28.2,10.9,21,27,10.9,20.8,2.2,29.6,0,0,0,,0,0,46.8,21.6,193.9,1003.4,19,12,344.1,29.6,10,,2021-05-25T04:51:03,2021-05-25T19:32:01,0.49,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"40.1612,116.4148",2021-05-26,28,14,20.5,27,14,20.4,8.5,48.2,0,0,0,,0,0,46.8,21.6,18,999.3,47.6,12.1,279.5,24,9,,2021-05-26T04:50:25,2021-05-26T19:32:51,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"40.1612,116.4148",2021-05-27,27,11,19.2,26.5,11,19.1,9.8,61.4,1,100,4.17,rain,0,0,64.8,32.4,298,999.1,34.1,11.7,271.5,23.5,9,,2021-05-27T04:49:49,2021-05-27T19:33:39,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"ZBAA,54511099999"
"40.1612,116.4148",2021-05-28,30,19,23.3,28.2,19,23,4.5,30.8,0,0,0,,0,0,64.8,36,307.3,1003.3,6.1,13.3,359.1,31.1,10,,2021-05-28T04:49:15,2021-05-28T19:34:27,0.53,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"40.1612,116.4148",2021-05-29,27.4,17,22.4,26.6,17,22.2,7.8,40.6,0,0,0,,0,0,39.6,25.2,69.9,1004.3,10.2,13.3,346.5,29.9,10,,2021-05-29T04:48:42,2021-05-29T19:35:14,0.56,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"40.1612,116.4148",2021-05-30,27.2,15,21.2,26.7,15,21.2,10.7,53.6,1,100,4.17,rain,0,0,28.8,14.4,132.3,1006.7,32.5,12.7,333.1,28.8,10,,2021-05-30T04:48:12,2021-05-30T19:36:00,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"ZBAA,54511099999"
"40.1612,116.4148",2021-05-31,19.1,14,16.5,19.1,14,16.5,13.2,81.4,1.5,100,12.5,rain,0,0,28.8,14.4,54.6,1007.6,34.4,7.4,167.1,14.4,7,,2021-05-31T04:47:44,2021-05-31T19:36:45,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZBAA,54511099999"
"40.1612,116.4148",2021-06-01,28.1,11,20.3,26.9,11,20.1,10.6,60.5,0.4,100,4.17,rain,0,0,25.2,14.4,143.9,1008.8,8.9,10.5,328.5,28.4,10,,2021-06-01T04:47:17,2021-06-01T19:37:28,0.71,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"ZBAA,54511099999"
"40.1612,116.4148",2021-06-02,29,15,21.2,27.6,15,21,10.4,58.2,0,0,0,,0,0,39.6,25.2,337.1,1004.7,41.1,9.1,167.6,14.5,6,,2021-06-02T04:46:52,2021-06-02T19:38:11,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"40.1612,116.4148",2021-06-03,29,14,22.9,27.4,14,22.5,1.6,27.9,0,0,0,,0,0,46.8,28.8,307.2,1005.9,17.2,13.1,359.6,31.1,10,,2021-06-03T04:46:30,2021-06-03T19:38:52,0.81,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"40.1612,116.4148",2021-06-04,31,14,24,29,14,23.2,4.7,32.3,0,0,0,,0,0,57.6,39.6,317.5,998.4,5.8,12.6,357.7,31,10,,2021-06-04T04:46:09,2021-06-04T19:39:32,0.86,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"40.1612,116.4148",2021-06-05,34,13,26,31.6,13,24.8,5,32.5,0,0,0,,0,0,50.4,21.6,281.6,998,10.8,12.4,356.4,30.7,10,,2021-06-05T04:45:50,2021-06-05T19:40:11,0.9,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"40.1612,116.4148",2021-06-06,33,17,26.1,31.2,17,25.4,9.2,36.3,0,0,0,,0,0,39.6,14.4,77.4,1001.5,73,13,212.2,18.3,8,,2021-06-06T04:45:33,2021-06-06T19:40:49,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"40.1612,116.4148",2021-06-07,29,20.7,24.7,28.6,20.7,24.7,13.8,51.4,0,0,0,,0,0,28.8,21.6,112.9,1008.7,73.7,11.9,222.9,19.2,7,,2021-06-07T04:45:18,2021-06-07T19:41:25,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"40.1612,116.4148",2021-06-08,29,17,23.9,29.5,17,24.1,17.1,67.6,0,0,0,,0,0,28.8,10.8,126.9,1011,39.5,9.4,262.3,22.6,9,,2021-06-08T04:45:05,2021-06-08T19:41:59,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"40.1612,116.4148",2021-06-09,25.6,18.8,22.4,25.6,18.8,22.4,19.1,82.3,1,100,12.5,rain,0,0,28.8,18,5.9,1011.1,33.1,6.4,148,12.8,4,,2021-06-09T04:44:54,2021-06-09T19:42:33,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZBAA,54511099999"
"40.1612,116.4148",2021-06-10,33,18,25.5,31.7,18,25.2,14.8,57,0.1,100,4.17,rain,0,0,28.8,14.4,270.1,1007.2,18.1,13,315.8,27.3,10,,2021-06-10T04:44:45,2021-06-10T19:43:05,0,Rain,Clear conditions throughout the day with early morning rain.,rain,"ZBAA,54511099999"
"40.1612,116.4148",2021-06-11,37,17,27.8,34.6,17,27,12.3,46.9,0,0,0,,0,0,32.4,21.6,198.1,1006.7,52.4,11.8,301.7,25.9,9,,2021-06-11T04:44:38,2021-06-11T19:43:35,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"40.1612,116.4148",2021-06-12,37,19,29.1,37.5,19,29.4,16,48,0,0,0,,0,0,32.4,18,161.2,1007.3,62,10.8,255.8,22.1,9,,2021-06-12T04:44:33,2021-06-12T19:44:04,0.02,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"ZBAA,54511099999"
"40.1612,116.4148",2021-06-13,34,24,27.4,37.3,24,28.5,21.2,70.8,0.1,100,4.17,rain,0,0,28.8,14.4,121.3,1003.8,38.6,6.5,172.2,14.7,7,,2021-06-13T04:44:29,2021-06-13T19:44:31,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZBAA,54511099999"
"40.1612,116.4148",2021-06-14,25.2,23,23.8,25.2,23,23.8,22.6,93.1,2,100,12.5,rain,0,0,25.2,10.8,96.3,1000.3,82.9,3.6,136.4,11.8,5,,2021-06-14T04:44:28,2021-06-14T19:44:56,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZBAA,54511099999"
"40.1612,116.4148",2021-06-15,30.5,22,25.4,30.8,22,25.5,17.6,64.9,0,0,0,,0,0,25.2,18,122.6,1002.3,60.8,8.9,295.4,25.6,9,,2021-06-15T04:44:29,2021-06-15T19:45:20,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"40.1612,116.4148",2021-06-16,23,20,21.3,23,20,21.3,17.4,79.1,6.3,100,8.33,rain,0,0,25.2,10.8,135.6,1005,67.7,7,227.7,19.6,8,,2021-06-16T04:44:31,2021-06-16T19:45:42,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZBAA,54511099999"
"40.1612,116.4148",2021-06-17,33,20,26.7,30.8,20,25.8,11.9,48.9,2,100,4.17,rain,0,0,54,32.4,286.8,1002.9,26.9,10.3,352.5,30.3,10,,2021-06-17T04:44:35,2021-06-17T19:46:03,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZBAA,54511099999"
