name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"36.6170,101.7670",2021-03-27,16.7,-4.3,5.6,16.7,-9,4,-11.4,34,0,0,0,,0,0,49.3,28.8,270.5,1009.8,29.3,17.1,291.9,25.1,9,,2021-03-27T07:06:28,2021-03-27T19:30:45,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"52866099999,remote"
"36.6170,101.7670",2021-03-28,14.4,-3.5,6,14.4,-7.1,4.2,-10.1,35.1,0,0,0,,0,0,53.6,26.3,110.1,1003.5,42.9,16.3,259.2,22.4,9,,2021-03-28T07:04:59,2021-03-28T19:31:37,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"52866099999,remote"
"36.6170,101.7670",2021-03-29,20.1,-2.3,7.7,20.1,-6.6,6,-9.2,34.9,0,0,0,,0,0,47.9,26.6,171,1000.4,26.6,8.8,292.1,25.3,10,,2021-03-29T07:03:31,2021-03-29T19:32:29,0.51,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"52866099999,remote"
"36.6170,101.7670",2021-03-30,12.8,-1.4,5.7,12.8,-6.5,3.3,-4.2,53.2,0.6,100,25,"rain,snow",0,0,69.8,41.8,105.8,997.5,51.7,8.3,265.3,22.9,9,,2021-03-30T07:02:04,2021-03-30T19:33:21,0.53,"Snow, Rain, Partially cloudy",Clearing in the afternoon with rain or snow.,rain,"52866099999,remote"
"36.6170,101.7670",2021-03-31,7,-4.2,1,6.2,-8.5,-1.7,-3.6,73.7,2.3,100,12.5,"rain,snow",0,0,69.8,22.7,71.8,1010.9,84,8,186.6,16.3,7,,2021-03-31T07:00:36,2021-03-31T19:34:13,0.55,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"52866099999,remote"
"36.6170,101.7670",2021-04-01,3.2,-5,-1.2,-1.9,-10.8,-6.4,-4.9,77.4,1.3,100,16.67,"rain,snow",0,0,50,29.9,105.3,1017,87.8,10.8,191.6,16.6,7,,2021-04-01T06:59:09,2021-04-01T19:35:05,0.6,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"52866099999,remote"
"36.6170,101.7670",2021-04-02,3.6,-5.9,-2.3,-0.3,-11.8,-7.4,-5.4,80,2.6,100,12.5,"rain,snow",0,0,50,26.3,96.5,1022.5,93.3,16.5,162.2,14.1,6,,2021-04-02T06:57:41,2021-04-02T19:35:57,0.65,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"52866099999,remote"
"36.6170,101.7670",2021-04-03,4.7,-8.5,-1.9,0.5,-13.4,-6.7,-5.2,79.7,0.8,100,12.5,"rain,snow",0,0,46.8,26.3,110,1022.6,81,11.9,192.8,16.6,6,,2021-04-03T06:56:14,2021-04-03T19:36:48,0.7,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"52866099999,remote"
"36.6170,101.7670",2021-04-04,8.2,-6.6,0.5,6.6,-10.1,-1.7,-4.8,71.3,1,100,8.33,"rain,snow",0,0,46.8,11.9,336.2,1019.8,67.9,11.5,226.9,19.4,8,,2021-04-04T06:54:48,2021-04-04T19:37:40,0.76,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"52866099999,remote"
"36.6170,101.7670",2021-04-05,17.2,-5.4,4.8,17.2,-10.2,2.9,-9.6,40.5,0,0,0,,0,0,39.2,30.2,267.6,1013.7,9.5,19.4,321.7,27.9,10,,2021-04-05T06:53:22,2021-04-05T19:38:32,0.81,Clear,Clear conditions throughout the day.,clear-day,"52866099999,remote"
"36.6170,101.7670",2021-04-06,11.2,-4.2,3.2,11.2,-7.9,-0.5,-5.5,54.9,0.7,100,16.67,"rain,snow",0,0,45,30.6,107,1018.1,51.8,18.8,277.1,23.9,10,,2021-04-06T06:51:56,2021-04-06T19:39:24,0.86,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"52866099999,remote"
"36.6170,101.7670",2021-04-07,14.6,-2.9,4.6,14.6,-5.5,3.2,-2.7,63.6,0.9,100,33.33,"rain,snow",0,0,51.5,28.4,99.2,1017.6,62.3,16.1,279.1,24,9,,2021-04-07T06:50:30,2021-04-07T19:40:16,0.91,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"52866099999,remote"
"36.6170,101.7670",2021-04-08,15.6,-2.4,6.2,15.6,-5.3,4.5,-2.1,61.8,0.6,100,4.17,rain,0,0,70.2,36.4,104.6,1011.2,41.9,11.5,280.6,24.3,10,,2021-04-08T06:49:05,2021-04-08T19:41:08,0.94,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"52866099999,remote"
"36.6170,101.7670",2021-04-09,11.2,-1.9,4.7,11.2,-3,3.5,-0.8,72,6.6,100,12.5,"rain,snow",0,0,70.2,14.4,46.2,1015.2,59.6,13.5,272.3,23.4,9,,2021-04-09T06:47:40,2021-04-09T19:41:59,0.97,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"52866099999,remote"
"36.6170,101.7670",2021-04-10,9,-1.8,3.1,6.8,-4.2,0.3,0,81.4,6.2,100,8.33,rain,0,0,47.2,20.9,87.6,1016.1,79.6,11.3,186.4,16.1,7,,2021-04-10T06:46:16,2021-04-10T19:42:51,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"52866099999,remote"
"36.6170,101.7670",2021-04-11,13.1,-4.2,3.8,13.1,-6.6,2.2,-3.9,63.6,0.9,100,4.17,rain,0,0,53.3,29.9,279.2,1018.5,22.1,17.1,274.5,23.8,8,,2021-04-11T06:44:53,2021-04-11T19:43:43,1,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"52866099999,remote"
"36.6170,101.7670",2021-04-12,15.7,-4.5,4.8,15.7,-9.2,2.9,-8.7,43.2,0,0,0,,0,0,53.3,29.9,268.1,1016.9,33.6,20.5,311.3,27,10,,2021-04-12T06:43:30,2021-04-12T19:44:35,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"52866099999,remote"
"36.6170,101.7670",2021-04-13,11.5,-2.5,4.1,11.5,-5.6,2.4,-4.3,59.1,1,100,41.67,"rain,snow",0,0,63,33.8,88,1017.3,54.7,16.8,275,23.9,9,,2021-04-13T06:42:07,2021-04-13T19:45:27,0.01,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"52866099999,remote"
"36.6170,101.7670",2021-04-14,15.1,-4.2,4.1,15.1,-7.8,1.8,-7.9,49.7,0,0,0,,0,0,63,35.3,274.7,1014.9,43.4,23.5,260.1,22.4,10,,2021-04-14T06:40:45,2021-04-14T19:46:19,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"52866099999,remote"
"36.6170,101.7670",2021-04-15,12.7,-3,3.8,12.7,-5,1.9,-9,43.8,0.2,100,8.33,snow,0,0,58.7,25.9,342,1015.6,58.4,25.1,286.8,24.8,9,,2021-04-15T06:39:24,2021-04-15T19:47:11,0.05,"Snow, Partially cloudy",Clearing in the afternoon with early morning snow.,rain,"52866099999,remote"
"36.6170,101.7670",2021-04-16,12.2,-3.6,3.6,12.2,-6.8,2,-9.4,42.9,0,0,0,,0,0,65.2,25.2,60.1,1019,26.7,20.5,309.7,26.9,10,,2021-04-16T06:38:03,2021-04-16T19:48:04,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"52866099999,remote"
"36.6170,101.7670",2021-04-17,13.5,-4.4,4.8,13.5,-7.4,3.9,-9.7,39.5,0,0,0,,0,0,65.2,17.3,78.6,1018.1,55.6,22.3,305.8,26.3,10,,2021-04-17T06:36:43,2021-04-17T19:48:56,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"52866099999,remote"
"36.6170,101.7670",2021-04-18,20.2,-1.9,8.5,20.2,-5,7.3,-6.2,40.1,0,0,0,,0,0,51.5,31.7,117.7,1009.5,10.2,16.8,331.1,28.4,10,,2021-04-18T06:35:24,2021-04-18T19:49:48,0.16,Clear,Clear conditions throughout the day.,clear-day,"52866099999,remote"
"36.6170,101.7670",2021-04-19,11.5,-0.1,5,11.5,-3.3,1.7,-0.8,69.3,1,100,29.17,rain,0,0,60.8,30.6,91.5,1007.3,80.8,20.9,188.6,16.3,6,,2021-04-19T06:34:05,2021-04-19T19:50:40,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"52866099999,remote"
"36.6170,101.7670",2021-04-20,15.1,-2.2,5.2,15.1,-2.2,4.6,-1.8,64.8,0,0,0,,0,0,51.8,13,57.9,1010.5,79.8,15.3,184,15.9,7,,2021-04-20T06:32:48,2021-04-20T19:51:33,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"52866099999,remote"
"36.6170,101.7670",2021-04-21,19.7,0.1,9.6,19.7,-3.4,8.6,-6.6,40.2,0,0,0,,0,0,58.7,27.7,280,1005.7,34.8,21.4,337.9,29.3,10,,2021-04-21T06:31:31,2021-04-21T19:52:25,0.31,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"52866099999,remote"
"36.6170,101.7670",2021-04-22,18.2,-1,9,18.2,-3.9,8.1,-2.3,48.6,0.4,100,8.33,rain,0,0,58.7,18,121.8,1003.1,53.8,18.9,221.5,19.2,9,,2021-04-22T06:30:15,2021-04-22T19:53:17,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"52866099999,remote"
"36.6170,101.7670",2021-04-23,17.7,2.1,8.1,17.7,0.1,6.9,4.1,77.9,9.1,100,8.33,rain,0,0,45.7,22.7,108.1,1003.4,88.1,13.3,156.7,13.4,5,,2021-04-23T06:28:59,2021-04-23T19:54:10,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"52866099999,remote"
"36.6170,101.7670",2021-04-24,14.3,-3.1,5.7,14.3,-7.2,2.8,-0.5,69.7,3.5,100,4.17,rain,0,0,53.3,33.5,108.5,1013.9,18.6,22.3,330.6,28.5,10,,2021-04-24T06:27:45,2021-04-24T19:55:02,0.45,Rain,Clear conditions throughout the day with early morning rain.,rain,"52866099999,remote"
"36.6170,101.7670",2021-04-25,14.7,-2.2,4.5,14.7,-3.8,2.3,-4.2,61.8,5.5,100,12.5,rain,0,0,53.3,32.8,273.5,1019.3,57.5,11,247,21.3,8,,2021-04-25T06:26:32,2021-04-25T19:55:55,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"52866099999,remote"
"36.6170,101.7670",2021-04-26,11.7,-4.6,4.4,11.7,-8.8,1.9,-6.9,47.4,0.1,100,4.17,rain,0,0,58.3,33.8,219.3,1017.7,27.8,5.8,329.4,28.3,10,,2021-04-26T06:25:19,2021-04-26T19:56:47,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"52866099999,remote"
"36.6170,101.7670",2021-04-27,10.5,-2,3.3,10.5,-4.8,0.6,-6.9,51,0.7,100,20.83,"rain,snow",0,0,65.9,39.6,272.9,1023.4,63.9,10,256,22.3,9,,2021-04-27T06:24:08,2021-04-27T19:57:40,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"52866099999,remote"
"36.6170,101.7670",2021-04-28,14.1,-5.5,4.3,14.1,-10.5,1.8,-9.4,43.5,0,0,0,,0,0,67.7,40,288.3,1024.1,31.6,23.9,354.2,30.6,10,,2021-04-28T06:22:57,2021-04-28T19:58:32,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"52866099999,remote"
"36.6170,101.7670",2021-04-29,21.2,-3.7,9,21.2,-8.7,7.3,-8.3,34.3,0,0,0,,0,0,63,34.2,300,1011.8,17,26.5,355.1,30.5,10,,2021-04-29T06:21:48,2021-04-29T19:59:24,0.54,Clear,Clear conditions throughout the day.,clear-day,"52866099999,remote"
"36.6170,101.7670",2021-04-30,22.1,-0.7,10.8,22.1,-4.2,9.9,-8.4,29.7,0,0,0,,0,0,55.1,20.9,278,1009.9,0.3,21.1,354.9,30.6,10,,2021-04-30T06:20:39,2021-04-30T20:00:17,0.58,Clear,Clear conditions throughout the day.,clear-day,"52866099999,remote"
"36.6170,101.7670",2021-05-01,20.8,1.4,11.7,20.8,-0.4,11,-7,29.4,0,0,0,,0,0,47.5,28.8,114.2,1007.4,64.5,21.5,287.9,25,10,,2021-05-01T06:19:32,2021-05-01T20:01:09,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"52866099999,remote"
"36.6170,101.7670",2021-05-02,22.2,2.4,12.7,22.2,-0.3,12.2,-2.4,40.3,0,0,0,,0,0,73.4,34.2,299,1004.4,9.8,24.4,351,30.2,10,,2021-05-02T06:18:26,2021-05-02T20:02:02,0.68,Clear,Clear conditions throughout the day.,clear-day,"52866099999,remote"
"36.6170,101.7670",2021-05-03,17.5,-0.8,8.7,17.5,-6.8,7.4,-4.3,42.9,0.6,100,20.83,"rain,snow",0,0,77.4,46.1,104.5,1008.5,22.3,17.9,284.8,24.5,10,,2021-05-03T06:17:21,2021-05-03T20:02:54,0.74,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with rain or snow.,rain,"52866099999,remote"
"36.6170,101.7670",2021-05-04,11.3,-4.9,3.6,11.3,-7.8,1,-4.9,59,0.4,100,4.17,rain,0,0,77.4,17.3,70,1021.5,31.8,18.9,308.7,26.6,9,,2021-05-04T06:16:17,2021-05-04T20:03:46,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"52866099999,remote"
"36.6170,101.7670",2021-05-05,18.6,-3.2,7.6,18.6,-6.4,6.3,-8.7,39,0.4,100,4.17,rain,0,0,59.4,36.7,304.8,1015,5,26.5,363.5,31.5,10,,2021-05-05T06:15:14,2021-05-05T20:04:38,0.84,Rain,Clear conditions throughout the day with early morning rain.,rain,"52866099999,remote"
"36.6170,101.7670",2021-05-06,19.1,0.4,9.4,19.1,-1.9,8.6,-10.2,28.1,0,0,0,,0,0,54.4,25.6,8.1,1012.1,44.7,23.6,319.2,27.6,9,,2021-05-06T06:14:12,2021-05-06T20:05:30,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"52866099999,remote"
"36.6170,101.7670",2021-05-07,20.7,-1.6,10.5,20.7,-5.1,9.5,-8.9,30.1,0,0,0,,0,0,47.9,25.9,306.9,1010.6,0,21.9,369.6,32,10,,2021-05-07T06:13:12,2021-05-07T20:06:22,0.92,Clear,Clear conditions throughout the day.,clear-day,"52866099999,remote"
"36.6170,101.7670",2021-05-08,26.1,1.3,13.5,26.1,-1.6,12.9,-7.9,25.7,0,0,0,,0,0,47.9,18,265.1,1004.3,0,25,372.4,32,10,,2021-05-08T06:12:13,2021-05-08T20:07:13,0.96,Clear,Clear conditions throughout the day.,clear-day,"52866099999,remote"
"36.6170,101.7670",2021-05-09,25.1,3.1,14.6,25.1,1.6,14.1,-4.3,30.4,0,0,0,,0,0,78.8,34.9,92,998.2,26.2,21.1,353.6,30.6,10,,2021-05-09T06:11:16,2021-05-09T20:08:05,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"52866099999,remote"
"36.6170,101.7670",2021-05-10,14.2,2.8,8,14.2,0.5,6.8,2.1,68.6,5.1,100,8.33,rain,0,0,78.8,23.8,56.9,1007.7,91.9,18.5,208.2,18,6,,2021-05-10T06:10:19,2021-05-10T20:08:56,1,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"52866099999,remote"
"36.6170,101.7670",2021-05-11,20.2,1.4,9.8,20.2,-0.9,9.1,1.5,62.1,0,0,0,,0,0,54.4,23.4,315,1010.5,53.2,18,292.3,25.1,9,,2021-05-11T06:09:24,2021-05-11T20:09:47,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"52866099999,remote"
"36.6170,101.7670",2021-05-12,23.2,1.9,12.6,23.2,-1,12,1.1,51.1,0.7,100,4.17,rain,0,0,54.4,20.9,216,1001.6,50,23.5,327.1,28.2,10,,2021-05-12T06:08:31,2021-05-12T20:10:37,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"52866099999,remote"
"36.6170,101.7670",2021-05-13,24.7,5.2,14.9,24.7,3.8,14.5,0.7,42.6,0,0,0,,0,0,60.5,30.2,113.9,993.9,25.1,26.8,361.6,31.2,10,,2021-05-13T06:07:39,2021-05-13T20:11:28,0.01,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"52866099999,remote"
"36.6170,101.7670",2021-05-14,17.1,1.9,8.6,17.1,-2.8,6.8,3.9,73.9,11,100,8.33,rain,0,0,70.9,27.4,95.4,1000.6,84.2,21.8,226.1,19.7,7,,2021-05-14T06:06:48,2021-05-14T20:12:18,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"52866099999,remote"
"36.6170,101.7670",2021-05-15,11.5,0,4.7,11.5,-2.7,2.7,0.3,75.1,10.4,100,20.83,rain,0,0,47.2,24.8,82.6,1015.9,85.6,18.9,241.3,20.6,9,,2021-05-15T06:05:59,2021-05-15T20:13:08,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"52866099999,remote"
"36.6170,101.7670",2021-05-16,14.1,-2.3,6.6,14.1,-5.2,5.2,-0.8,63.2,0.5,100,20.83,"rain,snow",0,0,48.6,20.5,94.4,1015.8,62.4,26.6,283.7,24.4,8,,2021-05-16T06:05:11,2021-05-16T20:13:57,0.09,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"52866099999,remote"
"36.6170,101.7670",2021-05-17,16.6,0.5,7.7,16.6,-1.2,6.8,0.1,61,1.4,100,8.33,rain,0,0,70.9,11.2,50.6,1013.7,46.5,27.5,271.2,23.4,8,,2021-05-17T06:04:25,2021-05-17T20:14:46,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"52866099999,remote"
"36.6170,101.7670",2021-05-18,14.2,2,7,14.2,-0.4,5.9,1.6,70.3,4.7,100,4.17,rain,0,0,70.9,14.8,125.6,1012.2,89,15.5,179.9,15.3,8,,2021-05-18T06:03:40,2021-05-18T20:15:35,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"52866099999,remote"
"36.6170,101.7670",2021-05-19,16.2,-2.1,8.1,16.2,-6.5,6.5,-4.6,47.8,0.3,100,4.17,rain,0,0,48.6,27.4,297,1010.9,2.2,19.3,376.3,32.5,10,,2021-05-19T06:02:57,2021-05-19T20:16:23,0.23,Rain,Clear conditions throughout the day with early morning rain.,rain,"52866099999,remote"
"36.6170,101.7670",2021-05-20,19.6,0.4,10.4,19.6,-2,10,-5.1,38.2,0,0,0,,0,0,48.6,20.5,257,1006.1,50,25.4,331.1,28.8,10,,2021-05-20T06:02:15,2021-05-20T20:17:10,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"52866099999,remote"
"36.6170,101.7670",2021-05-21,18.9,5.1,12,18.9,3.8,11.6,0.2,46.1,0.6,100,20.83,rain,0,0,34.9,13.3,96.2,1002.7,57,24.4,312.7,27.2,10,,2021-05-21T06:01:35,2021-05-21T20:17:57,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"52866099999,remote"
"36.6170,101.7670",2021-05-22,13.4,2.9,8,13.4,-0.2,6.8,2.7,70.5,8.7,100,12.5,rain,0,0,48.2,16.6,107.2,1011.2,66.4,17.8,242.2,21,8,,2021-05-22T06:00:56,2021-05-22T20:18:44,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"52866099999,remote"
"36.6170,101.7670",2021-05-23,17,-0.1,8.2,17,-0.8,7.4,-2.6,55.3,0,0,0,,0,0,69.8,24.5,292.5,1019,37.2,18.3,345.8,30,10,,2021-05-23T06:00:20,2021-05-23T20:19:30,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"52866099999,remote"
"36.6170,101.7670",2021-05-24,19.2,0.5,9.4,19.2,-1,9,-2.2,49.6,0,0,0,,0,0,69.8,29.2,78,1014.9,24.2,23.4,370.4,31.9,10,,2021-05-24T05:59:44,2021-05-24T20:20:15,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"52866099999,remote"
"36.6170,101.7670",2021-05-25,18.1,2.5,9.9,18.1,0.1,9.5,0,53.5,0.3,100,12.5,rain,0,0,55.8,21.2,328.9,1008.8,75.9,26.4,223.9,19.3,7,,2021-05-25T05:59:11,2021-05-25T20:21:00,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"52866099999,remote"
"36.6170,101.7670",2021-05-26,20.2,1.8,11.5,20.2,-0.6,10.9,-2.1,46.6,0.5,100,16.67,rain,0,0,55.8,18.4,296.9,1010.6,19.7,28.9,378.8,32.5,10,,2021-05-26T05:58:39,2021-05-26T20:21:44,0.5,Rain,Clear conditions throughout the day with rain clearing later.,rain,"52866099999,remote"
"36.6170,101.7670",2021-05-27,24.6,4.6,13,24.6,3.4,12.4,-3.1,36.5,0,0,0,,0,0,63,22.7,63,1007.6,82.7,26,269.7,23,8,,2021-05-27T05:58:08,2021-05-27T20:22:27,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"52866099999,remote"
"36.6170,101.7670",2021-05-28,20.6,5.7,12.7,20.6,4.1,12.3,2.3,51.4,0,0,0,,0,0,78.1,36.4,15.4,1007.8,88.6,23.5,246.4,21.2,8,,2021-05-28T05:57:40,2021-05-28T20:23:10,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"52866099999,remote"
"36.6170,101.7670",2021-05-29,22.2,5.9,14,22.2,4,13.6,0.3,46,0,0,0,,0,0,78.1,36.7,9.1,1008.6,72.1,25.8,324.7,28.2,10,,2021-05-29T05:57:13,2021-05-29T20:23:51,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"52866099999,remote"
"36.6170,101.7670",2021-05-30,23.1,5,15.2,23.1,3.3,15.1,-1.5,35.4,0,0,0,,0,0,60.5,20.2,313.2,1002.6,37.2,26,354,30.6,10,,2021-05-30T05:56:48,2021-05-30T20:24:32,0.61,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"52866099999,remote"
"36.6170,101.7670",2021-05-31,20.1,4.4,12.2,20.1,3.1,11.6,2.5,55.3,6.5,100,8.33,rain,0,0,80.3,31.3,59.3,1005.3,50.4,21.1,306.1,26.6,9,,2021-05-31T05:56:24,2021-05-31T20:25:12,0.66,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"52866099999,remote"
"36.6170,101.7670",2021-06-01,20.6,5.4,12.5,20.6,5,12.3,2.7,58.1,0,0,0,,0,0,80.3,29.5,44.5,1007.7,75.8,22.6,311.5,26.7,10,,2021-06-01T05:56:03,2021-06-01T20:25:51,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"52866099999,remote"
"36.6170,101.7670",2021-06-02,16.9,5.1,10.3,16.9,4.3,9.8,1.8,58,1.7,100,29.17,rain,0,0,61.2,25.2,99,1008,79.8,26.9,183.1,15.7,5,,2021-06-02T05:55:43,2021-06-02T20:26:29,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"52866099999,remote"
"36.6170,101.7670",2021-06-03,20.2,1.9,11.5,20.2,0.4,11.2,-0.6,49.3,0,0,0,,0,0,59.4,16.6,311.9,1011.7,71.8,25.5,326.3,28.4,9,,2021-06-03T05:55:24,2021-06-03T20:27:06,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"52866099999,remote"
"36.6170,101.7670",2021-06-04,24.1,3.8,14.1,24.1,2,13.8,-2.4,36.6,0,0,0,,0,0,43.2,15.8,325.6,1006.4,14.6,27.1,379.7,32.9,10,,2021-06-04T05:55:08,2021-06-04T20:27:42,0.86,Clear,Clear conditions throughout the day.,clear-day,"52866099999,remote"
"36.6170,101.7670",2021-06-05,26.2,5.7,15.9,26.2,3.9,15.7,-2.8,31,0,0,0,,0,0,43.2,13,339.6,1002.5,14.3,24.6,382.1,32.9,10,,2021-06-05T05:54:53,2021-06-05T20:28:17,0.9,Clear,Clear conditions throughout the day.,clear-day,"52866099999,remote"
"36.6170,101.7670",2021-06-06,20.2,7,12.5,20.2,5.9,12.2,3.5,56.2,0.5,100,8.33,rain,0,0,69.5,19.1,316.1,1003.3,76.9,26.3,186.8,16.1,6,,2021-06-06T05:54:40,2021-06-06T20:28:51,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"52866099999,remote"
"36.6170,101.7670",2021-06-07,25.6,5.4,14.8,25.6,4.2,14.6,2.7,53.1,0.1,100,4.17,rain,0,0,71.6,13,302.9,1006.7,68.1,25.8,361.4,30.9,10,,2021-06-07T05:54:28,2021-06-07T20:29:24,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"52866099999,remote"
"36.6170,101.7670",2021-06-08,25.1,6,15.4,25.1,4.9,15.3,2.8,47.5,4.2,100,4.17,rain,0,0,71.6,24.5,294.6,1004.4,74.1,26.8,294.4,25.5,9,,2021-06-08T05:54:19,2021-06-08T20:29:56,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"52866099999,remote"
"36.6170,101.7670",2021-06-09,24.7,6.1,15.1,24.7,5.1,14.8,3.8,54.4,4.3,100,4.17,rain,0,0,50.8,18.4,38.3,1004.2,34.8,27.6,363.6,31.5,10,,2021-06-09T05:54:11,2021-06-09T20:30:26,1,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"52866099999,remote"
"36.6170,101.7670",2021-06-10,26.2,5.1,15.7,26.2,4,15.5,5,55.8,3.1,100,4.17,rain,0,0,61.9,27.7,48.6,1001.7,29.2,22.5,361,31.2,10,,2021-06-10T05:54:05,2021-06-10T20:30:55,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"52866099999,remote"
"36.6170,101.7670",2021-06-11,22.7,4.8,14,22.7,4.2,13.8,5.5,62.3,4.8,100,8.33,rain,0,0,61.9,16.2,56.9,1004.6,68.9,25.4,329.1,28.3,10,,2021-06-11T05:54:00,2021-06-11T20:31:23,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"52866099999,remote"
"36.6170,101.7670",2021-06-12,26.2,7.7,16.8,26.2,7.7,16.8,5.9,53.9,0,0,0,,0,0,45,24.1,95.3,1000,56.8,26.3,327.4,28.2,10,,2021-06-12T05:53:57,2021-06-12T20:31:49,0.02,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"52866099999,remote"
"36.6170,101.7670",2021-06-13,22.7,9.8,15,22.7,9,14.9,9.3,71.4,11.1,100,12.5,rain,0,0,52.6,26.3,94.8,999,72.4,20.1,209.3,18,8,,2021-06-13T05:53:56,2021-06-13T20:32:14,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"52866099999,remote"
