name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"24.9830,98.5000",2021-04-09,26.9,9.7,18.1,26.5,9,18,10.5,66.8,0.1,100,4.17,rain,0,0,36,10.8,249.6,1013.3,2.7,7.8,290.3,25,10,,2021-04-09T07:09:41,2021-04-09T19:45:53,0.97,Rain,Clear conditions throughout the day with morning rain.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-04-10,26.8,10.1,19.2,26.4,10.1,19.2,9.8,57.8,0.3,100,12.5,rain,0,0,43.2,21.6,277,1013.5,16.3,14.4,245.7,21.3,8,,2021-04-10T07:08:42,2021-04-10T19:46:19,0.99,Rain,Clear conditions throughout the day with afternoon rain.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-04-11,24.2,12.7,18.3,24.2,12.7,18.3,11.4,66.4,2.6,100,8.33,rain,0,0,43.2,10.8,261.4,1014.1,44.1,13.4,215.6,18.7,7,,2021-04-11T07:07:44,2021-04-11T19:46:45,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-04-12,28,9.6,19.3,26.9,9.6,19.1,7.6,52,0,0,0,,0,0,43.2,21.6,257.8,1014.7,65.4,20.5,297.4,25.8,10,,2021-04-12T07:06:46,2021-04-12T19:47:12,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-04-13,27.7,10.6,19.4,26.8,10.6,19.3,7.9,50.8,0,0,0,,0,0,46.8,14.4,266.8,1013,35.3,18.8,291.2,25.3,9,,2021-04-13T07:05:49,2021-04-13T19:47:39,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-04-14,27.7,10.6,19.4,26.6,10.6,19.3,6.6,47.8,0,0,0,,0,0,46.8,28.8,268.1,1011.7,61.5,18.8,286.9,24.8,10,,2021-04-14T07:04:52,2021-04-14T19:48:06,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-04-15,26.7,10.6,19.1,26.7,10.6,19.1,7.4,50.2,0,0,0,,0,0,46.8,25.2,269.6,1010.8,69,17.8,249.8,21.4,9,,2021-04-15T07:03:56,2021-04-15T19:48:33,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-04-16,25.2,11.4,18.9,25.2,11.4,18.9,9.2,55.7,0,0,0,,0,0,46.8,18,251.9,1011.1,88.3,16.1,146.6,12.5,6,,2021-04-16T07:03:00,2021-04-16T19:49:00,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-04-17,23.4,13.9,17.9,23.4,13.9,17.9,10.9,65.7,0.8,100,25,rain,0,0,39.6,18,239,1013,69.8,15,172,14.8,6,,2021-04-17T07:02:05,2021-04-17T19:49:27,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-04-18,25.3,11.2,18,25.3,11.2,18,9.7,61.8,0,0,0,,0,0,43.2,25.2,264.1,1012.3,11.2,15.1,269.3,23.3,9,,2021-04-18T07:01:11,2021-04-18T19:49:55,0.16,Clear,Clear conditions throughout the day.,clear-day,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-04-19,25.8,10.4,17.2,25.8,10.4,17.2,10,66.9,3.5,100,8.33,rain,0,0,54,16.2,257.2,1011.9,13.2,16,302.5,26.1,10,,2021-04-19T07:00:17,2021-04-19T19:50:22,0.21,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-04-20,27.5,8.6,18.1,26.5,8.6,18.1,7.2,56.4,0,0,0,,0,0,54,25.2,274.5,1012.2,6,18.8,339.2,29.2,10,,2021-04-20T06:59:24,2021-04-20T19:50:50,0.26,Clear,Clear conditions throughout the day.,clear-day,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-04-21,29.1,9.8,19.4,27.6,9.8,19.2,7.7,50.2,0,0,0,,0,0,43.2,18,260,1012.1,16.5,27.3,329.3,28.6,10,,2021-04-21T06:58:31,2021-04-21T19:51:18,0.31,Clear,Clear conditions throughout the day.,clear-day,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-04-22,30.2,11.2,20.9,28.5,11.2,20.5,8.4,48.7,0,0,0,,0,0,46.8,18,274.2,1010.2,16.4,21.5,327.5,28.3,10,,2021-04-22T06:57:39,2021-04-22T19:51:46,0.36,Clear,Clear conditions throughout the day.,clear-day,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-04-23,28.5,12.7,20.9,27.4,12.7,20.7,10,53.4,0,0,0,,0,0,50.4,28.8,276.5,1007.8,48.1,19.8,287.8,24.9,9,,2021-04-23T06:56:48,2021-04-23T19:52:15,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-04-24,29.2,12.4,21.2,27.7,12.4,20.9,9.7,52.9,0,0,0,,0,0,46.8,21.6,269.5,1007.9,63.8,18.1,280.2,24.2,9,,2021-04-24T06:55:58,2021-04-24T19:52:43,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-04-25,30.9,11.9,21.8,29,11.9,21.3,8.4,47.5,0,0,0,,0,0,50.4,21.6,272.8,1008.9,65.2,19.6,319.2,27.6,10,,2021-04-25T06:55:08,2021-04-25T19:53:12,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-04-26,30.6,12.6,21.8,28.7,12.6,21.5,8.8,47.2,0,0,0,,0,0,43.2,14.4,262.3,1008.6,44.9,13.4,308.1,26.5,10,,2021-04-26T06:54:19,2021-04-26T19:53:41,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-04-27,30.1,13.1,21.6,28.5,13.1,21.3,9.1,48.9,0,0,0,,0,0,43.2,28.8,268.4,1009.3,74.3,12.3,295.7,25.5,9,,2021-04-27T06:53:31,2021-04-27T19:54:10,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-04-28,27.7,14.2,21,27,14.2,20.9,11,54.9,2,100,4.17,rain,0,0,50.4,14.4,273.1,1011.7,81.5,14.5,193.9,16.9,6,,2021-04-28T06:52:44,2021-04-28T19:54:39,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-04-29,25.8,12.4,20.2,25.8,12.4,20.2,11.6,61.4,0.5,100,20.83,rain,0,0,32.4,14.4,194.8,1012,84.1,14.6,176.1,15.3,6,,2021-04-29T06:51:58,2021-04-29T19:55:08,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-04-30,25.1,13.7,19.6,25.1,13.7,19.6,12.4,64.7,1.1,100,45.83,rain,0,0,32.4,15.1,219.5,1010.9,91.7,15,114.9,9.9,4,,2021-04-30T06:51:12,2021-04-30T19:55:38,0.58,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-05-01,24,14.9,19,24,14.9,19,13.3,71.6,2,100,66.67,rain,0,0,32.4,10.8,258.9,1011.6,90.4,16.1,136.2,11.9,4,,2021-05-01T06:50:28,2021-05-01T19:56:07,0.63,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-05-02,26.5,13.7,19.1,26.5,13.7,19.1,12.5,69.3,0.3,100,4.17,rain,0,0,32.4,14.4,264.5,1011.6,62.8,18.4,300.2,25.9,9,,2021-05-02T06:49:44,2021-05-02T19:56:37,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-05-03,23.1,12.9,18.2,23.1,12.9,18.2,12.5,72.3,1.5,100,45.83,rain,0,0,43.2,18,245.2,1009.8,67.8,18.9,189.4,16.4,6,,2021-05-03T06:49:02,2021-05-03T19:57:07,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-05-04,25.8,12.2,18.5,25.8,12.2,18.5,12,69.8,3,100,4.17,rain,0,0,43.2,25.2,268.6,1011.3,50.7,13.6,246,21.4,8,,2021-05-04T06:48:20,2021-05-04T19:57:37,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-05-05,26.1,14.2,19,26.1,14.2,19,12.1,66.7,3,100,4.17,rain,0,0,39.6,10.8,260.7,1011.8,70.8,20.4,231.8,20.1,9,,2021-05-05T06:47:39,2021-05-05T19:58:07,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-05-06,24.7,12.7,18.6,24.7,12.7,18.6,12.5,70.5,1.9,100,54.17,rain,0,0,54,14.4,238.8,1012.8,61.1,18.8,198,17,6,,2021-05-06T06:46:59,2021-05-06T19:58:38,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-05-07,25.9,13.6,18.5,25.9,13.6,18.5,13.2,74.1,2.6,100,12.5,rain,0,0,54,10.8,244.8,1013.9,62.2,23.4,208,18.1,8,,2021-05-07T06:46:21,2021-05-07T19:59:08,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-05-08,26.1,12.9,18.9,26.1,12.9,18.9,12.5,70.2,0.1,100,4.17,rain,0,0,36,14.4,252.4,1012.2,22.3,20.9,241.6,20.7,8,,2021-05-08T06:45:43,2021-05-08T19:59:38,0.96,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-05-09,27.5,12.2,19.7,26.8,12.2,19.6,11.7,65.1,0.5,100,12.5,rain,0,0,46.8,14.4,261.3,1010.2,9.9,18.3,323.7,27.9,10,,2021-05-09T06:45:06,2021-05-09T20:00:09,0.98,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-05-10,25.8,13.2,18.5,25.8,13.2,18.5,12.8,72.2,10,100,12.5,rain,0,0,46.8,14.4,253.1,1009.7,30.4,19,244.5,21.2,8,,2021-05-10T06:44:31,2021-05-10T20:00:40,1,"Rain, Partially cloudy",Clearing in the afternoon with rain in the morning and afternoon.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-05-11,26.2,13.2,19.3,26.2,13.2,19.3,13,70.7,0.8,100,4.17,rain,0,0,36,14.4,257.9,1008.3,30.9,21.8,246.7,21.4,9,,2021-05-11T06:43:56,2021-05-11T20:01:10,1,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-05-12,21.9,13.2,17.2,21.9,13.2,17.2,14.2,83.8,3.1,100,12.5,rain,0,0,36,7.2,235,1008.5,67,12.9,139.2,11.9,4,,2021-05-12T06:43:23,2021-05-12T20:01:41,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-05-13,26.7,12.6,18.7,26.7,12.6,18.7,12.4,71.9,0.4,100,16.67,rain,0,0,39.6,21.6,239.3,1008.1,26,18.4,329.7,28.7,10,,2021-05-13T06:42:50,2021-05-13T20:02:12,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-05-14,25.3,13.9,18.1,25.3,13.9,18.1,13.7,78.6,9.7,100,12.5,rain,0,0,39.6,10.8,237.4,1007.7,26.9,10.6,240.9,20.8,7,,2021-05-14T06:42:19,2021-05-14T20:02:43,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-05-15,26.9,13.7,19.6,26.7,13.7,19.6,13.8,73.1,0.7,100,4.17,rain,0,0,32.4,14.4,241.9,1009,23,18.4,281.1,24.5,8,,2021-05-15T06:41:49,2021-05-15T20:03:14,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-05-16,30.1,12.2,20.7,28.5,12.2,20.4,12,63.4,0,0,0,,0,0,39.6,21.6,246,1009.4,13.5,24.4,351,30.3,10,,2021-05-16T06:41:20,2021-05-16T20:03:44,0.09,Clear,Clear conditions throughout the day.,clear-day,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-05-17,29.5,12.7,21.7,28.6,12.7,21.6,12.6,59.1,0,0,0,,0,0,39.6,21.6,266,1009,35.1,23.8,285.4,24.7,10,,2021-05-17T06:40:52,2021-05-17T20:04:15,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-05-18,31,15.7,22.3,29.7,15.7,22,13.7,62.4,0,0,0,,0,0,39.6,12.6,252.4,1008,63.8,17.6,321,27.7,10,,2021-05-18T06:40:26,2021-05-18T20:04:46,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-05-19,28.5,17.6,21.4,28.1,17.6,21.4,15.2,70.3,4,100,4.17,rain,0,0,36,15.5,244.1,1006.3,83.9,15,272.9,23.7,9,,2021-05-19T06:40:00,2021-05-19T20:05:16,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-05-20,30.2,17.3,22.1,29.5,17.3,21.9,16.6,75.6,5.7,100,12.5,rain,0,0,39.6,14.4,252,1007.1,74.4,13.3,317,27.4,9,,2021-05-20T06:39:36,2021-05-20T20:05:47,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-05-21,30.1,17.7,22.7,29.6,17.7,22.6,16.8,73.3,3,100,4.17,rain,0,0,39.6,14.4,251.1,1006.2,58.5,18.6,322.4,27.8,10,,2021-05-21T06:39:13,2021-05-21T20:06:17,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-05-22,31.1,17.1,22.9,30.4,17.1,22.8,16.6,71.9,4,100,8.33,rain,0,0,36,23.4,257.5,1004.7,62.8,21.8,308.8,26.9,9,,2021-05-22T06:38:51,2021-05-22T20:06:47,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-05-23,32.2,16.9,23.2,31.5,16.9,23.1,16.6,71,2,100,8.33,rain,0,0,36,10.8,264.8,1006.1,10.3,20.6,335.2,28.9,10,,2021-05-23T06:38:30,2021-05-23T20:07:17,0.44,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-05-24,29.2,16.4,22.6,28.6,16.4,22.6,16.4,71.2,0.2,100,4.17,rain,0,0,32.4,18,235.3,1006.5,86,23.6,190.7,16.4,7,,2021-05-24T06:38:11,2021-05-24T20:07:47,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-05-25,28.2,17.7,21.7,28.3,17.7,21.7,17.8,81,4.9,100,8.33,rain,0,0,36,18,201.3,1006.4,92.6,24.3,168.8,14.7,6,,2021-05-25T06:37:52,2021-05-25T20:08:17,0.49,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-05-26,30.8,16.7,22.5,30.5,16.7,22.5,17.1,75.3,13.3,100,8.33,rain,0,0,36,14.4,217.7,1005.8,75,22.6,318,27.4,10,,2021-05-26T06:37:35,2021-05-26T20:08:46,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-05-27,29.3,17.2,21.7,29.2,17.2,21.7,17.6,80.8,7.7,100,12.5,rain,0,0,32.4,10.8,244.3,1008,69,18.9,259.9,22.3,9,,2021-05-27T06:37:20,2021-05-27T20:09:15,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-05-28,32.8,16.3,23.4,31.5,16.3,23.2,15,65.3,0.1,100,4.17,rain,0,0,32.4,14.4,255.9,1008.7,68,22,326,28.1,10,,2021-05-28T06:37:05,2021-05-28T20:09:44,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-05-29,32.3,15.4,23.3,31.2,15.4,23.2,15.1,63.6,0.5,100,20.83,rain,0,0,32.4,14.4,251.3,1006.2,65.7,25.9,323.2,28,10,,2021-05-29T06:36:52,2021-05-29T20:10:12,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-05-30,30.8,17.7,23.2,30.2,17.7,23.2,16.5,69.1,2.9,100,20.83,rain,0,0,38.9,14.4,249.6,1004.3,29.7,21.8,316.5,27.3,10,,2021-05-30T06:36:40,2021-05-30T20:10:40,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-05-31,28.1,17.9,21.9,28.2,17.9,22,17.4,78,6,100,4.17,rain,0,0,39.6,25.2,243.4,1004.6,43.3,22.9,235.1,20.1,8,,2021-05-31T06:36:29,2021-05-31T20:11:08,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-06-01,28.9,18.2,21.5,28.7,18.2,21.5,17.5,81.1,0.6,100,8.33,rain,0,0,39.6,14.4,244.5,1006.1,73.2,18.8,261.3,22.4,9,,2021-06-01T06:36:19,2021-06-01T20:11:35,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-06-02,29.3,17.2,21.6,28.9,17.2,21.6,16.7,77,0.4,100,4.17,rain,0,0,32.4,14.4,245.8,1006.4,34.3,21.1,322.3,27.9,9,,2021-06-02T06:36:10,2021-06-02T20:12:02,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-06-03,29.9,17.1,22.4,29.3,17.1,22.4,16.4,72.7,1.1,100,41.67,rain,0,0,32.4,14.4,252.5,1006.5,30.2,21.4,301.3,26.1,9,,2021-06-03T06:36:03,2021-06-03T20:12:29,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-06-04,30.2,17.6,22.7,29.3,17.6,22.6,16.1,70.5,0.1,100,4.17,rain,0,0,32.4,18,262.1,1006.4,71.9,22.4,289.6,24.9,9,,2021-06-04T06:35:57,2021-06-04T20:12:55,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-06-05,30.1,16.7,22.1,29.5,16.7,22,16.1,72.5,0.6,100,25,rain,0,0,39.6,14.4,256.9,1006.3,72,20.8,307,26.4,10,,2021-06-05T06:35:52,2021-06-05T20:13:20,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-06-06,29.5,16.2,22,29.1,16.2,22,16.3,73.6,1.1,100,41.67,rain,0,0,36,14.4,256.9,1005.4,60.1,19.8,315.6,27.2,9,,2021-06-06T06:35:48,2021-06-06T20:13:45,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-06-07,29.6,17.5,22.5,29.3,17.5,22.5,16.6,73,1.1,100,45.83,rain,0,0,39.6,21.6,244.6,1003.7,79.6,20.4,253.7,21.7,8,,2021-06-07T06:35:46,2021-06-07T20:14:09,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-06-08,29.2,17.8,22.3,29.1,17.8,22.3,17.5,77.2,12.2,100,66.67,rain,0,0,39.6,18,256.1,1003.4,92.4,19.3,236.4,20.5,8,,2021-06-08T06:35:45,2021-06-08T20:14:33,0.99,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-06-09,26.6,18.6,21.8,26.6,18.6,21.8,18.4,82.4,24.1,100,66.67,rain,0,0,39.6,10.8,227.4,1003.2,91.7,21.8,204.9,17.6,7,,2021-06-09T06:35:44,2021-06-09T20:14:56,1,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-06-10,26.8,18.4,21.3,27.4,18.4,21.4,18.5,85.3,14.6,100,16.67,rain,0,0,32.4,4.7,208.6,1002.1,93.6,12.3,246.3,21.1,9,,2021-06-10T06:35:45,2021-06-10T20:15:18,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-06-11,25.2,17.6,20.9,25.2,17.6,20.9,18.5,87.7,5.7,100,12.5,rain,0,0,32.4,7.2,151.5,1003.3,91.3,22.6,179.1,15.4,6,,2021-06-11T06:35:47,2021-06-11T20:15:40,0.01,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-06-12,25.9,17.6,20.9,25.9,17.6,20.9,18.7,88.4,15.8,100,20.83,rain,0,0,28.8,18,153.5,1004.9,89,22.4,223.9,19.2,8,,2021-06-12T06:35:50,2021-06-12T20:16:01,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-06-13,27,18.8,22,27.9,18.8,22.1,19,84.6,4,100,8.33,rain,0,0,33.5,14.4,251.1,1003.4,89,24.3,249.7,21.7,9,,2021-06-13T06:35:55,2021-06-13T20:16:21,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-06-14,27.2,17.9,22,28.2,17.9,22.1,18.3,81.6,1.1,100,41.67,rain,0,0,43.2,21.6,248.2,1000.4,78.6,29.5,306,26.3,9,,2021-06-14T06:36:00,2021-06-14T20:16:40,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-06-15,26.5,17.8,21,26.5,17.8,21,17.9,84.7,12,100,12.5,rain,0,0,43.2,18,236.8,1001.3,92.3,19.1,301.3,26.3,10,,2021-06-15T06:36:07,2021-06-15T20:16:59,0.12,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-06-16,26.2,17.6,21.4,26.2,17.6,21.4,18.4,84.6,12.9,100,12.5,rain,0,0,32.4,14.4,227.6,1003,92.2,24.1,233,20.1,7,,2021-06-16T06:36:14,2021-06-16T20:17:17,0.16,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-06-17,27.4,17.6,21.7,28,17.6,21.8,18.1,81.8,0.3,100,4.17,rain,0,0,32.4,10.8,220.2,1005.1,69.1,26.6,307.9,26.4,10,,2021-06-17T06:36:22,2021-06-17T20:17:34,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-06-18,26.8,17.7,21.4,27.3,17.7,21.4,17.6,81.3,6,100,4.17,rain,0,0,39.6,18,237.8,1006.8,59.1,28.4,309.3,26.5,10,,2021-06-18T06:36:32,2021-06-18T20:17:50,0.27,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-06-19,26.7,16.6,20.9,26.7,16.6,20.9,17,80.5,7.2,100,16.67,rain,0,0,39.6,14.4,245.4,1006.7,31.5,26.8,313.8,27.1,10,,2021-06-19T06:36:42,2021-06-19T20:18:05,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-06-20,25.6,16.7,20.2,25.6,16.7,20.2,16.9,83.2,4.4,100,12.5,rain,0,0,39.6,18,238.9,1005.6,61,21.3,268.3,23.2,9,,2021-06-20T06:36:54,2021-06-20T20:18:19,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-06-21,24.2,16.5,20.1,24.2,16.5,20.1,17.6,86.8,0.4,100,16.67,rain,0,0,36,15.1,234.2,1005,83.6,28,151.3,13.1,6,,2021-06-21T06:37:06,2021-06-21T20:18:32,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-06-22,26.8,17.7,21.3,27.6,17.7,21.4,18,83,2.7,100,54.17,rain,0,0,32.4,14.4,249.2,1005.4,93.6,30,226.1,19.3,8,,2021-06-22T06:37:20,2021-06-22T20:18:44,0.46,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-06-23,26.4,16.8,21.2,26.4,16.8,21.2,17.6,82.1,6,100,8.33,rain,0,0,28.8,18,249.7,1006,91,25.5,254.3,22,9,,2021-06-23T06:37:34,2021-06-23T20:18:55,0.49,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-06-24,27.1,17.5,21,27.8,17.5,21.1,18.3,86,10,100,8.33,rain,0,0,32.4,14.4,240,1004.9,84.9,24.1,236.9,20.5,8,,2021-06-24T06:37:49,2021-06-24T20:19:06,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"56739099999,56748099999,remote"
