name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"22.7670,100.9830",2021-03-26,28.6,15.2,21.1,27.4,15.2,21,11.3,57.5,0,0,0,,0,0,41,18,252.3,1007.8,63.7,9.3,255.1,22,9,,2021-03-26T07:14:26,2021-03-26T19:29:23,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56964099999,remote"
"22.7670,100.9830",2021-03-27,29.1,13.7,20.7,27.5,13.7,20.5,9.7,54.7,0,0,0,,0,0,41,15.1,270.1,1007.2,20.8,8.1,270.7,23.4,9,,2021-03-27T07:13:29,2021-03-27T19:29:44,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56964099999,remote"
"22.7670,100.9830",2021-03-28,28.6,14.1,20.9,27.1,14.1,20.8,8.3,47.1,0,0,0,,0,0,39.2,11.9,280.5,1006.9,34,8,246.7,21.3,8,,2021-03-28T07:12:31,2021-03-28T19:30:06,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56964099999,remote"
"22.7670,100.9830",2021-03-29,28.1,14.3,20.5,26.9,14.3,20.4,9,50.7,0,0,0,,0,0,34.9,14.8,268.3,1005.4,43.5,6.5,215.6,18.6,8,,2021-03-29T07:11:33,2021-03-29T19:30:27,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56964099999,remote"
"22.7670,100.9830",2021-03-30,27.1,13,20.3,26.7,13,20.2,8.5,51.5,0,0,0,,0,0,42.8,15.5,269.8,1003.1,56.3,7.1,264.7,22.8,9,,2021-03-30T07:10:36,2021-03-30T19:30:49,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56964099999,remote"
"22.7670,100.9830",2021-03-31,28.7,12.5,20.7,27.3,12.5,20.5,9.8,53.6,0,0,0,,0,0,42.8,19.1,259.2,1002.3,76.6,8.9,259.2,22.5,9,,2021-03-31T07:09:39,2021-03-31T19:31:10,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56964099999,remote"
"22.7670,100.9830",2021-04-01,29.1,14.7,21.8,27.6,14.7,21.6,10.7,53.9,0,0,0,,0,0,42.1,13.3,270.4,1003.3,44.1,10.4,282.6,24.4,10,,2021-04-01T07:08:42,2021-04-01T19:31:32,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56964099999,remote"
"22.7670,100.9830",2021-04-02,30.2,14.1,22.2,28.3,14.1,21.9,9.9,50,0,0,0,,0,0,51.8,17.6,267.4,1005.3,33.4,11,282.4,24.3,10,,2021-04-02T07:07:45,2021-04-02T19:31:53,0.65,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"56964099999,remote"
"22.7670,100.9830",2021-04-03,27.9,14.3,21.3,27.4,14.3,21.2,10.3,53.2,0,0,0,,0,0,51.8,7.6,3.7,1007.9,24.2,12,211.9,18.3,7,,2021-04-03T07:06:48,2021-04-03T19:32:15,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56964099999,remote"
"22.7670,100.9830",2021-04-04,21.1,16.9,18.7,21.1,16.9,18.7,15.4,82.9,3.7,100,37.5,rain,0,0,27,13,154.1,1011.5,84.8,9,53.5,4.7,2,,2021-04-04T07:05:52,2021-04-04T19:32:36,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56964099999,remote"
"22.7670,100.9830",2021-04-05,19.3,13.2,15.6,19.3,13.2,15.6,13.4,87.8,6.5,100,16.67,rain,0,0.6,27,6.1,354.3,1016.3,87.4,6.8,127.2,11.2,4,,2021-04-05T07:04:55,2021-04-05T19:32:58,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"56964099999,remote"
"22.7670,100.9830",2021-04-06,18,12.7,14.6,18,12.7,14.6,13.2,92.1,17.9,100,20.83,rain,0,0.4,23.8,4.3,348,1017.5,79,5,105.5,9.1,3,,2021-04-06T07:03:59,2021-04-06T19:33:20,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"56964099999,remote"
"22.7670,100.9830",2021-04-07,25.2,11.4,17.3,25.2,11.4,17.3,13.3,80.9,1.1,100,25,rain,0,0,25.6,11.9,234.1,1015.5,15.9,11.4,304.5,26.3,10,,2021-04-07T07:03:04,2021-04-07T19:33:42,0.91,Rain,Clear conditions throughout the day with rain clearing later.,rain,"56964099999,remote"
"22.7670,100.9830",2021-04-08,26,13.5,19.5,26,13.5,19.5,14.6,76.4,1.1,100,8.33,rain,0,0,33.5,18.4,201.4,1010.5,14.5,11,270.6,23.4,9,,2021-04-08T07:02:09,2021-04-08T19:34:04,0.94,Rain,Clear conditions throughout the day with morning rain.,rain,"56964099999,remote"
"22.7670,100.9830",2021-04-09,28.1,15.8,21.2,27.3,15.8,21.1,14.6,70.5,0,0,0,,0,0,34.2,11.5,191.5,1009.5,9.2,12.1,295.2,25.4,10,,2021-04-09T07:01:14,2021-04-09T19:34:26,0.97,Clear,Clear conditions throughout the day.,clear-day,"56964099999,remote"
"22.7670,100.9830",2021-04-10,27.7,16.1,21.6,27.9,16.1,21.6,15.4,71.4,0,0,0,,0,0,34.2,12.6,188.4,1010.2,20.9,13.1,281.7,24.4,9,,2021-04-10T07:00:19,2021-04-10T19:34:48,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56964099999,remote"
"22.7670,100.9830",2021-04-11,27.3,16.4,21.4,27.9,16.4,21.4,16.7,76.9,7.5,100,41.67,rain,0,0,39.6,8.6,199.2,1011.9,45.7,14.1,279.1,24.1,9,,2021-04-11T06:59:25,2021-04-11T19:35:10,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56964099999,remote"
"22.7670,100.9830",2021-04-12,28.1,15.7,21.2,27.6,15.7,21.1,16.5,78,2.7,100,50,rain,0,0,39.6,14,225.8,1012.8,89.9,11.3,241.6,20.8,8,,2021-04-12T06:58:32,2021-04-12T19:35:33,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"56964099999,remote"
"22.7670,100.9830",2021-04-13,29.2,17.1,22.2,28.2,17.1,22.1,15.8,71.9,0.1,100,4.17,rain,0,0,36.4,11.5,231.2,1010,65.5,11.3,282,24.3,10,,2021-04-13T06:57:39,2021-04-13T19:35:55,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"56964099999,remote"
"22.7670,100.9830",2021-04-14,28.7,17.1,22.1,27.8,17.1,22,15.3,69,0,0,0,,0,0,34.9,17.6,239,1008.9,73.9,12.5,252.6,21.7,9,,2021-04-14T06:56:46,2021-04-14T19:36:18,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56964099999,remote"
"22.7670,100.9830",2021-04-15,29.2,16.2,22.1,27.8,16.2,21.9,13.2,62.2,0,0,0,,0,0,41,11.5,271.9,1007.7,49.3,12,299.7,25.8,10,,2021-04-15T06:55:54,2021-04-15T19:36:41,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56964099999,remote"
"22.7670,100.9830",2021-04-16,30.2,17.1,22.5,28.3,17.1,22.3,12.3,56.3,0,0,0,,0,0,41,12.6,226.9,1007.6,63,12.6,261.1,22.7,9,,2021-04-16T06:55:02,2021-04-16T19:37:04,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56964099999,remote"
"22.7670,100.9830",2021-04-17,22.1,14.6,18.6,22.1,14.6,18.6,15.3,82.4,2.1,100,12.5,rain,0,0,30.2,6.8,234.5,1012.3,74.7,7.5,136.7,11.7,4,,2021-04-17T06:54:11,2021-04-17T19:37:27,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56964099999,remote"
"22.7670,100.9830",2021-04-18,27.2,14.6,20,26.7,14.6,19.9,15.1,77.2,0.2,100,4.17,rain,0,0,28.4,10.8,219.4,1011.5,42.1,10.1,274.2,23.8,9,,2021-04-18T06:53:21,2021-04-18T19:37:51,0.16,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"56964099999,remote"
"22.7670,100.9830",2021-04-19,28.2,15,20.6,27.4,15,20.6,14.3,71.4,1,100,25,rain,0,0,55.8,18,239.9,1007.9,14.5,12.9,304.7,26.5,10,,2021-04-19T06:52:31,2021-04-19T19:38:14,0.21,Rain,Clear conditions throughout the day with rain.,rain,"56964099999,remote"
"22.7670,100.9830",2021-04-20,28.7,14.6,21.2,27.7,14.6,21.1,12.3,60.9,0.1,100,4.17,rain,0,0,55.8,15.5,259.5,1008.1,6.9,18.9,330.5,28.6,10,,2021-04-20T06:51:42,2021-04-20T19:38:38,0.26,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"56964099999,remote"
"22.7670,100.9830",2021-04-21,31.7,15.5,22.5,29.6,15.5,22.2,11.7,55,0.1,100,4.17,rain,0,0,39.2,16.2,259.2,1007.6,3.8,17.9,332.9,28.7,10,,2021-04-21T06:50:54,2021-04-21T19:39:02,0.31,Rain,Clear conditions throughout the day with morning rain.,rain,"56964099999,remote"
"22.7670,100.9830",2021-04-22,32.1,14.9,23,29.9,14.9,22.6,10.9,50.8,0,0,0,,0,0,34.2,11.9,264.2,1006,8.9,17.5,333.8,28.9,10,,2021-04-22T06:50:06,2021-04-22T19:39:26,0.36,Clear,Clear conditions throughout the day.,clear-day,"56964099999,remote"
"22.7670,100.9830",2021-04-23,32.6,15.8,23.7,30.7,15.8,23.4,12.8,54,0,0,0,,0,0,42.5,14.4,267.1,1003.7,8.1,13,316.8,27.6,10,,2021-04-23T06:49:19,2021-04-23T19:39:50,0.41,Clear,Clear conditions throughout the day.,clear-day,"56964099999,remote"
"22.7670,100.9830",2021-04-24,32.7,17.2,24.5,30.4,17.2,24.1,13,54.1,0,0,0,,0,0,42.5,14.4,274.9,1004,35.3,13.1,313,27.1,10,,2021-04-24T06:48:32,2021-04-24T19:40:15,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56964099999,remote"
"22.7670,100.9830",2021-04-25,32.1,19.1,24.9,31,19.1,24.8,15.7,59.8,0,0,0,,0,0,35.6,16.2,211.8,1005.3,62.6,9.3,265.2,22.8,9,,2021-04-25T06:47:46,2021-04-25T19:40:40,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56964099999,remote"
"22.7670,100.9830",2021-04-26,28.2,20.2,23.1,28.8,20.2,23.2,18.8,78.5,4.5,100,4.17,rain,0,0,61.2,15.1,179.6,1007,79,13.3,165.1,14.3,6,,2021-04-26T06:47:01,2021-04-26T19:41:05,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"56964099999,remote"
"22.7670,100.9830",2021-04-27,28.7,18.1,22.9,28.7,18.1,22.9,17.6,75.4,0.6,100,25,rain,0,0,61.2,16.9,167.6,1008.5,70.7,16.9,227.8,19.8,8,,2021-04-27T06:46:17,2021-04-27T19:41:30,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"56964099999,remote"
"22.7670,100.9830",2021-04-28,26.7,16.2,21,26.7,16.2,21,17.9,83.8,3.6,100,8.33,rain,0,0,53.3,10.8,173.4,1011.2,78.2,9.9,137.7,11.8,4,,2021-04-28T06:45:34,2021-04-28T19:41:55,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56964099999,remote"
"22.7670,100.9830",2021-04-29,24.4,16.6,19.7,24.4,16.6,19.7,15.8,79.9,1.8,100,8.33,rain,0,0,53.3,10.8,108.5,1013.4,53.6,15.4,254.4,22,8,,2021-04-29T06:44:51,2021-04-29T19:42:21,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"56964099999,remote"
"22.7670,100.9830",2021-04-30,27.3,15.1,20.8,27.4,15.1,20.8,15.7,75.4,0.4,100,12.5,rain,0,0,25.9,9.7,182.8,1011.2,77.4,20.4,254.6,21.9,9,,2021-04-30T06:44:10,2021-04-30T19:42:46,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"56964099999,remote"
"22.7670,100.9830",2021-05-01,27.5,17.2,21.3,27.9,17.2,21.3,17.7,82.1,2.1,100,8.33,rain,0,0,35.3,16.9,190.4,1011.3,65.6,13,245.9,21.4,8,,2021-05-01T06:43:29,2021-05-01T19:43:12,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56964099999,remote"
"22.7670,100.9830",2021-05-02,27.9,15.7,21.8,28.2,15.7,21.9,16.9,76.7,0.6,100,25,rain,0,0,35.3,13,215.4,1010.8,79,17.1,282.4,24.5,9,,2021-05-02T06:42:49,2021-05-02T19:43:39,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"56964099999,remote"
"22.7670,100.9830",2021-05-03,28.6,16.6,22.3,28.5,16.6,22.3,16.1,71.9,0.4,100,4.17,rain,0,0,51.1,20.9,252.9,1007.9,65.9,21,310.2,27,10,,2021-05-03T06:42:10,2021-05-03T19:44:05,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"56964099999,remote"
"22.7670,100.9830",2021-05-04,29.7,16.8,22.9,29.1,16.8,22.8,15.5,66.9,0.4,100,12.5,rain,0,0,51.1,18.7,250.8,1007.8,56.3,21.3,323.2,28,10,,2021-05-04T06:41:32,2021-05-04T19:44:31,0.79,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"56964099999,remote"
"22.7670,100.9830",2021-05-05,29.1,17.7,22.1,28.3,17.7,22.1,16.7,74.2,4.4,100,41.67,rain,0,0,55.1,12.6,199.3,1009.3,78.8,20.6,183.9,15.8,6,,2021-05-05T06:40:55,2021-05-05T19:44:58,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56964099999,remote"
"22.7670,100.9830",2021-05-06,25.8,16.6,20.7,25.8,16.6,20.7,16.8,80.4,3.7,100,66.67,rain,0,0,55.1,18.7,188,1013.3,81.8,24.5,209.5,18.1,8,,2021-05-06T06:40:18,2021-05-06T19:45:25,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"56964099999,remote"
"22.7670,100.9830",2021-05-07,27.2,15.6,21,27.6,15.6,21.1,16.4,78,5.3,100,54.17,rain,0,0,38.2,11.9,218.8,1012.9,49.9,20.5,237.5,20.2,9,,2021-05-07T06:39:43,2021-05-07T19:45:52,0.92,"Rain, Partially cloudy",Clearing in the afternoon with a chance of rain throughout the day.,rain,"56964099999,remote"
"22.7670,100.9830",2021-05-08,29.4,16.4,22.5,29,16.4,22.4,15.6,69,0,0,0,,0,0,33.1,11.9,250.9,1009.3,17,23,321.5,27.7,10,,2021-05-08T06:39:09,2021-05-08T19:46:19,0.96,Clear,Clear conditions throughout the day.,clear-day,"56964099999,remote"
"22.7670,100.9830",2021-05-09,29.7,16.5,22.9,28.8,16.5,22.8,15.5,67,0,0,0,,0,0,33.5,13,238.2,1006.8,12.3,22.5,318.1,27.3,10,,2021-05-09T06:38:36,2021-05-09T19:46:46,0.98,Clear,Clear conditions throughout the day.,clear-day,"56964099999,remote"
"22.7670,100.9830",2021-05-10,28.4,16.6,21.6,28.5,16.6,21.6,16.7,76.1,21.6,100,8.33,rain,0,0,36.7,10.4,231.8,1007.3,9.5,13.5,303.1,26.3,10,,2021-05-10T06:38:03,2021-05-10T19:47:13,1,Rain,Clear conditions throughout the day with rain.,rain,"56964099999,remote"
"22.7670,100.9830",2021-05-11,28.7,15.7,21.8,28.7,15.7,21.8,16.6,75.4,1.7,100,54.17,rain,0,0,37.4,17.6,265.6,1007.8,9.4,18.4,324,28,10,,2021-05-11T06:37:32,2021-05-11T19:47:41,1,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"56964099999,remote"
"22.7670,100.9830",2021-05-12,28.6,17.1,22,28.9,17.1,22,17.4,77.8,7.6,100,8.33,rain,0,0,40.3,11.9,234.2,1006.7,27.7,20.3,299.3,25.9,10,,2021-05-12T06:37:02,2021-05-12T19:48:08,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56964099999,remote"
"22.7670,100.9830",2021-05-13,27.9,15.6,22,28.3,15.6,22.1,16.9,76,0.1,100,4.17,rain,0,0,40.3,20.5,246.4,1006.4,23.2,20.8,292.1,25.2,9,,2021-05-13T06:36:33,2021-05-13T19:48:36,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"56964099999,remote"
"22.7670,100.9830",2021-05-14,28.7,16.4,22.3,28.4,16.4,22.2,16,70.6,0.3,100,12.5,rain,0,0,39.2,20.5,221,1005,15,27.9,296.6,25.6,10,,2021-05-14T06:36:05,2021-05-14T19:49:04,0.03,Rain,Clear conditions throughout the day with early morning rain.,rain,"56964099999,remote"
"22.7670,100.9830",2021-05-15,29.2,17.3,22.8,29.1,17.3,22.9,17.8,76.1,4.4,100,41.67,rain,0,0,37.4,10.8,245,1005.6,52.1,25,283.5,24.5,10,,2021-05-15T06:35:38,2021-05-15T19:49:31,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56964099999,remote"
"22.7670,100.9830",2021-05-16,31.1,17.1,23.8,30.4,17.1,23.7,16.2,67,0.2,100,8.33,rain,0,0,38.9,12.6,257.6,1005.7,47.4,21.1,347.5,30,10,,2021-05-16T06:35:12,2021-05-16T19:49:59,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"56964099999,remote"
"22.7670,100.9830",2021-05-17,32.7,19.2,25.2,31.7,19.2,25.1,16.3,62.4,0,0,0,,0,0,38.9,16.6,201.1,1005.1,71.3,22.5,342.1,29.5,10,,2021-05-17T06:34:47,2021-05-17T19:50:27,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56964099999,remote"
"22.7670,100.9830",2021-05-18,32.2,19.7,25.8,31.9,19.7,25.8,16.6,61,0,0,0,,0,0,42.5,19.8,237,1004.6,60.5,20.6,333.2,28.8,10,,2021-05-18T06:34:23,2021-05-18T19:50:55,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56964099999,remote"
"22.7670,100.9830",2021-05-19,31.7,19.5,24.7,32.2,19.5,25,18.2,69.6,0.4,100,16.67,rain,0,0,43.2,14.4,239.7,1004.4,94.4,22.5,311.9,26.9,10,,2021-05-19T06:34:00,2021-05-19T19:51:22,0.23,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"56964099999,remote"
"22.7670,100.9830",2021-05-20,32,19.1,24.7,32.6,19.1,25,18.3,70.6,1.4,100,29.17,rain,0,0,60.5,14,241.9,1005.7,93.4,25,323.4,27.9,10,,2021-05-20T06:33:39,2021-05-20T19:51:50,0.28,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"56964099999,remote"
"22.7670,100.9830",2021-05-21,32,18.7,24.6,32.7,18.7,25.1,18.9,73.4,2,100,50,rain,0,0,56.2,17.3,225.1,1005.1,68.6,20.5,312.4,26.9,10,,2021-05-21T06:33:19,2021-05-21T19:52:18,0.34,"Rain, Partially cloudy",Clearing in the afternoon with a chance of rain throughout the day.,rain,"56964099999,remote"
"22.7670,100.9830",2021-05-22,32.6,18.7,25.8,33,18.7,26,18.5,68.7,0.6,100,25,rain,0,0,56.2,13,239.4,1002.6,91.7,19.3,327.6,28.2,10,,2021-05-22T06:32:59,2021-05-22T19:52:45,0.39,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"56964099999,remote"
"22.7670,100.9830",2021-05-23,33.2,20.2,25.9,33.2,20.2,26.3,19.4,70.2,4.4,100,41.67,rain,0,0,32.4,18,205.5,1002.5,62.2,23.6,237.9,20.5,8,,2021-05-23T06:32:41,2021-05-23T19:53:13,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56964099999,remote"
"22.7670,100.9830",2021-05-24,26.6,18.7,22.3,26.6,18.7,22.3,20.4,89.4,18.4,100,16.67,rain,0,0,43.2,8.6,135.4,1007.5,86.5,12.8,134.8,11.7,4,,2021-05-24T06:32:24,2021-05-24T19:53:40,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"56964099999,remote"
"22.7670,100.9830",2021-05-25,27.7,18.1,21.7,29,18.1,21.9,19,86.1,10,100,8.33,rain,0,0,30.6,7.9,153.1,1008.5,88.4,11.1,277.2,23.8,10,,2021-05-25T06:32:08,2021-05-25T19:54:07,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56964099999,remote"
"22.7670,100.9830",2021-05-26,29.1,19.2,23.2,30.7,19.2,23.5,19.6,82,8.5,100,4.17,rain,0,0,30.6,11.5,175.7,1006,76.5,20,318.2,27.5,10,,2021-05-26T06:31:54,2021-05-26T19:54:34,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"56964099999,remote"
"22.7670,100.9830",2021-05-27,26.8,20.4,22.8,28,20.4,22.9,20,85.2,1.1,100,4.17,rain,0,0,25.9,12.2,172.2,1006.4,89.5,25,177.4,15.3,7,,2021-05-27T06:31:40,2021-05-27T19:55:01,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"56964099999,remote"
"22.7670,100.9830",2021-05-28,27.6,19.3,22.9,29,19.3,23.2,20.2,85.8,3.7,100,12.5,rain,0,0,26.6,11.2,163.9,1007.9,89.6,16.9,241.5,20.8,7,,2021-05-28T06:31:28,2021-05-28T19:55:28,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"56964099999,remote"
"22.7670,100.9830",2021-05-29,29.3,19.4,23.8,30.7,19.4,24.1,19.8,80.2,0.2,100,8.33,rain,0,0,33.1,15.8,195.7,1005.9,61.5,24.6,272.6,23.5,9,,2021-05-29T06:31:17,2021-05-29T19:55:54,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"56964099999,remote"
"22.7670,100.9830",2021-05-30,27.7,20.6,23.4,28.8,20.6,23.6,20.4,84.8,0.5,100,4.17,rain,0,0,34.6,16.2,205,1004.7,74.1,22.9,201.3,17.4,7,,2021-05-30T06:31:07,2021-05-30T19:56:20,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"56964099999,remote"
"22.7670,100.9830",2021-05-31,27.6,19.7,22.9,29,19.7,23.2,20.2,85.9,5,100,66.67,rain,0,0,42.1,9,220.5,1004.9,59,23.9,219.6,19.1,7,,2021-05-31T06:30:58,2021-05-31T19:56:46,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"56964099999,remote"
"22.7670,100.9830",2021-06-01,28.6,18.9,22.8,30,18.9,23,20.2,86.6,9.3,100,12.5,rain,0,0,50.4,19.4,224.1,1005.8,86.5,19.4,256.9,22.2,9,,2021-06-01T06:30:50,2021-06-01T19:57:11,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56964099999,remote"
"22.7670,100.9830",2021-06-02,29.1,17.9,23.2,30.3,17.9,23.4,19.8,83.3,2,100,4.17,rain,0,0,50.4,25.2,248.4,1006.5,71.3,11.4,286.6,24.7,9,,2021-06-02T06:30:43,2021-06-02T19:57:37,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"56964099999,remote"
"22.7670,100.9830",2021-06-03,29.6,18.6,23.7,31,18.6,24.2,19.9,80.9,1.4,100,41.67,rain,0,0,50.4,14.4,239.5,1006.4,66.4,16.1,273.1,23.5,9,,2021-06-03T06:30:38,2021-06-03T19:58:01,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56964099999,remote"
"22.7670,100.9830",2021-06-04,30.6,19.7,23.6,30.8,19.7,23.7,20,82.7,2.2,100,4.17,rain,0,0,35.3,8.6,229.1,1005.3,86.7,16,204.3,17.6,8,,2021-06-04T06:30:33,2021-06-04T19:58:26,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"56964099999,remote"
"22.7670,100.9830",2021-06-05,28.7,20.2,23.6,29.9,20.2,23.9,20.1,82.8,10.6,100,4.17,rain,0,0,56.9,9.4,206.4,1004.2,94.4,14.1,261.6,22.6,9,,2021-06-05T06:30:30,2021-06-05T19:58:49,0.9,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"56964099999,remote"
"22.7670,100.9830",2021-06-06,29.6,20,24.4,30.9,20,24.8,20.1,79.2,4.3,100,62.5,rain,0,0,56.9,11.2,201.9,1002.5,75.3,21.8,285.8,24.7,9,,2021-06-06T06:30:28,2021-06-06T19:59:13,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"56964099999,remote"
"22.7670,100.9830",2021-06-07,28.6,20.4,23.9,30.1,20.4,24.3,20.4,82.2,8.8,100,66.67,rain,0,0,37.1,17.3,144.5,1002.3,94.9,24.1,261.7,22.8,9,,2021-06-07T06:30:26,2021-06-07T19:59:36,0.97,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"56964099999,remote"
"22.7670,100.9830",2021-06-08,25.5,19.6,21.8,25.5,19.6,21.8,19.9,89.5,101.9,100,20.83,rain,0,0,37.1,14,125.2,1005.2,94.3,12.8,179,15.6,7,,2021-06-08T06:30:26,2021-06-08T19:59:58,0.99,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"56964099999,remote"
"22.7670,100.9830",2021-06-09,23.9,19.2,21.1,23.9,19.2,21.1,20.1,94.5,17,100,16.67,rain,0,0,29.2,4.7,156.7,1005.4,95.8,10.5,105.6,8.9,4,,2021-06-09T06:30:27,2021-06-09T20:00:20,1,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"56964099999,remote"
"22.7670,100.9830",2021-06-10,26.6,19.5,21.9,26.6,19.5,21.9,20,89.7,45,100,12.5,rain,0,0,21.2,9,166.9,1003.6,90.3,17.5,215.4,18.8,8,,2021-06-10T06:30:29,2021-06-10T20:00:41,0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"56964099999,remote"
"22.7670,100.9830",2021-06-11,24.7,19.7,21.5,24.7,19.7,21.5,20.1,92.4,24.9,100,16.67,rain,0,0,19.8,11.9,127.7,1004.5,96,14,159.4,13.7,5,,2021-06-11T06:30:33,2021-06-11T20:01:02,0.01,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"56964099999,remote"
"22.7670,100.9830",2021-06-12,26.4,19.6,22.2,26.4,19.6,22.2,20,88.4,2.5,100,4.17,rain,0,0,25.2,15.8,168.9,1005.5,91.6,21.4,224.3,19.4,8,,2021-06-12T06:30:37,2021-06-12T20:01:22,0.02,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"56964099999,remote"
"22.7670,100.9830",2021-06-13,29.8,18.7,23.7,31.8,18.7,24.2,20.5,84.2,0.3,100,8.33,rain,0,0,24.8,6.1,285.9,1002.4,89.5,17.4,298.7,25.6,10,,2021-06-13T06:30:42,2021-06-13T20:01:41,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56964099999,remote"
