name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"45.9330,126.5670",2021-03-21,4.1,-2,-0.2,2.4,-8,-4.6,-4.2,76.4,4.1,100,12.5,"rain,snow",1.5,4.3,43.2,25.2,318.2,1008.4,67.4,9.9,94,7.9,3,,2021-03-21T05:35:20,2021-03-21T17:47:22,0.24,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-03-22,5.5,-6,0.4,2,-10.7,-3.3,-5.8,64.9,0,0,0,,0,1.3,39.6,28.8,238.1,1010,29.1,14.2,207.4,17.9,6,,2021-03-22T05:33:24,2021-03-22T17:48:42,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-03-23,12.1,0,5.5,12.1,-4.3,3.5,-1.9,61.2,0,0,0,,0,0,39.6,21.6,228.4,1004.8,47.2,13.6,211,18.2,7,,2021-03-23T05:31:28,2021-03-23T17:50:02,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-03-24,11,-0.6,4.7,11,-3.1,3.1,-1.3,67.2,0,0,0,,0,0,32.4,18,60,1013.3,54.4,14.1,185,16.1,6,,2021-03-24T05:29:32,2021-03-24T17:51:22,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-03-25,11,-1.9,3.4,11,-4.6,0.8,0.2,81.1,0.6,100,4.17,rain,0,0,25.2,21.6,84.8,1014.8,63.4,9.9,79.4,6.7,3,,2021-03-25T05:27:36,2021-03-25T17:52:42,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-03-26,9.6,-2,3.9,7.2,-5.9,1.6,1.7,86.9,0.1,100,4.17,rain,0,0,32.4,21.6,118.5,1015.6,80.2,5.4,141.8,12,5,,2021-03-26T05:25:41,2021-03-26T17:54:01,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-03-27,15,3.4,9.1,15,1.3,7.6,4.7,76.5,1,100,4.17,rain,0,0,39.6,21.6,231.2,1005.6,28.3,4.7,181.3,15.8,7,,2021-03-27T05:23:45,2021-03-27T17:55:21,0.49,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-03-28,15,1.6,7.7,15,-0.7,6.3,5.2,85.5,1,100,4.17,rain,0,0,25.2,18,154,996.4,37.1,5,200.9,17.3,7,,2021-03-28T05:21:50,2021-03-28T17:56:40,0.5,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-03-29,6.5,1,3.8,4.1,-3.7,0,1.4,84.4,0.5,100,20.83,rain,0,0,36,32.4,238,996,79.4,14.7,82.8,7,3,,2021-03-29T05:19:54,2021-03-29T17:58:00,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-03-30,10.4,-0.3,5.8,10.4,-0.6,3.8,0.3,71,0.1,100,4.17,rain,0,0,36,21.6,279.6,1008.3,59.2,14.8,213.4,18.4,7,,2021-03-30T05:17:59,2021-03-30T17:59:19,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-03-31,13,-2,4.7,13,-2,4.3,-1.2,70.4,0,0,0,,0,0,25.2,14.4,65.1,1017.4,28.2,11.7,202.7,17.4,6,,2021-03-31T05:16:04,2021-03-31T18:00:38,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-04-01,15,-3,6.6,15,-3,6.4,-1.7,62.8,0,0,0,,0,0,18,10.8,82,1022.3,46.3,12.2,214.6,18.6,8,,2021-04-01T05:14:09,2021-04-01T18:01:58,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-04-02,17.1,3.9,11.2,17.1,2.3,10.7,1.8,53.3,0,0,0,,0,0,46.8,39.6,222.1,1014.8,70.8,12.9,106.8,9.3,3,,2021-04-02T05:12:15,2021-04-02T18:03:17,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-04-03,7,-2.2,4.1,5.7,-5,1.2,-9.6,39.1,0,0,0,,0,0,46.8,28.8,331.7,1023.3,29.2,14.8,265.4,22.7,8,,2021-04-03T05:10:21,2021-04-03T18:04:36,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-04-04,12,-5,4.9,12,-5.8,3.4,-8,43.9,0,0,0,,0,0,43.2,21.6,224,1020.7,0.3,14.3,269.8,23.2,8,,2021-04-04T05:08:27,2021-04-04T18:05:55,0.76,Clear,Clear conditions throughout the day.,clear-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-04-05,19,2,9.7,19,-2.4,8,-4.2,39.8,0,0,0,,0,0,50.4,39.6,231.7,1013.2,10.3,12.3,253.5,22,8,,2021-04-05T05:06:33,2021-04-05T18:07:14,0.81,Clear,Clear conditions throughout the day.,clear-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-04-06,10,-0.1,5.7,10,-4.5,3.1,-6.6,42.2,0,0,0,,0,0,50.4,32.4,315.4,1017.5,8.9,15.3,259.8,22.6,8,,2021-04-06T05:04:40,2021-04-06T18:08:33,0.86,Clear,Clear conditions throughout the day.,clear-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-04-07,7,-3.2,1.6,3.4,-7.1,-2,-12.4,36.9,0,0,0,,0,0,46.8,28.8,324.9,1023,3.9,15.5,275.2,23.8,9,,2021-04-07T05:02:47,2021-04-07T18:09:52,0.91,Clear,Clear conditions throughout the day.,clear-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-04-08,7,-3.1,1.6,3.4,-7.3,-1.7,-11.3,40.1,0,0,0,,0,0,46.8,28.8,338,1022.9,0.1,14.2,279.7,24.3,9,,2021-04-08T05:00:55,2021-04-08T18:11:12,0.94,Clear,Clear conditions throughout the day.,clear-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-04-09,12,-4,4.6,12,-7.1,3.5,-7.5,45.8,0,0,0,,0,0,39.6,10.8,202.1,1026.5,16.2,9.5,255.1,22.1,8,,2021-04-09T04:59:03,2021-04-09T18:12:31,0.97,Clear,Clear conditions throughout the day.,clear-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-04-10,18,2,11.2,18,-1.8,10.2,-4,36.3,0,0,0,,0,0,50.4,36,193.3,1021.9,24,5.4,241.1,21,8,,2021-04-10T04:57:12,2021-04-10T18:13:50,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-04-11,18,8,12.4,18,6.1,12.2,4.1,59.4,0.3,100,4.17,rain,0,0,50.4,21.6,214.2,1018.8,52.1,4.4,142.7,12.3,6,,2021-04-11T04:55:22,2021-04-11T18:15:09,1,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-04-12,16.1,-3.3,7.3,16.1,-9.8,5.1,1.2,68.6,3.8,100,12.5,"rain,snow",0,0,75.6,57.6,237,1012.5,52.5,9.1,212,18.4,8,,2021-04-12T04:53:31,2021-04-12T18:16:28,0,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-04-13,2,-6.3,-1.5,-2.3,-12.1,-6.1,-7.5,65.3,0.2,100,4.17,snow,0,0,46.8,25.2,290.1,1014.7,49.4,15.4,204,17.6,7,,2021-04-13T04:51:42,2021-04-13T18:17:47,0.01,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-04-14,9,-2.7,3.5,5.4,-5.9,0.6,-8.2,46,0,0,0,,0,0,39.6,28.8,256,1010.3,31.6,14.5,269.9,23.3,8,,2021-04-14T04:49:53,2021-04-14T18:19:06,0.03,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-04-15,17,0,9.7,17,-2.5,8.9,-3.4,41.2,0,0,0,,0,0,39.6,36,174.7,1006.5,47.3,8.4,161.2,13.8,6,,2021-04-15T04:48:05,2021-04-15T18:20:25,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-04-16,11.6,5,7.8,11.6,-0.4,5.4,-1.3,54.7,0.1,100,4.17,rain,0,0,61.2,36,180.3,1002.1,63.4,14.7,153,13.1,7,,2021-04-16T04:46:18,2021-04-16T18:21:43,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-04-17,8.8,2,4.8,7.9,-0.1,3.2,1.5,80.4,0,0,0,,0,0,39.6,14.4,131.6,1011,63.1,10,236.4,20.4,7,,2021-04-17T04:44:31,2021-04-17T18:23:02,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-04-18,14.1,-1,7.6,14.1,-4.7,6.4,0.4,65.1,0,0,0,,0,0,32.4,21.6,210.5,1011.9,4.3,9.8,279.2,23.9,8,,2021-04-18T04:42:45,2021-04-18T18:24:21,0.16,Clear,Clear conditions throughout the day.,clear-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-04-19,18,3.8,10.5,18,0.6,9.4,-0.1,50.6,0,0,0,,0,0,57.6,39.6,323.9,1007.8,0,10.2,273.5,23.5,8,,2021-04-19T04:41:00,2021-04-19T18:25:40,0.21,Clear,Clear conditions throughout the day.,clear-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-04-20,15,-3,8,15,-3,7.2,-6.9,40.3,0,0,0,,0,0,57.6,14.4,286.2,1020.2,4.2,12.2,295,25.5,9,,2021-04-20T04:39:16,2021-04-20T18:26:59,0.26,Clear,Clear conditions throughout the day.,clear-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-04-21,25,4,15.4,25,1.3,14.8,1.9,41.4,0,0,0,,0,0,42.1,25.2,167.8,1015.9,6.3,3.9,233.1,19.9,7,,2021-04-21T04:37:32,2021-04-21T18:28:18,0.31,Clear,Clear conditions throughout the day.,clear-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-04-22,24,12,17.3,24,12,17.3,2.6,41.9,0.2,100,8.33,rain,0,0,54,25.2,206.4,1017.4,46.4,10.5,129.5,11.4,5,,2021-04-22T04:35:50,2021-04-22T18:29:36,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-04-23,17,10.8,13.7,17,10.8,13.7,8.9,73.7,0.1,100,4.17,rain,0,0,54,14.4,242.2,1024,79.3,11.4,87.7,7.7,3,,2021-04-23T04:34:08,2021-04-23T18:30:55,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-04-24,13,4,8.4,13,-1.4,6.2,-3.5,47.1,0.4,100,16.67,rain,0,0,43.2,39.6,359.7,1027.6,38.8,15.2,262.2,22.5,8,,2021-04-24T04:32:28,2021-04-24T18:32:14,0.45,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-04-25,16,2,9.3,16,-0.1,8.4,-3.3,43.7,0,0,0,,0,0,43.2,25.2,350.1,1025.1,0.4,14.8,309.4,27,9,,2021-04-25T04:30:48,2021-04-25T18:33:32,0.48,Clear,Clear conditions throughout the day.,clear-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-04-26,20,2,12.9,20,-0.1,12.5,-3.3,36.6,0,0,0,,0,0,39.6,21.6,179.9,1014.4,78.7,10.7,220.4,19,7,,2021-04-26T04:29:10,2021-04-26T18:34:50,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-04-27,18,11,13.4,18,11,13.4,5.6,61,1,100,12.5,rain,0,0,61.2,32.4,207.4,1005.1,37.3,9.6,143.2,12.4,6,,2021-04-27T04:27:33,2021-04-27T18:36:08,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-04-28,13.3,4,9.5,13.3,0.6,8.5,-3.2,43.2,0,0,0,,0,0,54,36,241.6,1004.1,32.8,16.5,245.4,21.2,8,,2021-04-28T04:25:56,2021-04-28T18:37:27,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-04-29,16.1,3,9.7,16.1,1,9,0.2,55.2,1.3,100,8.33,rain,0,0,50.4,25.2,175.3,1002.4,74.1,12,178.3,15.5,8,,2021-04-29T04:24:21,2021-04-29T18:38:44,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-04-30,11.1,5,7.4,11.1,3.4,5.9,5.1,86.5,1.2,100,8.33,rain,0,0,46.8,21.6,300.6,1004.9,58.2,9.8,124.4,10.5,5,,2021-04-30T04:22:48,2021-04-30T18:40:02,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-05-01,12.6,4,7.9,12.6,2.5,7.2,5.1,83.6,0.3,100,8.33,rain,0,0,32.4,10.8,339.5,1010,79.5,11.5,201.2,17.3,7,,2021-05-01T04:21:15,2021-05-01T18:41:20,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-05-02,18.1,4,11.8,18.1,2.2,11.4,4.1,63.9,0,0,0,,0,0,25.2,14.4,289.5,1013.4,47.2,11.7,267.4,23.1,8,,2021-05-02T04:19:44,2021-05-02T18:42:37,0.68,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-05-03,19.3,7,14.4,19.3,7,14.1,2.9,49.3,0.4,100,16.67,rain,0,0,50.4,32.4,165.1,1007,62.2,11.3,160.3,13.9,7,,2021-05-03T04:18:14,2021-05-03T18:43:54,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-05-04,18,10,13.9,18,10,13.9,3,50.6,0.5,100,8.33,rain,0,0,54,32.4,209.3,1001.8,48.9,13.6,176,15.3,7,,2021-05-04T04:16:45,2021-05-04T18:45:11,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-05-05,16,6,11.3,16,3.1,10.6,3.5,60.4,4.3,100,12.5,rain,0,0,61.2,43.2,228.2,997.3,38.8,15.4,214.7,18.4,9,,2021-05-05T04:15:18,2021-05-05T18:46:27,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-05-06,22,4,14.3,22,1.3,13.7,2.5,47.9,0.1,100,4.17,rain,0,0,39.6,28.8,82.6,999.7,49.8,15.2,256.2,22.1,9,,2021-05-06T04:13:52,2021-05-06T18:47:43,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-05-07,14,8.7,11.5,14,6.3,11.4,8.8,84,5.4,100,16.67,rain,0,0,43.2,21.6,188.6,993.9,74.4,10.8,152.7,13.3,7,,2021-05-07T04:12:28,2021-05-07T18:48:59,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-05-08,11.3,7,8.8,11.3,4.3,7.2,6.8,88.2,14.1,100,20.83,rain,0,0,39.6,21.6,129.7,991.1,90.8,13.8,156.1,13.5,6,,2021-05-08T04:11:05,2021-05-08T18:50:14,0.96,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-05-09,15,5.8,9.2,15,1.5,7.7,5.3,78,3,100,4.17,rain,0,0,46.8,28.8,334.5,1003.4,68.3,14.8,180.8,15.6,7,,2021-05-09T04:09:44,2021-05-09T18:51:29,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-05-10,17,3,10.7,17,3,10.7,5.1,71.8,0.5,100,20.83,rain,0,0,36,18,168.6,1011.7,30.1,11.4,256.2,22.1,7,,2021-05-10T04:08:24,2021-05-10T18:52:44,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-05-11,21,4,14.5,21,4,14.4,5.2,59.4,0,0,0,,0,0,36,21.6,147.7,1011.6,61.7,14.8,269.6,23.4,9,,2021-05-11T04:07:06,2021-05-11T18:53:57,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-05-12,22,11,17.9,22,11,17.9,3,39.1,1,100,29.17,rain,0,0,75.6,54,229.4,1002.3,32.7,15.9,279.9,24.1,9,,2021-05-12T04:05:49,2021-05-12T18:55:11,0,"Rain, Partially cloudy",Clearing in the afternoon with a chance of rain throughout the day.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-05-13,23,8,16.2,23,5.5,15.9,1.4,41.3,0,0,0,,0,0,68.4,25.2,256.3,1008.1,0.5,15.4,341.1,29.4,10,,2021-05-13T04:04:34,2021-05-13T18:56:24,0.01,Clear,Clear conditions throughout the day.,clear-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-05-14,24.1,10,17.8,24.1,10,17.8,10.4,65.4,27,100,8.33,rain,0,0,43.2,25.2,185.4,1006.1,88.4,9.8,217.5,18.8,8,,2021-05-14T04:03:21,2021-05-14T18:57:36,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-05-15,19,10,14.9,19,10,14.9,8.2,68.5,9.5,100,12.5,rain,0,0,43.2,25.2,271,1006.7,59.5,14.6,217.8,18.8,7,,2021-05-15T04:02:10,2021-05-15T18:58:47,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-05-16,23.3,9,16.9,23.3,6.8,16.6,4.8,49.8,0,0,0,,0,0,39.6,25.2,256.4,1006.2,31.6,15.5,323.9,27.9,9,,2021-05-16T04:01:01,2021-05-16T18:59:58,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-05-17,26.1,10,19.6,26.1,10,19.6,4.3,38.2,0,0,0,,0,0,36,21.6,244.6,1002.8,0,16.5,344.7,29.7,10,,2021-05-17T03:59:53,2021-05-17T19:01:08,0.14,Clear,Clear conditions throughout the day.,clear-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-05-18,32,16,24.5,29.9,16,23.8,4.7,30.6,0,0,0,,0,0,61.2,36,205.1,999.1,39.7,15.7,334.7,28.7,9,,2021-05-18T03:58:47,2021-05-18T19:02:18,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-05-19,28,14,21.7,27.3,14,21.6,9.2,46.6,0.2,100,8.33,rain,0,0,46.8,21.6,30.2,1001.1,42.1,16,220.7,19,7,,2021-05-19T03:57:43,2021-05-19T19:03:26,0.23,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-05-20,29,18.9,24.7,28.6,18.9,24.5,12.2,46.9,0,0,0,,0,0,46.8,32.4,232.8,1001.3,23.1,12.9,305.9,26.4,9,,2021-05-20T03:56:41,2021-05-20T19:04:34,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-05-21,31,16,24.2,30.6,16,24.1,14.7,58.6,1,100,20.83,rain,0,0,39.6,21.6,199.1,1002.1,26.9,12.5,311.7,26.8,9,,2021-05-21T03:55:42,2021-05-21T19:05:40,0.34,"Rain, Partially cloudy",Clearing in the afternoon with rain in the morning and afternoon.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-05-22,33,18,26.1,32,18,25.7,12,43.7,1.1,100,8.33,rain,0,0,40,28.8,197.8,1000.9,0.3,11.8,318.6,27.5,9,,2021-05-22T03:54:44,2021-05-22T19:06:46,0.39,Rain,Clear conditions throughout the day with early morning rain.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-05-23,24.1,11,17.9,24.1,11,17.9,11.4,68.8,2.1,100,8.33,rain,0,0,61.2,39.6,219.9,1000.9,59.7,11.3,101.9,8.7,4,,2021-05-23T03:53:48,2021-05-23T19:07:51,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-05-24,17,8.2,12.9,17,8.2,12.9,4.2,59.5,1,100,4.17,rain,0,0,61.2,39.6,235.5,998.7,56.4,15.3,249.1,21.5,8,,2021-05-24T03:52:54,2021-05-24T19:08:54,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-05-25,20,5,13.8,20,1.9,13.3,0.4,45,0.1,100,4.17,rain,0,0,61.2,28.8,241.6,997.8,54.4,15.8,324,28.1,9,,2021-05-25T03:52:02,2021-05-25T19:09:57,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-05-26,21,9.1,16.4,21,9.1,16.4,0.8,37.1,0,0,0,,0,0,39.6,21.6,257.8,998.2,36.9,16,326.2,28.1,10,,2021-05-26T03:51:13,2021-05-26T19:10:58,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-05-27,21,8,16,21,6.9,15.9,6.1,55.2,0.6,100,16.67,rain,0,0,43.2,25.2,233,998.8,57.6,14.3,262.7,22.8,9,,2021-05-27T03:50:25,2021-05-27T19:11:58,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-05-28,19,11.7,15.2,19,11.7,15.2,9.3,69.3,13.5,100,12.5,rain,0,0,43.2,21.6,38.7,999.8,81.1,13.9,124.7,10.8,3,,2021-05-28T03:49:40,2021-05-28T19:12:57,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-05-29,23,8,16.8,23,8,16.8,7.8,59.1,0.1,100,4.17,rain,0,0,36,18,316.4,1002.1,52.4,16.6,281.1,24.3,8,,2021-05-29T03:48:57,2021-05-29T19:13:54,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-05-30,25,9,17.6,25,8,17.5,8.9,59.8,1,100,8.33,rain,0,0,57.6,32.4,173.3,1004.9,68,13.7,182.2,15.7,7,,2021-05-30T03:48:16,2021-05-30T19:14:50,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-05-31,26,15,20.9,26,15,20.9,10,53.2,0.2,100,4.17,rain,0,0,33.5,18,174.3,1007.3,52.9,14.7,299,25.9,9,,2021-05-31T03:47:37,2021-05-31T19:15:44,0.66,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-06-01,23,9.7,16.9,23,9.7,16.9,11.8,74.7,6.6,100,12.5,rain,0,0,54,32.4,206.5,1006.1,56.2,13,198.3,17.1,7,,2021-06-01T03:47:01,2021-06-01T19:16:38,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-06-02,20,9.6,15.3,20,9.6,15.3,10.5,73.9,1,100,4.17,rain,0,0,50.4,32.4,159.3,1006.9,69.3,15.8,192,16.5,7,,2021-06-02T03:46:27,2021-06-02T19:17:29,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-06-03,18.3,11,13.5,18.3,11,13.5,11,86,8.2,100,12.5,rain,0,0,46.8,21.6,204.6,997.3,50.2,15.6,229.3,19.8,8,,2021-06-03T03:45:56,2021-06-03T19:18:19,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-06-04,18.1,10.9,13.8,18.1,10.9,13.8,11.2,85.9,5.4,100,12.5,rain,0,0,32.8,25.2,258.8,989.4,80.9,13.3,190.5,16.6,7,,2021-06-04T03:45:26,2021-06-04T19:19:07,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-06-05,18,11,14.2,18,11,14.2,12.4,90.2,22,100,12.5,rain,0,0,32.4,25.2,8,991.1,75.2,12.5,261.8,22.7,8,,2021-06-05T03:45:00,2021-06-05T19:19:54,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-06-06,22,11,16.5,22,11,16.5,12.6,79.8,1.4,100,25,rain,0,0,21.6,18,283.6,1002.8,38.4,14.8,305.8,26.4,9,,2021-06-06T03:44:35,2021-06-06T19:20:39,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZYHB,50953099999,54161199999"
