name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"37.5883,120.5200",2021-03-10,16.8,2,8.8,16.8,0.1,8.1,3.2,71,0,0,0,,,,25.6,15.5,189.1,1027.3,41.8,4,195.4,16.9,7,,2021-03-10T06:16:45,2021-03-10T18:00:16,0.96,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-03-11,13.3,3,8.1,13.3,0.8,6.9,1.7,67.6,0,0,0,,,,28.8,14.4,172.1,1025.2,87.2,12,78.5,6.7,4,,2021-03-11T06:15:16,2021-03-11T18:01:13,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-03-12,14.9,1.5,7.9,14.9,-1.8,6.8,2.9,71.9,0,0,0,,,,19.8,14.8,0.2,1026.2,13.9,5.3,202.3,17.5,7,,2021-03-12T06:13:47,2021-03-12T18:02:10,1,Clear,Clear conditions throughout the day.,clear-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-03-13,15.9,3.5,8.6,15.9,1.3,7.8,3,69.8,0,0,0,,,,19.5,10.4,356.2,1023.2,24.3,7.2,179.8,15.4,6,,2021-03-13T06:12:18,2021-03-13T18:03:07,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-03-14,17,3,9.9,17,0.7,8.9,4.4,71,0,0,0,,,,42.1,22.7,184,1017.4,31.9,5.3,202.8,17.6,7,,2021-03-14T06:10:49,2021-03-14T18:04:04,0.01,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-03-15,13.9,5.1,8.8,13.9,1.5,7,6.1,84.3,0,0,0,,,,47.4,19.4,198.5,1014,71.2,5.3,69.9,6.1,2,,2021-03-15T06:09:19,2021-03-15T18:05:00,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-03-16,12.7,-0.2,5.3,12.7,-5.2,2.9,-5.5,53.2,0,0,0,,,,35.7,26.6,28.9,1022.5,30.6,14.6,250,21.5,8,,2021-03-16T06:07:49,2021-03-16T18:05:56,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-03-17,15.7,-2.2,6.1,15.7,-6.4,4.5,-5.7,46.5,0,0,0,,,,31,15.6,63.4,1022.7,7.5,19,242.4,20.9,8,,2021-03-17T06:06:19,2021-03-17T18:06:52,0.07,Clear,Clear conditions throughout the day.,clear-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-03-18,13.7,-0.5,5.5,13.7,-4.8,3.4,-3,57.9,0,0,0,,,,38,21.6,33.7,1023.1,30.6,15.1,191.5,16.5,7,,2021-03-18T06:04:49,2021-03-18T18:07:47,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-03-19,15.5,0.3,6.9,15.5,-3.7,5.5,0.2,66.6,0,0,0,,,,38,15.5,16.2,1020.3,56.6,9.8,228,19.8,8,,2021-03-19T06:03:18,2021-03-19T18:08:43,0.15,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-03-20,8.9,1.6,5,5.3,-2.4,2,1.9,81.3,1.988,100,8.33,rain,,0,32,27,322.4,1018.5,81.8,8.6,156.5,13.5,7,,2021-03-20T06:01:48,2021-03-20T18:09:38,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-03-21,7.8,-1,4,3.7,-5.5,-0.4,-5.3,53.9,0,0,0,,,,55.9,41.4,314.3,1023.6,18.3,28.2,271.6,23.4,9,,2021-03-21T06:00:17,2021-03-21T18:10:34,0.24,Clear,Clear conditions throughout the day.,clear-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-03-22,14.8,-3,7.1,14.8,-8,4.9,-3.3,53.1,0,0,0,,,,43.4,27.7,274.5,1022.2,0,18.2,254.1,22.1,8,,2021-03-22T05:58:46,2021-03-22T18:11:29,0.29,Clear,Clear conditions throughout the day.,clear-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-03-23,20.7,-0.6,10.8,20.7,-4.9,9.3,-0.7,51.5,0,0,0,,,,36.3,27,213.8,1014.6,4.6,19.4,258.2,22.4,9,,2021-03-23T05:57:15,2021-03-23T18:12:24,0.34,Clear,Clear conditions throughout the day.,clear-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-03-24,20,2.1,10.2,20,-1.1,8.9,4.1,69.7,0,0,0,,,,36,13.3,248,1016.9,26.3,9.5,201.3,17.5,8,,2021-03-24T05:55:44,2021-03-24T18:13:19,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-03-25,21.6,3.1,11.5,21.6,0.3,10.6,2.3,59.4,0,0,0,,,,23.9,15.1,168.7,1020.5,33.7,6.1,257.8,22.2,8,,2021-03-25T05:54:13,2021-03-25T18:14:13,0.43,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-03-26,19.9,6.3,12.6,19.9,4.3,11.7,4.9,64.7,0.6,100,8.33,rain,,,36.6,25.6,169.4,1015.7,93.3,13.2,159.4,13.8,7,,2021-03-26T05:52:43,2021-03-26T18:15:08,0.46,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-03-27,13.8,6.4,9.3,13.8,4.1,7.9,7.5,89.2,2.883,100,16.67,rain,,0,33.5,24.8,24,1008.8,86.7,7.4,92.4,7.8,4,,2021-03-27T05:51:12,2021-03-27T18:16:03,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-03-28,21.3,5,10.7,21.3,2,9.8,5.1,71.5,0,0,0,,,,55.3,35.6,273.9,1005,42.7,3.3,217.4,18.7,8,,2021-03-28T05:49:41,2021-03-28T18:16:57,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-03-29,15.8,3.5,9.4,15.8,0.4,8.5,-1.8,48.1,0,0,0,,,,55.3,14,330,1010.9,49.3,11.5,110.8,9.6,4,,2021-03-29T05:48:11,2021-03-29T18:17:52,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-03-30,20.2,4.7,11.3,20.2,2,10.8,-3.2,38.8,0,0,0,,,,28.4,18.7,142,1013.1,21.1,14.9,279.7,24.2,9,,2021-03-30T05:46:40,2021-03-30T18:18:46,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-03-31,20,3.3,11.6,20,0.5,10.7,-2.1,43.4,0,0,0,,,,30.8,17.3,135.4,1013.9,83,16.8,259.3,22.6,9,,2021-03-31T05:45:10,2021-03-31T18:19:41,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-04-01,20,3.7,12.1,20,0.4,11.2,1.1,51.1,0,0,0,,,,36.2,20.2,94.9,1016.8,56.2,17.5,209.7,18.1,8,,2021-04-01T05:43:40,2021-04-01T18:20:35,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-04-02,16,7.7,12,16,5.2,11.4,7.6,76.6,16.075,100,16.67,rain,,0.5,34.6,19.1,88.5,1018.6,79.1,16.3,112.7,9.9,4,,2021-04-02T05:42:10,2021-04-02T18:21:29,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-04-03,9.6,5.8,7.7,5.8,1.1,3.9,3,73.8,20.991,100,16.67,rain,,1,69.3,39.2,22.4,1021,66.7,17.8,139.7,12.1,5,,2021-04-03T05:40:41,2021-04-03T18:22:24,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-04-04,14.7,2.3,8,14.7,-2.3,6.1,-2.6,50.6,0,0,0,,,0,55,34.9,354.7,1025.2,0,24.6,295.8,25.6,9,,2021-04-04T05:39:12,2021-04-04T18:23:18,0.76,Clear,Clear conditions throughout the day.,clear-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-04-05,20,1.9,11.3,20,-1.7,10.3,-1.1,45.8,0,0,0,,,,29.3,13.7,238,1023.6,40.7,17,268.7,23.2,9,,2021-04-05T05:37:43,2021-04-05T18:24:12,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-04-06,20.4,4.1,12.3,20.4,1.6,11.5,2.3,54.6,0,0,0,,,,21.3,10.4,305.8,1022.7,19.4,14.9,258.9,22.5,8,,2021-04-06T05:36:15,2021-04-06T18:25:06,0.86,Clear,Clear conditions throughout the day.,clear-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-04-07,21.1,5.1,11.4,21.1,2.7,10.9,2,54.1,0,0,0,,,,37.5,21.2,28.6,1023.6,48.3,16.3,255.1,22,8,,2021-04-07T05:34:47,2021-04-07T18:26:01,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-04-08,19.5,2.4,10.5,19.5,-1.3,9.4,-2.4,44.2,0,0,0,,,,37.5,14.8,30.8,1024,0.1,19.3,298.8,25.8,9,,2021-04-08T05:33:19,2021-04-08T18:26:55,0.94,Clear,Clear conditions throughout the day.,clear-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-04-09,19.9,3,11.8,19.9,0,11,-0.4,46.8,0,0,0,,,,33.1,16.9,114,1025,40.8,17.5,257.6,22.1,8,,2021-04-09T05:31:52,2021-04-09T18:27:49,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-04-10,20.2,5.9,12.9,20.2,3.6,12.1,3.1,57.5,0,0,0,,,,40.1,19.4,181.8,1026.9,64.8,19.6,198.6,17.1,6,,2021-04-10T05:30:25,2021-04-10T18:28:44,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-04-11,18.9,6.3,12.7,18.9,4,12,6.4,69.3,0.4,100,12.5,rain,,,42.9,32.4,159.2,1025.6,73.4,24.1,221.6,19,9,,2021-04-11T05:28:59,2021-04-11T18:29:38,1,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-04-12,16.6,7.6,11.1,16.6,5.2,10.1,9.1,88.5,3.563,100,12.5,rain,,0,36.3,36.7,11.9,1016.3,59,7.8,152.9,13.1,6,,2021-04-12T05:27:34,2021-04-12T18:30:33,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-04-13,11,2.4,7.3,11,-0.2,4.9,-2.9,51.9,0.016,100,4.17,rain,,,49.1,31,358.4,1022.6,9.7,27.9,305.8,26.3,10,,2021-04-13T05:26:09,2021-04-13T18:31:27,0.01,Rain,Clear conditions throughout the day with morning rain.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-04-14,19,-1.6,10.1,19,-5.8,8.7,-2,48.2,0,0,0,,,,36,23.9,239.4,1019.1,17.5,21.3,311.9,27,10,,2021-04-14T05:24:44,2021-04-14T18:32:22,0.03,Clear,Clear conditions throughout the day.,clear-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-04-15,18.6,4.6,11.5,18.6,1.4,10.3,3,61.4,3.3,100,4.17,rain,,,62.3,36,187,1012.4,71.1,18.4,274.7,23.8,9,,2021-04-15T05:23:21,2021-04-15T18:33:16,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-04-16,18.5,3.4,12.2,18.5,-0.2,11.4,0.1,49.3,0.241,100,8.33,rain,,0,64.3,24.8,287.4,1015.1,20.8,11,308.6,26.7,10,,2021-04-16T05:21:57,2021-04-16T18:34:11,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-04-17,13.9,4.1,9.6,13.9,0.6,8.4,-0.9,52.2,0,0,0,,,,56.8,41.8,307.7,1019.8,8.3,30,319.9,27.6,10,,2021-04-17T05:20:35,2021-04-17T18:35:05,0.12,Clear,Clear conditions throughout the day.,clear-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-04-18,21.3,1.8,12.7,21.3,-2,11.5,-0.6,45.5,0,0,0,,,,42.2,17,251.4,1018.4,0,25.7,318.1,27.5,10,,2021-04-18T05:19:13,2021-04-18T18:36:00,0.16,Clear,Clear conditions throughout the day.,clear-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-04-19,24.9,4,15.5,24.9,1,14.9,4.1,53.5,0,0,0,,,,33.1,22.3,217.3,1014.3,6.3,18.6,306.6,26.5,9,,2021-04-19T05:17:52,2021-04-19T18:36:55,0.21,Clear,Clear conditions throughout the day.,clear-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-04-20,22.9,6.5,14.6,22.9,4.5,14.1,7.6,67.1,0,0,0,,,,33.6,15.1,181.2,1017.9,92.8,11.6,136.8,11.8,7,,2021-04-20T05:16:32,2021-04-20T18:37:49,0.26,Overcast,Cloudy skies throughout the day.,cloudy,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-04-21,19.1,6.7,13.2,19.1,4.2,12.5,3.4,57.5,0.1,100,4.17,rain,,,33.5,25.6,149.4,1019.3,84.6,22.6,159.2,13.7,6,,2021-04-21T05:15:13,2021-04-21T18:38:44,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-04-22,16,9.7,13,16,7.4,12.8,10.8,87,23.143,100,25,rain,,1.3,32.8,30.2,129.2,1014.1,96,11.6,68.4,6.1,2,,2021-04-22T05:13:54,2021-04-22T18:39:39,0.36,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-04-23,19,10.9,13.3,19,10.9,13.3,11.5,89.3,2.869,100,25,rain,,0,38.1,17.3,96.3,1015.5,67.3,6.4,161.3,13.8,5,,2021-04-23T05:12:37,2021-04-23T18:40:34,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-04-24,19.1,8.8,13.1,19.1,6.9,12.9,8.3,75.4,1.4,100,41.67,rain,,0,39.7,32.8,56.7,1022.6,49.1,15.8,178.6,15.5,8,,2021-04-24T05:11:20,2021-04-24T18:41:28,0.45,"Rain, Partially cloudy",Clearing in the afternoon with a chance of rain throughout the day.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-04-25,21.6,8,12.9,21.6,5.1,12.1,6,66.4,0,0,0,,,,32,22,24.5,1023,81.9,17.6,288.8,24.9,9,,2021-04-25T05:10:04,2021-04-25T18:42:23,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-04-26,20,7.7,12.6,20,7.7,12.6,9,80.6,6.332,100,16.67,rain,,0.5,31.3,15.1,190.3,1018.3,72.4,7.5,182.5,15.8,8,,2021-04-26T05:08:49,2021-04-26T18:43:18,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-04-27,22.3,10.2,14.7,22.3,10.2,14.7,8.8,71.3,0.031,100,4.17,rain,,0,34.6,25.9,257.9,1015.1,34.5,4.2,285.4,24.8,9,,2021-04-27T05:07:35,2021-04-27T18:44:13,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-04-28,22.7,7.8,16,22.7,5.9,15.8,2,43.6,0,0,0,,,,34.4,14,278,1015.4,46.1,20.3,307.7,26.5,10,,2021-04-28T05:06:22,2021-04-28T18:45:08,0.52,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-04-29,18.9,7.5,13.4,18.9,5.1,12.9,5.3,59.8,0.5,100,8.33,rain,,,46.8,23.8,242.4,1003.3,42.3,13.8,156.1,13.5,5,,2021-04-29T05:05:11,2021-04-29T18:46:02,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-04-30,16.3,3.5,9.8,16.3,0.6,8.6,2.6,65.5,3.372,100,4.17,rain,,0,45.4,23.4,69.5,1007.8,54.9,21.3,187.6,16.2,7,,2021-04-30T05:04:00,2021-04-30T18:46:57,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-05-01,18.8,4.2,10.7,18.8,2.2,9.9,3.8,65.7,0,0,0,,,0,50.6,29.5,317,1011.9,6.7,17.1,328.7,28.4,10,,2021-05-01T05:02:50,2021-05-01T18:47:52,0.63,Clear,Clear conditions throughout the day.,clear-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-05-02,21.1,4.9,12.9,21.1,1.3,12,2.8,54,0,0,0,,,,50.6,20.9,324.5,1020.3,36.9,28,332.9,28.9,10,,2021-05-02T05:01:42,2021-05-02T18:48:46,0.68,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-05-03,16.9,7.2,12.4,16.9,5.1,12,6.2,68.5,3.58,100,8.33,rain,,0,39.2,26.3,178.1,1013.4,95.4,20.4,139.7,12.1,5,,2021-05-03T05:00:34,2021-05-03T18:49:41,0.74,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-05-04,19.6,8.2,13.8,19.6,6.2,13.6,8.7,74.2,8.265,100,8.33,rain,,0.3,28.6,29.9,329.3,1010.5,66.7,7.3,191.5,16.5,7,,2021-05-04T04:59:28,2021-05-04T18:50:35,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-05-05,24.3,5.9,16,24.3,2.9,15.5,3.7,50.3,0,0,0,,,,39.9,25.6,258.3,1012.5,0,22.4,343.3,29.6,10,,2021-05-05T04:58:23,2021-05-05T18:51:29,0.84,Clear,Clear conditions throughout the day.,clear-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-05-06,27.3,9.1,19,26.7,6.8,18.7,10.4,61.7,0.4,100,4.17,rain,,,51.7,43.2,197.5,1005.1,11.1,15.1,314.2,27.2,10,,2021-05-06T04:57:20,2021-05-06T18:52:23,0.89,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-05-07,21.7,9.3,16.2,21.7,6.7,16.1,4.9,50,0.216,100,8.33,rain,,0,53.4,35.3,289.9,1007,0.2,18,337.9,29.2,10,,2021-05-07T04:56:17,2021-05-07T18:53:17,0.92,Rain,Clear conditions throughout the day with early morning rain.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-05-08,24.3,8.4,16,24.3,5.8,15.6,4.5,51.8,0,0,0,,,,42.7,33.8,286.1,1003.3,1.1,15.3,321.8,27.8,9,,2021-05-08T04:55:16,2021-05-08T18:54:11,0.96,Clear,Clear conditions throughout the day.,clear-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-05-09,25,7.7,16.9,25,5.6,16.6,2.7,43.2,0,0,0,,,,27.7,19.4,155,1009.4,40.2,27.4,271.9,23.5,9,,2021-05-09T04:54:16,2021-05-09T18:55:04,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-05-10,16.8,11.1,13.3,16.8,11.1,13.3,9.5,78.8,7.585,100,16.67,rain,,0.7,45.9,31.7,89.5,1011.4,95.5,24.7,149.8,13.2,7,,2021-05-10T04:53:18,2021-05-10T18:55:57,1,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-05-11,23.6,8.1,15.8,23.6,5.3,15.4,10.8,74.8,0,0,0,,,0,34.7,27.4,83.6,1011.6,77.6,20.2,290.9,25.1,9,,2021-05-11T04:52:21,2021-05-11T18:56:50,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-05-12,23.2,12.5,17.7,23.2,12.5,17.7,14.9,84.6,0.084,100,4.17,rain,,0,28,18,147,1010.8,41,10.5,233.7,20.3,6,,2021-05-12T04:51:25,2021-05-12T18:57:43,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-05-13,26.5,12.2,19.2,26.5,12.2,19.2,14,74.2,0,0,0,,,,34.5,22.3,173.3,1010.8,44,19.5,324.4,27.9,10,,2021-05-13T04:50:31,2021-05-13T18:58:35,0.01,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-05-14,23.1,13,17.5,23.1,13,17.5,14.3,82.1,2.286,100,12.5,rain,,0,37,26.6,138.9,1008.2,85.7,20.9,122.5,10.7,4,,2021-05-14T04:49:38,2021-05-14T18:59:28,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-05-15,26.7,13.3,17.6,26.7,13.3,17.6,15,85.9,0.048,100,12.5,rain,,0,45.8,29.2,44.9,1005.7,88.9,9.8,214.7,18.6,8,,2021-05-15T04:48:47,2021-05-15T19:00:19,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-05-16,18.2,11.9,14.7,18.2,11.9,14.7,8.7,68.8,0.353,100,12.5,rain,,0,45.3,36.4,356.5,1007.5,79.3,25.5,164,14.2,6,,2021-05-16T04:47:57,2021-05-16T19:01:11,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-05-17,27.6,11.4,19.2,26.5,11.4,19,8.4,55.7,0,0,0,,,0,34.7,25.2,303.2,1010.4,62.6,22,331.8,28.8,10,,2021-05-17T04:47:09,2021-05-17T19:02:01,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-05-18,28.8,11.4,20.8,27.5,11.4,20.6,8.7,50.1,0,0,0,,,,29.3,19.8,228.6,1009,20.5,19.8,330.9,28.5,10,,2021-05-18T04:46:22,2021-05-18T19:02:52,0.18,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-05-19,28.3,10.8,20.2,27.6,10.8,20.1,11.5,61.1,0,0,0,,,,35.1,22.7,189.3,1008.8,58.6,18.1,280,24.2,10,,2021-05-19T04:45:37,2021-05-19T19:03:42,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-05-20,21.8,12.9,17.4,21.8,12.9,17.4,9.6,62,4.6,100,25,rain,,,36.1,18.7,130.4,1008.2,65.9,24.2,216.8,18.7,7,,2021-05-20T04:44:54,2021-05-20T19:04:31,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-05-21,27.8,10.7,19.9,27.3,10.7,19.8,12.3,65,0.1,100,4.17,rain,,,25.9,15.1,221.8,1007.7,2.9,16.2,318.5,27.5,9,,2021-05-21T04:44:12,2021-05-21T19:05:20,0.34,Rain,Clear conditions throughout the day with early morning rain.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-05-22,29.1,12.8,21.7,28.9,12.8,21.6,13.5,63.2,0,0,0,,,,41.4,26.6,186.1,1007.4,21.6,18.4,333.3,28.8,10,,2021-05-22T04:43:32,2021-05-22T19:06:08,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-05-23,23.2,13,17.5,23.2,13,17.5,13.2,76.8,2.057,100,16.67,rain,,0,43.9,25.6,244.8,1010.2,78.2,18.1,123.1,10.6,5,,2021-05-23T04:42:53,2021-05-23T19:06:56,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-05-24,26.4,11.2,18.8,26.4,11.2,18.8,7.4,51.7,1.5,100,4.17,rain,,0,35.4,27.4,258.4,1009.4,14.9,12.4,329.3,28.3,10,,2021-05-24T04:42:16,2021-05-24T19:07:43,0.47,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-05-25,26.3,11.5,19.1,26.3,11.5,19.1,6,49.4,5.398,100,4.17,rain,,0.3,40.9,28.1,261,1006.2,17.4,28.7,359.4,31,10,,2021-05-25T04:41:41,2021-05-25T19:08:29,0.49,Rain,Clear conditions throughout the day with early morning rain.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-05-26,28.8,14.5,20.5,28.3,14.5,20.5,13.4,67.4,2.576,100,4.17,rain,,0,56.4,55.4,206.1,999.6,57.3,21.9,297.6,25.7,10,,2021-05-26T04:41:07,2021-05-26T19:09:14,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-05-27,29.3,12,20.7,27.9,12,20.5,11.9,63.8,10.218,100,8.33,rain,,0,48,33.5,241.7,1000.6,5.8,15.7,350.3,30.2,10,,2021-05-27T04:40:35,2021-05-27T19:09:59,0.51,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-05-28,23,13.3,18.6,23,13.3,18.6,10.3,60.7,0.671,100,8.33,rain,,0.3,48,43.2,302.1,1002.8,0.5,27.8,349.1,30.1,10,,2021-05-28T04:40:05,2021-05-28T19:10:43,0.53,Rain,Clear conditions throughout the day with early morning rain.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-05-29,29.7,10.9,18.9,28.7,10.9,18.8,11,63.3,0,0,0,,,,54.8,29.5,117,1004.7,6.1,28.3,311.8,26.9,8,,2021-05-29T04:39:37,2021-05-29T19:11:26,0.56,Clear,Clear conditions throughout the day.,clear-day,"54751099999,54753099999,remote"
